, Brindisi,,,,
,S. Pietro  Vernotico,,,,
Parm,SO2,NOX,NO,NO2,PTS



27/09/2005 14.00,"0,235827","11,993125","2,548909","8,085742","57,631241"
27/09/2005 15.00,"0,368161","11,636456","2,221953","8,231107",
27/09/2005 16.00,"0,369858","12,048894","2,288696","8,541298","26,86202"
27/09/2005 17.00,"0,514069","13,677893","2,293764","10,163637",
27/09/2005 18.00,"0,50072","15,653187","2,508357","11,810636","35,164822"
27/09/2005 19.00,"0,402093","24,243051","2,584393","20,289626",
27/09/2005 20.00,"0,451743","36,434593","3,115803","31,673254","44,444431"
27/09/2005 21.00,"0,504114","38,574619","3,057508","33,904309",
27/09/2005 22.00,"0,495406","25,920028","2,837848","21,578411","22,46641"
27/09/2005 23.00,"0,531035","21,811216","2,809967","17,509592",
28/09/2005 0.00,"0,47335","16,628511","2,882625","12,21167","12,69841"
28/09/2005 1.00,"0,397228","14,868517","2,872487","10,466041",
28/09/2005 2.00,"0,641313","16,165493","3,001748","11,565332","18,07081"
28/09/2005 3.00,"0,614392","13,4613","3,044835","8,793083",
28/09/2005 4.00,"0,471654","13,04886","3,194374","8,150638","44,444431"
28/09/2005 5.00,"0,568584","17,168054","3,124251","12,3804",
28/09/2005 6.00,"0,734722","33,295931","3,533159","27,89126","19,53602"
28/09/2005 7.00,"0,974294","58,209499","16,693352","32,605126",
28/09/2005 8.00,"0,969205","51,135809","9,758004","36,180776","48,35165"
28/09/2005 9.00,"0,798968","32,774548","3,758732","27,022983",
28/09/2005 10.00,"0,50072","23,672376","3,229857","18,726987","11,72161"
28/09/2005 11.00,"0,405487","21,764524","2,913038","17,304526",
28/09/2005 12.00,"0,366465","15,80623","2,607204","11,811926","28,81562"
28/09/2005 13.00,"0,390217","13,794622","2,57172","9,853446",
28/09/2005 14.00,"0,369858","12,794654","2,488079","8,981276","15,14041"
28/09/2005 15.00,"0,357982","13,325116","2,469493","9,540658",
28/09/2005 16.00,"0,181536","12,749262","2,503288","8,912488","29,30402"
28/09/2005 17.00,"0,33423","12,763527","2,374026","9,125339",
28/09/2005 18.00,"0,352892","16,22645","2,26673","12,755487","34,18803"
28/09/2005 19.00,"0,427543","21,903298","2,418802","18,202649",
28/09/2005 20.00,"0,332533","29,350518","2,610583","25,360404","31,746031"
28/09/2005 21.00,"0,503889","31,023633","2,716189","26,872432",
28/09/2005 22.00,"0,626044","37,835344","3,07863","33,132052","27,35042"
28/09/2005 23.00,"0,571753","21,537551","2,775329","17,288954",
29/09/2005 0.00,"0,40379","14,721958","2,739845","10,523145","30,76923"
29/09/2005 1.00,,"12,885441","2,805744","8,584126",
29/09/2005 2.00,"0,334763",,,,"14,16361"
29/09/2005 3.00,"0,35785","14,085143","2,961195","9,545849",
29/09/2005 4.00,"0,396329","13,501506","2,989921","8,917679","12,69841"
29/09/2005 5.00,"0,237284","15,90869","3,079474","11,188953",
29/09/2005 6.00,"0,54896","25,619136","3,309272","20,553082","15,14041"
29/09/2005 7.00,"0,461742","31,590408","3,43769","26,331221",
29/09/2005 8.00,"0,48996","37,835344","3,915874","31,84587","10,25641"
29/09/2005 9.00,"0,427753","21,339124","3,239995","16,37655",
29/09/2005 10.00,"0,356567","23,959003","3,18339","19,08521","42,97924"
29/09/2005 11.00,"0,33348","15,358773","2,79476","11,076034",
29/09/2005 12.00,"0,134675","12,712945","2,508357","8,868361","49,328442"
29/09/2005 13.00,"0,324502","12,083912","2,416267","8,380361",
29/09/2005 14.00,"0,26422","11,981452","2,461044","8,209042","14,16361"
29/09/2005 15.00,"0,197523","11,521025","2,396836","7,846934",
29/09/2005 16.00,"0,134675","11,688334","2,42894","7,96504","62,515251"
29/09/2005 17.00,"0,477134","12,964558","2,422182","9,252531",
29/09/2005 18.00,"0,284741","15,292629","2,496528","11,467996","29,79241"
29/09/2005 19.00,"0,289871","19,771073","2,557357","15,856097",
29/09/2005 20.00,"0,321937","18,621962","2,54722","14,721756","16,60561"
29/09/2005 21.00,"0,270632","17,016308","2,591151","13,047501",
29/09/2005 22.00,"0,311676","19,688073","2,771949","15,443376","12,21001"
29/09/2005 23.00,"0,250111","18,518203","2,82433","14,192229",
30/09/2005 0.00,"0,29372","15,12013","2,869952","10,721719","11,72161"
30/09/2005 1.00,"0,15648","14,619498","2,867417","10,224632",
30/09/2005 2.00,"0,194958","13,370511","2,88009","8,955318","16,60561"
30/09/2005 3.00,"0,153914","11,487305","2,821795","7,160362",
30/09/2005 4.00,"0,315524","11,22791","2,81926","6,904679","20,02442"
30/09/2005 5.00,"0,27448","12,404264","2,899521","7,958551",
30/09/2005 6.00,"0,348872","17,895657","2,998369","13,301889","28,81562"
30/09/2005 7.00,"0,311676","36,146667","3,948824","30,105414",
30/09/2005 8.00,"0,41172","29,560628","3,43769","24,300048","38,58363"
30/09/2005 9.00,"0,457894","25,894081","3,206201","20,986589",
30/09/2005 10.00,"0,332198","24,765714","3,039767","20,113112","21,001221"
30/09/2005 11.00,"0,434807","22,748918","2,728861","18,572545",
30/09/2005 12.00,"0,415568","27,11713","2,945989","22,610221","30,76923"
30/09/2005 13.00,"0,384144","24,586732","2,785466","20,324654",
30/09/2005 14.00,"0,429676","23,734631","2,907969","19,283781","40,04884"
30/09/2005 15.00,"0,364263","15,242047","2,739845","11,043588",
30/09/2005 16.00,"0,178284","13,790732","2,586928","9,826191","13,18681"
30/09/2005 17.00,"0,219327","15,107161","2,417112","11,404401",
30/09/2005 18.00,"0,29436","14,042344","2,40444","10,358309","22,46641"
30/09/2005 19.00,"0,321937","13,296583","2,473717","9,505617",
30/09/2005 20.00,"0,247545","16,40154","2,539615","12,511485","40,04884"
30/09/2005 21.00,"0,191751","13,664924","2,587772","9,698998",
30/09/2005 22.00,"0,283458","13,453518","2,517649","9,595169","15,14041"
30/09/2005 23.00,"0,398894","12,867286","2,833623","8,523128",
01/10/2005 0.00,"0,316807","11,39911","2,515114","7,543233","23,44322"
01/10/2005 1.00,,"10,61055","2,825175","6,277807",
01/10/2005 2.00,"0,244384",,,,"17,094"
01/10/2005 3.00,"0,329331","11,249958","2,954437","6,719083",
01/10/2005 4.00,"0,215633","11,002237","2,854745","6,62434","21,48962"
01/10/2005 5.00,"0,38814","12,117634","3,048215","7,443297",
01/10/2005 6.00,"0,34412","12,133198","2,804053","7,854723","20,02442"
01/10/2005 7.00,"0,345013","18,573973","3,460501","13,27074",
01/10/2005 8.00,"0,393367","17,165459","3,209581","12,246711","12,21001"
01/10/2005 9.00,"0,303193","17,537691","2,607204","13,544589",
01/10/2005 10.00,"0,445642","16,242013","3,171564","11,381038","29,30402"
01/10/2005 11.00,"0,411663","17,229011","3,010196","12,616611",
01/10/2005 12.00,"0,369843","15,795853","2,849674","11,429058","20,51281"
01/10/2005 13.00,"0,351547","15,204433","2,896987","10,764543",
01/10/2005 14.00,"0,356775","13,140946","2,989921","8,556871","41,025631"
01/10/2005 15.00,"0,466456","10,221458","2,511736","6,369956",
01/10/2005 16.00,"0,463938","11,744104","2,905435","7,28885","20,02442"
01/10/2005 17.00,"0,311034","12,904898","3,015265","8,281723",
01/10/2005 18.00,"0,357986","13,223954","2,800673","8,930657","27,83882"
01/10/2005 19.00,"0,50767","15,799744","2,896143","11,361568",
01/10/2005 20.00,"0,499224","16,095455","2,770259","11,850865","47,37484"
01/10/2005 21.00,"0,474999","14,951524","2,866572","10,558186",
01/10/2005 22.00,"0,391359","13,223954","2,850521","8,854083","13,67521"
01/10/2005 23.00,"0,433179","12,520992","2,884314","8,098723",
02/10/2005 0.00,"0,437801","13,103335","2,73731","8,907296",
02/10/2005 1.00,"0,398595","13,873737","3,450363","8,582828",
02/10/2005 2.00,"0,342399","11,939948","3,386999","6,74504",
02/10/2005 3.00,"0,345013","10,304463","3,064267","5,604211",
02/10/2005 4.00,"0,365923","9,888133","2,9933","5,296616",
02/10/2005 5.00,"0,239157","9,607987","2,748294","5,392658",
02/10/2005 6.00,"0,271829","10,444537","2,522718","6,576318",
02/10/2005 7.00,"0,318875","12,251222","2,657895","8,176595",
02/10/2005 8.00,"0,43388","12,849127","2,31742","9,297956",
02/10/2005 9.00,"0,444335","12,238253","2,020034","9,143508",
02/10/2005 10.00,"0,435186","12,352386","2,26673","8,878743",
02/10/2005 11.00,"0,351547","12,698678","2,301367","9,172062",
02/10/2005 12.00,"0,461133","11,893257","2,279402","8,399829",
02/10/2005 13.00,"0,214327","10,39655","2,074104","7,217467",
02/10/2005 14.00,"0,423425","9,499044","2,342766","5,906615",
02/10/2005 15.00,"0,355468","11,085242","2,586928","7,118829",
02/10/2005 16.00,"0,512292","16,018933","2,591151","12,049439",
02/10/2005 17.00,"0,443029","11,54956","2,334318","7,971529",
02/10/2005 18.00,"0,339786","11,911415","2,279402","8,417999",
02/10/2005 19.00,"0,484848","19,366417","2,466113","15,591334",
02/10/2005 20.00,"0,377684","25,643781","2,886004","21,227979",
02/10/2005 21.00,"0,398595","26,277992","2,973024","21,728962",
02/10/2005 22.00,"0,474393","24,136685","2,979782","19,575783",
02/10/2005 23.00,"0,529281","23,115965","2,9933","18,533611",
03/10/2005 0.00,"0,374975","17,374272","2,798985","13,086438",
03/10/2005 1.00,,"14,239484","2,735621","10,046828",
03/10/2005 2.00,"0,419704",,,,
03/10/2005 3.00,"0,360683","12,205827","2,645222","8,150638",
03/10/2005 4.00,"0,436099","12,832268","2,570875","8,891722",
03/10/2005 5.00,"0,40003","15,506629","2,890228","11,077336",
03/10/2005 6.00,"0,427901","28,820073","3,403896","23,610866",
03/10/2005 7.00,"0,667649","32,73692","3,817027","26,895798",
03/10/2005 8.00,"0,580661","26,368773","2,493994","22,55571",
03/10/2005 9.00,"0,545943","22,075799","1,992153","19,030699",
03/10/2005 10.00,"0,508236","15,323756","2,418802","11,618551",
03/10/2005 11.00,"0,473806","13,157808","2,40444","9,47317",
03/10/2005 12.00,"0,508236","13,183746","2,470338","9,397891","10,25641"
03/10/2005 13.00,"0,572174","12,128011","2,468649","8,344021",
03/10/2005 14.00,"0,452493","11,570311","2,597066","7,588659","40,537231"
03/10/2005 15.00,"0,52463","10,587204","2,483856","6,778788",
03/10/2005 16.00,"0,360683","9,860897","2,492304","6,038998","27,35042"
03/10/2005 17.00,"0,421343","10,535326","2,365576","6,908574",
03/10/2005 18.00,"0,409867","11,49768","2,26673","8,023446","24,908421"
03/10/2005 19.00,"0,465609","14,413278","2,246453","10,972211",
03/10/2005 20.00,"0,452493","14,746602","2,468649","10,964419","18,55921"
03/10/2005 21.00,"0,513154","14,07347","2,287005","10,569865",
03/10/2005 22.00,"0,454132","12,802436","2,504132","8,964404","14,65201"
03/10/2005 23.00,"0,5525","11,13712","2,510046","7,28885",
04/10/2005 0.00,"0,470527","10,506791","2,637618","6,462106","29,79241"
04/10/2005 1.00,"0,354126","10,998346","2,701826","6,855361",
04/10/2005 2.00,"0,527908","10,801205","2,74238","6,595786","15,14041"
04/10/2005 3.00,"0,352775","10,173468","2,853055","5,797595",
04/10/2005 4.00,"0,602553","10,185142","2,779553","5,92219","13,67521"
04/10/2005 5.00,"0,446804","10,492524","2,873331","6,085722",
04/10/2005 6.00,"0,446514","11,825815","2,877556","7,413445","15,62881"
04/10/2005 7.00,"0,362322","18,187476","2,967955","13,64063",
04/10/2005 8.00,"0,36888","22,157498","3,114113","17,388881","24,42001"
04/10/2005 9.00,"0,218049","16,415809","2,856434","12,039055",
04/10/2005 10.00,"0,255757","15,347101","2,874177","10,942357","55,67765"
04/10/2005 11.00,"0,384214","13,977496","2,85559","9,60036",
04/10/2005 12.00,"0,347663","12,855613","2,85559","8,477701","19,53602"
04/10/2005 13.00,"0,336091","12,01647","2,558202","8,094828",
04/10/2005 14.00,"0,213131","10,033396","2,466959","6,250554","39,56044"
04/10/2005 15.00,"0,300023","10,51976","2,304748","6,986446",
04/10/2005 16.00,"0,301663","11,178624","2,70943","7,024083","20,02442"
04/10/2005 17.00,"0,362322","11,561231","2,466113","7,780744",
04/10/2005 18.00,"0,30986","15,432702","2,633395","11,397914","32,722832"
04/10/2005 19.00,"0,614029","17,168054","2,759277","12,941083",
04/10/2005 20.00,"0,334452","16,29908","2,828554","11,965076","60,561661"
04/10/2005 21.00,"0,321335","12,00739","2,562427","8,079255",
04/10/2005 22.00,"0,310148","13,327712","2,717035","9,162977","20,51281"
04/10/2005 23.00,"0,213131","14,540383","2,808278","10,236308",
05/10/2005 0.00,"0,30822","13,657142","2,757587","9,43034","55,189251"
05/10/2005 1.00,,"13,275832","2,791381","8,99685",
05/10/2005 2.00,"0,306711",,,,"36,630032"
05/10/2005 3.00,"0,403392","12,697382","2,829399","8,359594",
05/10/2005 4.00,"0,316713","10,681883","2,888538","6,25185","19,0476"
05/10/2005 5.00,"0,308378","11,299243","2,892762","6,863149",
05/10/2005 6.00,"0,423394","17,712782","2,863193","13,326544","14,16361"
05/10/2005 7.00,"0,4634","27,123613","3,312652","22,053427",
05/10/2005 8.00,"0,516742","33,49952","4,05274","27,29684","14,16361"
05/10/2005 9.00,"0,662019","26,833103","3,599056","21,322737",
05/10/2005 10.00,"0,335049","33,774503","3,731697","28,065177","35,164822"
05/10/2005 11.00,"0,353384","29,036663","3,232392","24,091085",
05/10/2005 12.00,"0,558414","24,734586","3,003438","20,137775","24,908421"
05/10/2005 13.00,"0,370054","18,252324","2,699292","14,11825",
05/10/2005 14.00,"0,348383","13,456111","2,908814","8,99685","15,62881"
05/10/2005 15.00,"0,430063","13,188935","2,867417","8,793083",
05/10/2005 16.00,"0,271706","16,365227","2,811657","12,057233","42,490841"
05/10/2005 17.00,"0,27504","13,227844","2,554822","9,312234",
05/10/2005 18.00,"0,371721","15,588338","2,5751","11,643206","21,001221"
05/10/2005 19.00,"0,288375","18,33533","2,71281","14,180541",
05/10/2005 20.00,"0,325304","32,424344","4,898434","24,921734","50,793652"
05/10/2005 21.00,"0,781652","42,053102","4,819019","34,67913",
05/10/2005 22.00,"0,59342","35,69662","3,927703","29,687509","12,21001"
05/10/2005 23.00,"0,500072","19,937093","3,076094","15,225332",
06/10/2005 0.00,"0,418394","19,044776","3,189305","14,158478","32,234421"
06/10/2005 1.00,"0,437755","16,31594","2,907969","11,859948",
06/10/2005 2.00,"0,215031","16,077297","3,170718","11,217505","13,18681"
06/10/2005 3.00,"0,411726","15,645404","3,135233","10,839824",
06/10/2005 4.00,"0,348383","14,083847","3,155511","9,246041","47,37484"
06/10/2005 5.00,"0,358386","14,559837","3,026248","9,920934",
06/10/2005 6.00,"0,578418","23,576394","3,463036","18,272736","12,69841"
06/10/2005 7.00,"0,465067","29,249355","3,581314","23,767918",
06/10/2005 8.00,"0,664968","30,388104","4,334076","23,751035","41,025631"
06/10/2005 9.00,"0,862048","46,447239","6,930294","35,832943",
06/10/2005 10.00,"0,68869","29,556748","3,710576","23,87694","26,37361"
06/10/2005 11.00,"0,285042","17,852856","2,93247","13,360295",
06/10/2005 12.00,"0,675098","16,960537","2,858124","12,581569","72,283272"
06/10/2005 13.00,"0,591753","15,504034","2,684929","11,390121",
06/10/2005 14.00,"0,428396","14,131836","2,559047","10,210349","23,44322"
06/10/2005 15.00,"0,526743","14,727147","2,557357","10,808677",
06/10/2005 16.00,"0,59342","15,177197","2,876712","10,768439","39,072041"
06/10/2005 17.00,"0,298377","15,799744","2,844607","11,440736",
06/10/2005 18.00,"0,535077","30,777197","3,691989","25,126796","17,094"
06/10/2005 19.00,"0,597522","46,74293","6,453801","36,860855",
06/10/2005 20.00,"0,558414","38,36451","8,119843","25,917198","13,18681"
06/10/2005 21.00,"0,448655","33,830278","4,966021","26,224801",
06/10/2005 22.00,"0,455066","27,905696","3,033007","23,265635","33,699631"
06/10/2005 23.00,"0,43173","27,891433","3,131855","23,099521",
07/10/2005 0.00,"0,481737","19,427372","3,172408","14,567315","30,28083"
07/10/2005 1.00,,"17,245872","2,976403","12,685393",
07/10/2005 2.00,"0,271106",,,,"13,18681"
07/10/2005 3.00,"0,20458","15,168117","3,306739","10,098742",
07/10/2005 4.00,"0,207272","13,871143","3,028782","9,227872","35,653221"
07/10/2005 5.00,"0,16151","20,542776","3,80013","14,719161",
07/10/2005 6.00,"0,246303","37,321722","11,0202","20,418114","23,93162"
07/10/2005 7.00,"0,314176","46,772757","14,038002","25,239699",
07/10/2005 8.00,"0,224095","46,74945","11,832104","28,605087","35,164822"
07/10/2005 9.00,"0,159875","27,175504","3,468104","21,86653",
07/10/2005 10.00,"0,207272","18,633634","2,968799","14,085801","31,746031"
07/10/2005 11.00,"0,162183","14,863329","2,766036","10,624376",
07/10/2005 12.00,"0,223999","13,441845","2,62917","9,412167","27,83882"
07/10/2005 13.00,"0,17497","13,01125","2,747449","8,799572",
07/10/2005 14.00,"0,220634","12,343308","2,534547","8,458232","21,48962"
07/10/2005 15.00,"0,247649","11,478225","2,703516","7,332977",
07/10/2005 16.00,"0,140648","11,955512","2,529478","8,077957","15,62881"
07/10/2005 17.00,"0,181026","12,773903","2,619032","8,75934",
07/10/2005 18.00,"0,215347","15,166821","2,631705","11,134442","28,81562"
07/10/2005 19.00,"0,231882","14,850358","2,668878","10,760657",
07/10/2005 20.00,"0,187755","13,79981","2,681551","9,689912","18,55921"
07/10/2005 21.00,"0,236785","12,71943","2,723792","8,543892",
07/10/2005 22.00,"0,207752","11,055411","2,5751","7,107149","10,25641"
07/10/2005 23.00,"0,246975","11,064491","2,760121","6,831998",
08/10/2005 0.00,"0,202561","10,862161","2,886849","6,434851","22,46641"
08/10/2005 1.00,"0,24938","10,541809","3,004282","5,933871",
08/10/2005 2.00,"0,241208","10,195518","2,79476","5,909212","22,46641"
08/10/2005 3.00,"0,139206","10,100839","2,892762","5,663913",
08/10/2005 4.00,"0,22746","10,318731","2,977247","5,75217","24,42001"
08/10/2005 5.00,"0,20583","9,999674","3,043146","5,331658",
08/10/2005 6.00,"0,18641","9,834959","2,760966","5,600319","15,14041"
08/10/2005 7.00,"0,234863","12,340713","2,897831","7,897552",
08/10/2005 8.00,"0,236882","13,191528","2,809122","8,885234","30,76923"
08/10/2005 9.00,"0,177661","12,763527","3,008507","8,150638",
08/10/2005 10.00,"0,187755","12,05927","2,717035","7,893657","31,25762"
08/10/2005 11.00,"0,235535","11,705195","2,689153","7,58217",
08/10/2005 12.00,"0,255725","12,030735","2,565806","8,097423","14,65201"
08/10/2005 13.00,"0,238804","12,540448","2,67986","8,432275",
08/10/2005 14.00,"0,156127","10,548295","2,408664","6,855361","27,83882"
08/10/2005 15.00,"0,187082","9,86479","2,496528","6,036404",
08/10/2005 16.00,"0,237362","9,981517","2,569185","6,041595","32,722832"
08/10/2005 17.00,"0,19785","10,580719","2,417112","6,874829",
08/10/2005 18.00,"0,144013","11,11118","2,439924","7,370616","26,86202"
08/10/2005 19.00,"0,168913","10,539216","2,477941","6,73985",
08/10/2005 20.00,"0,17497","11,793389","2,558202","7,871595","47,37484"
08/10/2005 21.00,"0,230824","12,996982","2,54384","9,098083",
08/10/2005 22.00,"0,182371","13,841314","2,608048","9,84436","23,93162"
08/10/2005 23.00,"0,235535","12,347198","2,776173","8,090933",
09/10/2005 0.00,"0,222076","11,701305","2,840382","7,345955","11,23321"
09/10/2005 1.00,,"11,498978","2,826864","7,164254",
09/10/2005 2.00,"0,255741",,,,"12,69841"
09/10/2005 3.00,"0,249226","12,199344","3,025404","7,560105",
09/10/2005 4.00,"0,358829","11,558638","2,889382","7,127913","21,001221"
09/10/2005 5.00,"0,311181","13,888004","3,022869","9,253829",
09/10/2005 6.00,"0,260212","13,125382","3,262807","8,122084","21,48962"
09/10/2005 7.00,"0,439945","13,585809","3,191839","8,691851",
