,Provincia di LECCE,,
,SURBO,,
Parm,SO2,NO2,CO



24/10/2005 3.00,"2,4","89,65958808","2,12271272"
24/10/2005 4.00,"2,0","86,03204608","2,0535723"
24/10/2005 5.00,"2,0","81,148148","1,92539084"
24/10/2005 6.00,"1,9","60,14857552","1,70131707"
24/10/2005 7.00,"1,9","57,95906784","1,65477649"
24/10/2005 8.00,"2,0","59,64759328","1,74085484"
24/10/2005 9.00,"1,8","27,430508","1,42064527"
24/10/2005 10.00,"1,7","12,61661115","1,14746559"
24/10/2005 11.00,"1,7","16,42327122","1,10646225"
24/10/2005 12.00,"1,6","12,72822606","1,09388025"
24/10/2005 13.00,"1,3","11,87812601","1,11599078"
24/10/2005 14.00,"1,3","10,1688286","1,08915734"
24/10/2005 15.00,"1,4","7,01370165","1,10450738"
24/10/2005 16.00,"1,3","6,78397676","1,08300847"
24/10/2005 17.00,"1,3","6,49065875","1,06330133"
24/10/2005 18.00,"1,5","8,09353042","1,07042647"
24/10/2005 19.00,"1,3","16,52450015","1,10784743"
24/10/2005 20.00,"1,6","22,59723968","1,25162358"
24/10/2005 21.00,"1,6","43,95762568","1,43685159"
24/10/2005 22.00,"1,5","24,41167032","1,33872014"
24/10/2005 23.00,"1,4","11,72367656","1,15320671"
25/10/2005 0.00,"1,4","8,37127518","1,06012554"
25/10/2005 1.00,"1,4","6,41019032","1,06953058"
25/10/2005 2.00,"1,3",,"1,04396"
25/10/2005 3.00,"1,4","4,01042382",
25/10/2005 4.00,"1,4","4,62042448","1,17489668"
25/10/2005 5.00,"1,4","4,99810566","1,1330324"
25/10/2005 6.00,"1,5","7,16295619","1,131801"
25/10/2005 7.00,"1,4","12,88267742","1,1999733"
25/10/2005 8.00,"1,6","21,47717096","1,31419573"
25/10/2005 9.00,"1,6","27,52396656","1,31255424"
25/10/2005 10.00,"1,6","7,73012614","1,09995106"
25/10/2005 11.00,"1,4","4,0376813","1,1004858"
25/10/2005 12.00,"1,3","3,60159616","1,10069084"
25/10/2005 13.00,"1,5","3,21093632","1,10725794"
25/10/2005 14.00,"1,3","3,5717441","1,10869439"
25/10/2005 15.00,"1,3","3,36668019","1,09116813"
25/10/2005 16.00,"1,3","3,77940451","1,11431668"
25/10/2005 17.00,"1,5","4,05714737","1,092071"
25/10/2005 18.00,"1,5","6,49455158","1,09822803"
25/10/2005 19.00,"1,4","9,36155161","1,16250224"
25/10/2005 20.00,"1,5","12,20388874","1,15310186"
25/10/2005 21.00,"1,4","11,43165298","1,12958517"
25/10/2005 22.00,"1,6","7,3109144","1,11612243"
25/10/2005 23.00,"1,4","7,61072174","1,12129386"
26/10/2005 0.00,"1,5","6,81512706","1,12938013"
26/10/2005 1.00,"1,5","5,54191479","1,08780244"
26/10/2005 2.00,"1,4","4,39978733","1,0893216"
26/10/2005 3.00,"1,5","4,32970106","1,05336737"
26/10/2005 4.00,"1,4","3,52372231","1,0433542"
26/10/2005 5.00,"1,5","4,48544493","1,04052092"
26/10/2005 6.00,"1,5","8,4569347","1,0724524"
26/10/2005 7.00,"1,5","14,61273342","1,18614242"
26/10/2005 8.00,"1,4","23,70042544","1,22172618"
26/10/2005 9.00,"1,5","25,43958064","1,36246284"
26/10/2005 10.00,"1,5","14,95537146","1,2089205"
26/10/2005 11.00,"1,5","5,32646872","1,09601103"
26/10/2005 12.00,"1,6","4,47765926","1,07048239"
26/10/2005 13.00,"1,6","4,28946684","1,07220659"
26/10/2005 14.00,"1,6","4,48025576","1,0880902"
26/10/2005 15.00,"1,4","3,91438215","1,08969207"
26/10/2005 16.00,"1,3","5,02017014","1,07196077"
26/10/2005 17.00,"1,3","4,47765926","1,08788516"
26/10/2005 18.00,"1,4","8,95791311","1,11969315"
26/10/2005 19.00,"1,3","14,65037878","1,20104044"
26/10/2005 20.00,"1,3","15,45765769","1,18552614"
26/10/2005 21.00,"1,4","19,79902768","1,20801763"
26/10/2005 22.00,"1,4","16,85935636","1,20370829"
26/10/2005 23.00,"1,5","17,91841698","1,2013282"
27/10/2005 0.00,"1,5","12,58934986","1,16410179"
27/10/2005 1.00,"1,5","12,83855038","1,12979021"
27/10/2005 2.00,"1,4",,"1,07598235"
27/10/2005 3.00,"1,4","8,7242973",
27/10/2005 4.00,"1,4","6,90467941","1,22639783"
27/10/2005 5.00,"1,3","5,46274461","1,17596382"
27/10/2005 6.00,"1,4","5,84302038","1,17711134"
27/10/2005 7.00,"1,6","7,37321118","1,18481432"
27/10/2005 8.00,"1,7","8,80736032","1,23799191"
27/10/2005 9.00,"1,6","8,5283173","1,25749401"
27/10/2005 10.00,"1,2","5,10063858","1,15691374"
27/10/2005 11.00,"1,4","5,25638245","1,16396082"
27/10/2005 12.00,"1,3","10,13897846","1,16252671"
27/10/2005 13.00,"1,6","10,61918682","1,17834158"
27/10/2005 14.00,"1,6","4,91244615","1,17543258"
27/10/2005 15.00,"1,8","6,22848914","1,16633742"
27/10/2005 16.00,"1,5","4,65676586","1,18948481"
27/10/2005 17.00,"1,5","4,90206399","1,18096283"
27/10/2005 18.00,"1,5","4,75929686","1,2123456"
27/10/2005 19.00,"1,7","5,59772225","1,20165207"
27/10/2005 20.00,"1,4","6,17138152","1,21935075"
27/10/2005 21.00,"1,3","5,6872765","1,19714585"
27/10/2005 22.00,"1,4","7,52765872","1,2106249"
27/10/2005 23.00,"1,4","10,9683161","1,20939582"
28/10/2005 0.00,"1,4","9,34597646","1,20411022"
28/10/2005 1.00,"1,5","11,46928878","1,21857253"
28/10/2005 2.00,"1,5","9,06044602","1,17678398"
28/10/2005 3.00,"1,5","4,28167926","1,14618059"
28/10/2005 4.00,"1,5","3,46402011","1,15240752"
28/10/2005 5.00,"1,3","2,78134051","1,13499543"
28/10/2005 6.00,"1,5","3,77680802","1,12225382"
28/10/2005 7.00,"1,6","6,30636107","1,15003092"
28/10/2005 8.00,"1,5","4,74761646","1,17776724"
28/10/2005 9.00,"1,5","4,6295103","1,1953832"
28/10/2005 10.00,"1,6","4,50621307","1,17084364"
28/10/2005 11.00,"1,3","4,26091303","1,16490331"
28/10/2005 12.00,"1,3","4,99161634","1,16158422"
28/10/2005 13.00,"1,3","11,42646572","1,18759984"
28/10/2005 14.00,"1,4","6,50104091","1,16850782"
28/10/2005 15.00,"1,4","4,26091303","1,18973062"
28/10/2005 16.00,"1,5","6,05846645","1,18096283"
28/10/2005 17.00,"1,4","5,32646872","1,17768569"
28/10/2005 18.00,"1,5","6,47248902","1,17461242"
28/10/2005 19.00,"1,5","6,64640262","1,1953832"
28/10/2005 20.00,"1,5","4,97733943","1,21558197"
28/10/2005 21.00,"1,5","5,4367873","1,16822123"
28/10/2005 22.00,"1,4","5,08895626","1,18460928"
28/10/2005 23.00,"1,3","4,28687034","1,18272431"
29/10/2005 0.00,"1,3","3,68465918","1,18071702"
29/10/2005 1.00,"1,4","3,0344243","1,1975967"
29/10/2005 2.00,"1,6",,"1,19284467"
29/10/2005 3.00,"1,3","4,3595512",
29/10/2005 4.00,"1,4","4,70608399","1,21429348"
29/10/2005 5.00,"1,4","5,28623259","1,19129871"
29/10/2005 6.00,"1,5","4,09997808","1,18629737"
29/10/2005 7.00,"1,3","5,7755306","1,17018775"
29/10/2005 8.00,"1,4","7,15646686","1,1817061"
29/10/2005 9.00,"1,5","6,99034083","1,19142104"
29/10/2005 10.00,"1,5","5,04872204","1,19933255"
29/10/2005 11.00,"1,4","4,53606322","1,22130329"
29/10/2005 12.00,"1,7","6,15970111","1,21421193"
29/10/2005 13.00,"1,4","8,79178517","1,25532595"
29/10/2005 14.00,"1,5","10,19738241","1,25872891"
29/10/2005 15.00,"1,6","10,51016649","1,27000029"
29/10/2005 16.00,"1,6","11,90927249","1,23716709"
29/10/2005 17.00,"1,5","9,28367967","1,27373062"
29/10/2005 18.00,"1,4","8,70223282","1,2807812"
29/10/2005 19.00,"1,5","9,70029682","1,27922359"
29/10/2005 20.00,"1,5","14,5089099","1,3739544"
29/10/2005 21.00,"1,5","19,7159704","1,38366934"
29/10/2005 22.00,"1,5","17,34216313","1,33345434"
29/10/2005 23.00,"1,4","13,93654888","1,34681806"
30/10/2005 0.00,"1,4","11,8988865","1,29500585"
30/10/2005 1.00,"1,4","10,70354234","1,2530309"
30/10/2005 2.00,"1,5","9,45889344","1,25897473"
30/10/2005 3.00,"1,4","9,05655128","1,26487662"
30/10/2005 4.00,"1,4","11,53418589","1,27836266"
30/10/2005 5.00,"1,6","27,93019008","1,33091348"
30/10/2005 6.00,"1,6","13,11629132","1,27906049"
30/10/2005 7.00,"1,6","9,98453092","1,26389336"
30/10/2005 8.00,"1,5","11,41089248","1,29537515"
30/10/2005 9.00,"1,5","13,65101654","1,36444451"
30/10/2005 10.00,"1,7","16,36227078","1,39260489"
30/10/2005 11.00,"1,5","9,55623336","1,29943285"
30/10/2005 12.00,"1,7","8,08704109","1,27151828"
30/10/2005 13.00,"1,8","9,02410655","1,25635115"
30/10/2005 14.00,"1,6","9,4238503","1,27881468"
30/10/2005 15.00,"1,6","6,69182983","1,26778679"
30/10/2005 16.00,"1,5","5,47182852","1,23048465"
30/10/2005 17.00,"1,6","5,26806286","1,23286358"
30/10/2005 18.00,"1,6","7,49780858","1,2697137"
30/10/2005 19.00,"1,5","11,63931147","1,29119397"
30/10/2005 20.00,"1,5","12,67112227","1,29520972"
30/10/2005 21.00,"1,4","11,46928878","1,283364"
30/10/2005 22.00,"1,5","14,07801967","1,29361251"
30/10/2005 23.00,"1,7","13,77042476","1,27479659"
31/10/2005 0.00,"1,6","13,58093218","1,29971944"
31/10/2005 1.00,"1,6","18,18967051","1,32501159"
31/10/2005 2.00,"1,6",,"1,28693007"
31/10/2005 3.00,"1,6","14,22207358",
31/10/2005 4.00,"1,5","10,90990833","1,25796467"
31/10/2005 5.00,"1,6","10,60490609","1,20273668"
31/10/2005 6.00,"1,6","10,63735464","1,22172152"
31/10/2005 7.00,"1,8","15,62507623","1,24485609"
31/10/2005 8.00,"1,8","20,34153856","1,35609029"
31/10/2005 9.00,"1,6","23,23188984","1,38058092"
31/10/2005 10.00,"1,7","12,29603567","1,29671257"
31/10/2005 11.00,"1,6","12,4816316","1,36574698"
31/10/2005 12.00,"1,6","18,15852594","1,37256805"
31/10/2005 13.00,"1,8","12,49201758","1,31191699"
31/10/2005 14.00,"1,8","11,01113917","1,22973439"
31/10/2005 15.00,"1,8","7,15776511","1,25549837"
31/10/2005 16.00,"1,7","8,16621318","1,28187979"
31/10/2005 17.00,"1,7","7,31740373","1,2761678"
31/10/2005 18.00,"1,7","11,41607974","1,30710903"
31/10/2005 19.00,"1,7","22,98141784","1,49259567"
31/10/2005 20.00,"1,5","20,99177152","1,48384419"
31/10/2005 21.00,"1,7","30,33126056","1,65827731"
31/10/2005 22.00,"1,7","39,02829848","1,67623346"
31/10/2005 23.00,"1,5","30,50647624","1,50443091"
01/11/2005 0.00,"1,5","16,74643746","1,37980037"
01/11/2005 1.00,"1,6","15,40443908","1,36550116"
01/11/2005 2.00,"1,7","10,99427533","1,34992744"
01/11/2005 3.00,"1,5","9,42255206","1,31191699"
01/11/2005 4.00,"1,5","8,7839995","1,31150574"
01/11/2005 5.00,"1,8","9,12274281","1,31816372"
01/11/2005 6.00,"1,6","8,86316969","1,31397088"
01/11/2005 7.00,"1,8","9,19023258","1,3343945"
01/11/2005 8.00,"1,7","10,44657146","1,32268275"
01/11/2005 9.00,"1,8","13,30837849","1,36735002"
01/11/2005 10.00,"1,8","10,61139542","1,29445364"
01/11/2005 11.00,"1,7","7,9079364","1,24777442"
01/11/2005 12.00,"1,8","6,39591342","1,21925638"
01/11/2005 13.00,"1,8","6,06106294","1,24419903"
01/11/2005 14.00,"1,8","5,99357317","1,22689878"
01/11/2005 15.00,"1,6","5,51725382","1,22763856"
01/11/2005 16.00,"1,7","5,11491357","1,22689878"
01/11/2005 17.00,"1,5","4,54255254","1,23039145"
01/11/2005 18.00,"1,7","7,72104031","1,2727159"
01/11/2005 19.00,"1,7","9,2330633","1,26532048"
01/11/2005 20.00,"1,9","60,53273456","1,68379431"
01/11/2005 21.00,"2,3","101,32227184","1,95968262"
01/11/2005 22.00,"2,4","142,0261324","2,18194598"
01/11/2005 23.00,"2,5","129,47042992","2,11599533"
02/11/2005 0.00,"2,1","132,27776216","2,004965"
02/11/2005 1.00,"1,9","60,87408392","1,65835886"
02/11/2005 2.00,"1,8",,"1,58390138"
02/11/2005 3.00,"1,7","41,60198432",
02/11/2005 4.00,"1,8","31,07753328","1,43070155"
02/11/2005 5.00,"1,9","23,82503048","1,39836115"
02/11/2005 6.00,"1,9","21,05796496","1,33138647"
02/11/2005 7.00,"2,2","40,36511152","1,39454927"
02/11/2005 8.00,"1,8","59,95389568","1,49816787"
02/11/2005 9.00,"2,0","162,91270568","1,73516382"
02/11/2005 10.00,"2,0","82,4615964","1,53022168"
02/11/2005 11.00,"1,8","40,9322872","1,45463881"
02/11/2005 12.00,"1,6","26,67905376","1,30712068"
02/11/2005 13.00,"1,8","32,8711996","1,356759"
02/11/2005 14.00,"1,7","25,96910904","1,36266089"
02/11/2005 15.00,"1,6","16,76331469","1,3245817"
02/11/2005 16.00,"1,8","17,5238624","1,33593579"
02/11/2005 17.00,"1,7","21,69521544","1,39303244"
02/11/2005 18.00,"1,5","34,29495128","1,46545933"
02/11/2005 19.00,"1,8","46,37946048","1,57034894"
02/11/2005 20.00,"1,7","48,89603488","1,60445198"
02/11/2005 21.00,"1,9","48,54690368","1,63113514"
02/11/2005 22.00,"1,8","27,42272616","1,41963405"
02/11/2005 23.00,"1,8","8,26744594","1,1792363"
03/11/2005 0.00,"1,8","5,72231773","1,17440039"
03/11/2005 1.00,"1,6","10,79829342","1,21317508"
03/11/2005 2.00,"1,5","12,00790874","1,25867299"
03/11/2005 3.00,"1,6","8,4141059","1,2479748"
03/11/2005 4.00,"1,8","6,43355305","1,21899542"
03/11/2005 5.00,"1,7","6,21680873","1,20792909"
03/11/2005 6.00,"1,7","7,34076454","1,22387328"
03/11/2005 7.00,"1,7","10,59971883","1,23145626"
03/11/2005 8.00,"1,8","11,07344169","1,24342547"
03/11/2005 9.00,"1,7","24,30004776","1,32683714"
03/11/2005 10.00,"2,3","21,12675872","1,27691223"
03/11/2005 11.00,"2,4","20,2974096","1,25678686"
03/11/2005 12.00,"2,2","7,96374386","1,17390759"
03/11/2005 13.00,"2,1","5,60421158","1,14079014"
03/11/2005 14.00,"2,1","6,74504079","1,14156836"
03/11/2005 15.00,"2,1","5,9403603","1,21825798"
03/11/2005 16.00,"2,1","4,93191414","1,26900188"
03/11/2005 17.00,"2,1","6,15191545","1,30728495"
03/11/2005 18.00,"2,2","9,41216798","1,31765461"
03/11/2005 19.00,"2,4","11,51341392","1,43459498"
03/11/2005 20.00,"2,3","35,52404224","1,54108414"
03/11/2005 21.00,"2,4","35,00229568","1,55231474"
03/11/2005 22.00,"2,5","26,23258264","1,55583886"
03/11/2005 23.00,"2,5","28,3584972","1,55350304"
04/11/2005 0.00,"2,2","17,01250374","1,41151866"
04/11/2005 1.00,"2,5","20,29350912","1,44717931"
04/11/2005 2.00,"2,2",,"1,36975108"
04/11/2005 3.00,"2,3","12,41284931",
04/11/2005 4.00,"2,3","12,25450321","1,39402735"
04/11/2005 5.00,"2,1","11,04878454","1,33416732"
04/11/2005 6.00,"2,2","7,99229575","1,29847405"
04/11/2005 7.00,"2,4","30,43638232","1,35948627"
04/11/2005 8.00,"3,7","84,22797848","1,73128087"
04/11/2005 9.00,"3,6","69,61915128","1,76788051"
04/11/2005 10.00,"2,8","40,5156624","1,53214742"
04/11/2005 11.00,"2,7","14,64258738","1,30287892"
04/11/2005 12.00,"2,3","7,97412602","1,24446116"
04/11/2005 13.00,"2,5","11,1110775","1,22745798"
04/11/2005 14.00,"2,6","10,56208302","1,23812123"
04/11/2005 15.00,"2,5","9,59387108","1,2586229"
04/11/2005 16.00,"2,2","7,22395664","1,25133699"
04/11/2005 17.00,"2,4","7,23823163","1,27183866"
04/11/2005 18.00,"2,4","15,76524304","1,30147975"
04/11/2005 19.00,"3,2","49,4216628","1,57821618"
04/11/2005 20.00,"4,2","103,06270808","1,98076446"
04/11/2005 21.00,"5,0","103,31709968","2,54876836"
04/11/2005 22.00,"5,6","161,41111648","2,69697617"
04/11/2005 23.00,"4,8","114,142576","2,31933559"
05/11/2005 0.00,"4,7","106,85892672","2,18150328"
05/11/2005 1.00,"4,1","96,1061064","2,01184666"
05/11/2005 2.00,"3,9","84,64980392","1,92600946"
05/11/2005 3.00,"4,1","73,24151176","1,85972795"
05/11/2005 4.00,"3,5","56,5365972","1,62852438"
05/11/2005 5.00,"3,1","34,76868752","1,40065504"
05/11/2005 6.00,"2,7","24,20790848","1,34273124"
05/11/2005 7.00,"2,7","40,12760288","1,43140871"
05/11/2005 8.00,"2,8","91,62196928","1,63556447"
05/11/2005 9.00,"4,0","93,21575512","1,81316639"
05/11/2005 10.00,"3,0","73,03643064","1,46738973"
05/11/2005 11.00,"2,6","36,55325272","1,32128126"
05/11/2005 12.00,"2,6","16,43106262","1,26356366"
05/11/2005 13.00,"2,4","8,99944558","1,22478314"
05/11/2005 14.00,"2,4","9,66136086","1,25306585"
05/11/2005 15.00,"2,4","12,37779662","1,2708088"
05/11/2005 16.00,"2,5","10,48550934","1,23873868"
05/11/2005 17.00,"2,4","10,89692967","1,24754957"
05/11/2005 18.00,"2,9","17,14099396","1,28534101"
05/11/2005 19.00,"3,6","27,44999128","1,4638493"
05/11/2005 20.00,"3,9","41,93683288","1,60723983"
05/11/2005 21.00,"4,6","70,19020832","2,11966741"
05/11/2005 22.00,"5,6","142,54002064","2,77754407"
05/11/2005 23.00,"4,5","103,80117984","2,44103033"
06/11/2005 0.00,"3,2","50,6247888","1,7305411"
06/11/2005 1.00,"3,1","53,93046472","1,77763739"
06/11/2005 2.00,"3,9",,"1,95630994"
06/11/2005 3.00,"3,3","53,99017648",
06/11/2005 4.00,"3,1","40,1756132","1,62676872"
06/11/2005 5.00,"2,8","30,58175168","1,50016584"
06/11/2005 6.00,"2,3","37,16195704","1,44109452"
06/11/2005 7.00,"2,6","59,65149376","1,55274462"
06/11/2005 8.00,"2,8","49,1127792","1,53692975"
06/11/2005 9.00,"5,5","38,0328348","1,5758722"
06/11/2005 10.00,"4,6","20,8944316","1,51676127"
06/11/2005 11.00,"2,8","15,42260499","1,28019171"
06/11/2005 12.00,"2,7","12,65684154","1,24572751"
06/11/2005 13.00,"2,5","9,99621133","1,21454862"
06/11/2005 14.00,"2,4","9,11236065","1,1848085"
06/11/2005 15.00,"2,3","8,16102019","1,17240241"
06/11/2005 16.00,"2,3","9,22138098","1,19380463"
06/11/2005 17.00,"2,3","11,91316723","1,22112155"
06/11/2005 18.00,"2,3","14,86193202","1,22761176"
06/11/2005 19.00,"2,3","26,83608632","1,35273626"
06/11/2005 20.00,"2,6","39,08020928","1,48800557"
06/11/2005 21.00,"2,7","45,73700936","1,65100422"
06/11/2005 22.00,"2,4","36,18207616","1,53380871"
06/11/2005 23.00,"2,6","27,7095644","1,44803675"
07/11/2005 0.00,"2,7","27,80560416","1,42178814"
07/11/2005 1.00,"2,6","22,57777552","1,3950875"
07/11/2005 2.00,"2,6","17,95735678","1,31264278"
07/11/2005 3.00,"2,6","9,2732956","1,23944234"
07/11/2005 4.00,"2,6","6,51402148","1,18033024"
07/11/2005 5.00,"2,5","5,80797724","1,16870587"
07/11/2005 6.00,"2,7","5,60161699","1,13419973"
07/11/2005 7.00,"2,6","6,35178637","1,12643617"
07/11/2005 8.00,"2,6","10,4335928","1,21233046"
07/11/2005 9.00,"2,5","14,41676298","1,26125463"
07/11/2005 10.00,"2,6","17,57318626","1,31309597"
07/11/2005 11.00,"2,5","15,05271521","1,29029692"
07/11/2005 12.00,"2,7","11,4666942","1,23882605"
07/11/2005 13.00,"2,4","12,69318484","1,25965276"
07/11/2005 14.00,"2,3","13,35509821","1,23504679"
07/11/2005 15.00,"2,1","16,06246344","1,22362746"
07/11/2005 16.00,"2,0","15,71074148","1,20588218"
07/11/2005 17.00,"2,1","19,23055184","1,23903109"
07/11/2005 18.00,"2,2","22,59593952","1,27846634"
07/11/2005 19.00,"2,0","16,90478357","1,24786296"
07/11/2005 20.00,"2,1","38,4857876","1,42938743"
07/11/2005 21.00,"2,1","44,10947672","1,42770401"
07/11/2005 22.00,"2,2","47,08030408","1,48734851"
07/11/2005 23.00,"2,1","36,31314376","1,47785959"
08/11/2005 0.00,"2,1","11,26422487","1,18221987"
08/11/2005 1.00,"1,9","9,5860835","1,17527763"
08/11/2005 2.00,"2,0",,"1,14249803"
08/11/2005 3.00,"2,1","5,0019985",
08/11/2005 4.00,"2,3","4,37123352","1,1711512"
08/11/2005 5.00,"2,2","4,20510558","1,15069031"
08/11/2005 6.00,"2,1","4,37772285","1,14189805"
08/11/2005 7.00,"2,2","5,40823349","1,17784646"
08/11/2005 8.00,"2,6","13,94563279","1,25898754"
08/11/2005 9.00,"2,8","19,9054496","1,38589565"
08/11/2005 10.00,"2,7","28,50126624","1,42804768"
08/11/2005 11.00,"2,2","14,99690393","1,28482841"
08/11/2005 12.00,"2,3","12,14678495","1,2181508"
08/11/2005 13.00,"2,5","18,23509963","1,23692477"
08/11/2005 14.00,"2,5","13,05529278","1,21198678"
08/11/2005 15.00,"2,3","11,54197729","1,22735313"
08/11/2005 16.00,"2,4","7,18502067","1,22579087"
08/11/2005 17.00,"2,4","15,53811656","1,28318576"
08/11/2005 18.00,"2,2","14,96835012","1,24280103"
08/11/2005 19.00,"2,2","16,41288524","1,27353024"
08/11/2005 20.00,"2,5","23,78090152","1,44978076"
08/11/2005 21.00,"2,5","20,23251632","1,32435103"
08/11/2005 22.00,"2,4","42,4442968","1,43823561"
08/11/2005 23.00,"3,2","46,91287024","1,65487085"
09/11/2005 0.00,"2,8","21,42265984","1,42266538"
09/11/2005 1.00,"2,5","16,84117898","1,38273151"
09/11/2005 2.00,"2,4","17,07999542","1,37250165"
09/11/2005 3.00,"2,3","16,24805937","1,29900296"
09/11/2005 4.00,"2,3","24,13521424","1,28478763"
09/11/2005 5.00,"2,7","36,61684584","1,26584823"
09/11/2005 6.00,"4,1","47,71885472","1,27213457"
09/11/2005 7.00,"4,0","52,05244096","1,34107228"
09/11/2005 8.00,"3,8","55,27765992","1,58523414"
09/11/2005 9.00,"4,2","65,39196784","1,6129658"
09/11/2005 10.00,"3,6","46,11856808","1,47566356"
09/11/2005 11.00,"3,1","15,03714197","1,21510898"
09/11/2005 12.00,"3,2","13,2318048","1,17969531"
09/11/2005 13.00,"3,0","11,30446482","1,14863641"
09/11/2005 14.00,"2,8","8,19606333","1,13729747"
09/11/2005 15.00,"2,9","8,02214781","1,15249839"
09/11/2005 16.00,"2,6","7,16425444","1,13261417"
09/11/2005 17.00,"2,6","14,95926621","1,17386216"
09/11/2005 18.00,"2,9","14,53227454","1,17505279"
09/11/2005 19.00,"4,9","49,67473512","1,80470383"
09/11/2005 20.00,"6,3","139,53810416","2,33834024"
09/11/2005 21.00,"4,7","98,58895312","1,94788"
09/11/2005 22.00,"4,4","93,58435048","2,02384383"
09/11/2005 23.00,"4,8","80,41743896","2,15744836"
10/11/2005 0.00,"5,0","130,78391656","2,27831711"
10/11/2005 1.00,"4,2","84,17478664","1,91616404"
10/11/2005 2.00,"4,0",,"1,69135283"
10/11/2005 3.00,"3,4","58,58075464",
10/11/2005 4.00,"3,2","30,86468944","1,54030941"
10/11/2005 5.00,"3,2","25,1436604","1,46737925"
10/11/2005 6.00,"3,2","25,56676688","1,46194219"
10/11/2005 7.00,"3,2","15,03714197","1,37846528"
10/11/2005 8.00,"3,9","32,55969656","1,44399653"
10/11/2005 9.00,"3,6","47,16596168","1,53107096"
10/11/2005 10.00,"3,3","35,6875756","1,44440545"
10/11/2005 11.00,"3,0","14,67893259","1,29412977"
10/11/2005 12.00,"3,0","7,42382947","1,2325234"
10/11/2005 13.00,"3,0","6,42706372","1,23636674"
10/11/2005 14.00,"3,0","6,72946564","1,23358588"
10/11/2005 15.00,"2,8","5,86767944","1,22659588"
10/11/2005 16.00,"3,0","5,86248836","1,20263999"
10/11/2005 17.00,"3,6","9,09548725","1,25247286"
10/11/2005 18.00,"3,6","10,1519552","1,28709783"
10/11/2005 19.00,"3,7","10,89303493","1,39375474"
10/11/2005 20.00,"3,4","13,6938396","1,44734824"
10/11/2005 21.00,"3,4","28,33513256","1,53143794"
10/11/2005 22.00,"3,3","32,34297136","1,59933996"
10/11/2005 23.00,"3,1","21,59399416","1,53389143"
11/11/2005 0.00,"3,0","15,60041908","1,47637305"
11/11/2005 1.00,"3,0","14,82299606","1,41211048"
11/11/2005 2.00,"2,7","9,48614709","1,3445766"
11/11/2005 3.00,"2,7","4,60484933","1,3016114"
11/11/2005 4.00,"2,7","6,10129716","1,32556613"
11/11/2005 5.00,"2,8","6,26353227","1,30042543"
11/11/2005 6.00,"3,0","8,32065881","1,3175952"
11/11/2005 7.00,"3,0","8,1155949","1,34228737"
11/11/2005 8.00,"3,0","8,57374451","1,36620133"
11/11/2005 9.00,"3,2","10,90860626","1,39600319"
11/11/2005 10.00,"3,2","9,3498712","1,3745404"
11/11/2005 11.00,"3,0","7,00591407","1,35982412"
11/11/2005 12.00,"3,1","6,82161639","1,33022729"
11/11/2005 13.00,"3,3","11,85865802","1,34065171"
11/11/2005 14.00,"3,4","13,54458888","1,33836249"
11/11/2005 15.00,"3,6","14,34667862","1,34903156"
11/11/2005 16.00,"3,7","13,79637251","1,36407637"
11/11/2005 17.00,"3,6","9,86901935","1,38050986"
