NetC,Provincia di FOGGIA,,,,,
Stat,MANDORLI,,,,,
Parm,SO2,NO2,CO,O3,PM10,BENZENE
PtId,"1,000",4,,,,
Unit,ug/m3 293K,ug/m3 293K,,,,
Field,Aver,Aver,,,,
,,,,,,
,,,,,,
17/10/2005 5.00,"1,08302974","5,8975315","0,24380538",,"21,05208969",
17/10/2005 6.00,"1,37631119","11,1759746","0,31377877","42,9183153","21,05208969",
17/10/2005 7.00,"1,42625606","28,00548464","0,39310828","30,3727179","21,05208969",
17/10/2005 8.00,"1,44770052","31,31116056","0,47071476","30,6092052","21,05208969",
17/10/2005 9.00,"1,40693814","21,6264408","0,49037996","34,54735515","21,05208969",
17/10/2005 10.00,"1,76056124","22,7283264","0,46764964","38,14900845","21,05208969",
17/10/2005 11.00,"1,89696434","18,1611167","0,39231026","47,68762215","21,05208969",
17/10/2005 12.00,"1,90588648","19,51218944","0,4632075","47,36866155","21,05208969",
17/10/2005 13.00,"2,00139701","21,76529024","0,55135489","45,2563356","21,05208969",
17/10/2005 14.00,"1,89696434","10,74896955","0,22570011","51,61226595","21,05208969",
17/10/2005 15.00,"1,82397933","7,83006255","0,22626747","53,8178382","21,05208969",
17/10/2005 16.00,"1,84188972","7,8002105","0,28442427","52,9164174","21,05208969",
17/10/2005 17.00,"1,89247021","12,10525249","0,24304463","52,41908385","21,05208969",
17/10/2005 18.00,"1,65368471","12,81648781","0,27154752","50,00266005","21,05208969",
17/10/2005 19.00,"1,70092742","29,50191144","0,44298776","42,88992645","21,05208969",
17/10/2005 20.00,"1,41290488","25,8419228","0,38914029","42,58584855","21,05208969",
17/10/2005 21.00,"1,61401358","17,74190879","0,3084256","42,85074465","21,05208969",
17/10/2005 22.00,"1,57106974","16,39082267","0,35365905","40,14241245","21,05208969",
17/10/2005 23.00,"1,45264212","11,83529147","0,31098161","39,7585944","21,05208969",
18/10/2005 0.00,"1,51079316","7,26159436","0,28678922","41,1357429","21,05208969",
18/10/2005 1.00,"1,43306284","5,85989378","0,25225978","42,1114974","23,87421989",
18/10/2005 2.00,"1,47517681","5,05261678","0,27756125","43,21291695","23,87421989",
18/10/2005 3.00,"1,58635016","4,93451063","0,26350669","35,85016995","23,87421989",
18/10/2005 4.00,"1,59950607","3,6768716","0,25184621","41,6465826","23,87421989",
18/10/2005 5.00,"1,45591483","5,04482921","0,26668947","39,8329281","23,87421989",
18/10/2005 6.00,"1,45103831","22,82696648","0,34216633","24,21409305","23,87421989",
18/10/2005 7.00,"1,82827717","47,67862624","0,50936014","11,10629468","23,87421989",
18/10/2005 8.00,"1,90254868","38,38974784","0,78989214","25,0614693","23,87421989",
18/10/2005 9.00,"1,83630537","21,4395428","0,42041006","34,38520155","23,87421989",
18/10/2005 10.00,"2,13517116","53,15642976","0,35191155","34,9136172","23,87421989",
18/10/2005 11.00,"2,02778206","29,58967224","0,39412067","36,96377895","23,87421989",
18/10/2005 12.00,,"29,35396088","0,53524644","38,0908941","23,87421989",
18/10/2005 13.00,"2,35983053","33,23459432","0,69649642","41,9222916","23,87421989",
18/10/2005 14.00,"2,13183337","15,39016791","0,2946087","53,37185595","23,87421989",
18/10/2005 15.00,"2,28813305","15,24480046","0,308612","53,49889755","23,87421989",
18/10/2005 16.00,"2,13959918","19,44601512","0,36392503","50,33646345","23,87421989",
18/10/2005 17.00,"1,87584633","25,62517848","0,52262483","47,4605712","23,87421989",
18/10/2005 18.00,"2,04158174","14,46607537","0,2454189","45,87261105","23,87421989",
18/10/2005 19.00,"1,83354523","27,81986768","0,4769044","39,63967245","23,87421989",
18/10/2005 20.00,"1,93477131","29,73553872","0,44993815","34,94874915","23,87421989",
18/10/2005 21.00,"1,72814335","30,9542284","0,44303319","29,6591463","23,87421989",
18/10/2005 22.00,"1,77442499","18,12088822","0,33080758","37,15162815","23,87421989",
18/10/2005 23.00,"1,72031144","12,4699531","0,25061364","41,3924994","23,87421989",
19/10/2005 0.00,"1,59488177","6,96438161","0,25261977","45,18876495","23,87421989",
19/10/2005 1.00,,"5,86897769","0,24789103","40,4505402","19,05018997",
19/10/2005 2.00,"1,54995783",,"0,27383791","41,04112005","19,05018997",
19/10/2005 3.00,"1,41745189","7,84044662",,"43,84269855","19,05018997",
19/10/2005 4.00,"1,71462335","11,44722622","0,20002701","39,3099189","19,05018997",
19/10/2005 5.00,"1,71705195","18,57903784","0,20592424",,"19,05018997",
19/10/2005 6.00,"1,73487589","31,47469392","0,31655147","26,91432555","19,05018997",
19/10/2005 7.00,"1,6963438","49,66435296","0,37094532","16,66079363","19,05018997",
19/10/2005 8.00,"2,27463237","59,77607968","0,97956113","15,24446732","19,05018997",
19/10/2005 9.00,"2,22770291","38,01597096","0,5274654","21,77201355","19,05018997",
19/10/2005 10.00,"2,3456688","24,1611792","0,40828124","42,50070195","19,05018997",
19/10/2005 11.00,"2,32136149","20,42459584","0,38826072","45,6239343","19,05018997",
19/10/2005 12.00,"2,51347685","27,73421008","0,57537137","45,380664","19,05018997",
19/10/2005 13.00,"2,65840647","28,61416984","0,46354069","47,901147","19,05018997",
19/10/2005 14.00,"2,34158453","20,20267","0,22678589","53,94757305","19,05018997",
19/10/2005 15.00,"2,37528893","20,27794544","0,278322","56,52886365","19,05018997",
19/10/2005 16.00,"2,23541583","21,89637696","0,34002389","60,3845802","19,05018997",
19/10/2005 17.00,"2,30545154","23,51612776","0,35943629","59,1979941","19,05018997",
19/10/2005 18.00,"2,3820296","37,50200624","0,51958651","43,26833805","19,05018997",
19/10/2005 19.00,"2,24526955","45,70066224","0,54181587","29,46317745","19,05018997",
19/10/2005 20.00,"2,06278008","47,78892952","0,66396845","25,2087801","19,05018997",
19/10/2005 21.00,"2,23033083","40,56109152","0,58739766","28,4806599","19,05018997",
19/10/2005 22.00,"1,86440915","25,06448448","0,34441944","36,2569704","19,05018997",
19/10/2005 23.00,"1,84755746","31,82900664","0,27844083","34,51088655","19,05018997",
20/10/2005 0.00,"1,85932415","22,3454484","0,2360057","36,5056272","19,05018997",
20/10/2005 1.00,"1,96020953","20,7321984","0,24006689","33,0445416","25,66271973",
20/10/2005 2.00,"1,63901754","28,77122152","0,22029801","27,6305904","25,66271973",
20/10/2005 3.00,"1,73630376","9,30314766","0,22068246","46,54157445","25,66271973",
20/10/2005 4.00,"1,44181717","10,71782307","0,25460609","42,18581115","25,66271973",
20/10/2005 5.00,"1,56149672","13,52382838","0,27796784","37,87736925","25,66271973",
20/10/2005 6.00,"1,48663331","23,47069864","0,38831547","38,86393665","25,66271973",
20/10/2005 7.00,"1,60919808","42,10814808","0,56134011","30,81463035","25,66271973",
20/10/2005 8.00,"2,15235338","56,33283536","1,13127791","30,1672728","25,66271973",
20/10/2005 9.00,"1,81093834","33,44225664","0,64220276","40,62219","25,66271973",
20/10/2005 10.00,"1,67320705","27,8068852","0,49720686","46,1266743","25,66271973",
20/10/2005 11.00,"1,41651014","24,77246472","0,45482882","46,28884785","25,66271973",
20/10/2005 12.00,"1,38043512","29,07232328","0,46730364","49,25126325","25,66271973",
20/10/2005 13.00,"1,65992503","37,67982224","0,62005844","50,4283731","25,66271973",
20/10/2005 14.00,"1,55258474","22,4804356","0,31856459","57,7289559","25,66271973",
20/10/2005 15.00,"1,23690489","27,63688928","0,37273942","55,08552105","25,66271973",
20/10/2005 16.00,"1,24070339","27,68099912","0,44434498","56,62346655","25,66271973",
20/10/2005 17.00,"1,3238228","35,45396744","0,53013209","48,94175895","25,66271973",
20/10/2005 18.00,"1,2130837","45,4787364","0,82523008","32,87291175","25,66271973",
20/10/2005 19.00,"1,2847761","67,10127672","0,67894103","13,92814238","25,66271973",
20/10/2005 20.00,"1,4877754","68,82873048","0,75790939","7,60872053","25,66271973",
20/10/2005 21.00,"1,32162303","45,00109968","0,52348926","17,85953925","25,66271973",
20/10/2005 22.00,"1,19902978","19,61082952","0,3304674","31,1862789","25,66271973",
20/10/2005 23.00,"1,14176048","28,0496136","0,46939831","24,6195369","25,66271973",
21/10/2005 0.00,"1,06869513","24,38960584","0,39056392","21,06115515","25,66271973",
21/10/2005 1.00,,"12,93198982","0,28146633","28,5630933","30,71183968",
21/10/2005 2.00,"1,17903149",,"0,27130054","31,2403434","30,71183968",
21/10/2005 3.00,"1,09095624","8,82293547",,"29,9591544","30,71183968",
21/10/2005 4.00,"1,27249888","8,66978618","0,1942987","26,23183605","30,71183968",
21/10/2005 5.00,"1,23562652","14,77626486","0,20046621",,"30,71183968",
21/10/2005 6.00,"1,44703133","36,12626488","0,48602868","13,02537296","30,71183968",
21/10/2005 7.00,"2,0405027","51,56834168","0,82101278","9,12100434","30,71183968",
21/10/2005 8.00,"3,18816076","68,36931512","2,3167924","10,72248461","30,71183968",
21/10/2005 9.00,"3,25350402","75,6217988","1,84625472","15,86073678","30,71183968",
21/10/2005 10.00,"2,59488262","46,98426432","0,90476347","22,2571776","30,71183968",
21/10/2005 11.00,"2,84017692","46,5494564","0,88660461","19,6502333","30,71183968",
21/10/2005 12.00,"2,52006091","40,7544712","0,71863841","23,159955","30,71183968",
21/10/2005 13.00,"2,49653669","47,13741552","0,86940339","29,2442262","30,71183968",
21/10/2005 14.00,"2,23278892","25,50447392","0,31363315","44,9292753","30,71183968",
21/10/2005 15.00,"1,97072226","27,40066168","0,37654548","42,3304287","30,71183968",
21/10/2005 16.00,"1,8875937","29,09828824","0,47180869","42,40474245","30,71183968",
21/10/2005 17.00,"1,71452165","27,18131704","0,45578062","45,003609","30,71183968",
21/10/2005 18.00,"1,74727211","31,14892736","0,56632631","43,0034619","30,71183968",
21/10/2005 19.00,"1,90354127","50,32886856","0,81852784","36,0866772","30,71183968",
21/10/2005 20.00,"1,83794579","53,03364112","0,80721336","31,3768413","30,71183968",
21/10/2005 21.00,"1,76921083","40,59093784","0,62309676","32,8472361","30,71183968",
21/10/2005 22.00,"1,62650946","27,6329888","0,45909971","33,0458982","30,71183968",
21/10/2005 23.00,"1,54188997","32,95555704","0,46090662","27,92926185","30,71183968",
22/10/2005 0.00,"1,62134208","29,4513008","0,43609678","27,715737","30,71183968",
22/10/2005 1.00,"1,38327357","13,65101654","0,273895","29,8578084","26,44618988",
22/10/2005 2.00,"1,44417865","7,90663815","0,21412817","30,87950775","26,44618988",
22/10/2005 3.00,"1,47902005","5,93127638","0,18780965","27,34137525","26,44618988",
22/10/2005 4.00,"1,46988841","7,73272263","0,1789207","25,94531415","26,44618988",
22/10/2005 5.00,"1,39735088","11,4576122","0,30987719","22,1423055","26,44618988",
22/10/2005 6.00,"1,55032294","20,1170124","0,27830103","18,32579669","26,44618988",
22/10/2005 7.00,"1,59382206","39,55654584","0,49754005","9,97377707","26,44618988",
22/10/2005 8.00,"2,02614164","45,46055328","0,61146889","12,99699209","26,44618988",
22/10/2005 9.00,"2,22701846","48,92198072","1,24847109","18,33390836","26,44618988",
22/10/2005 10.00,"2,85190801","41,22948848","0,95712789","27,0332475","26,44618988",
22/10/2005 11.00,"2,15302154","25,2539828","0,53737489","34,88658495","26,44618988",
22/10/2005 12.00,"2,28817678","24,90097024","0,54173083","35,97585495","26,44618988",
22/10/2005 13.00,"2,21256283","23,73417224","0,56948928","43,2832008","26,44618988",
22/10/2005 14.00,"1,71788182","13,04880154","0,31600276","50,2783491","26,44618988",
22/10/2005 15.00,"1,47867325","13,32784647","0,35551956","52,35691965","26,44618988",
22/10/2005 16.00,"1,6028276","25,19947168","0,48452816","42,5709858","26,44618988",
22/10/2005 17.00,"1,66927838","20,79189104","0,47082543","51,93525645","26,44618988",
22/10/2005 18.00,"1,59880028","29,94060072","0,56817167","36,4137375","26,44618988",
22/10/2005 19.00,"1,62406764","39,86542944","0,55061628","18,99476607","26,44618988",
22/10/2005 20.00,"2,1791137","55,47363992","1,33372695","11,04953094","26,44618988",
22/10/2005 21.00,"2,1162753","51,34899704","0,91186997","10,05621446","26,44618988",
22/10/2005 22.00,"1,68703214","42,20808832","0,55429652","15,52286358","26,44618988",
22/10/2005 23.00,"1,4627572","41,12564776","0,50986924","10,23189615","26,44618988",
23/10/2005 0.00,"1,73331988","39,46438744","0,49794547","13,59028115","26,44618988",
23/10/2005 1.00,,"24,40646968","0,40108853","18,37444476","25,17650032",
23/10/2005 2.00,"1,42401967",,"0,28958172","31,7971479","25,17650032",
23/10/2005 3.00,"1,41974624","9,6172319",,"39,5396631","25,17650032",
23/10/2005 4.00,"1,42336066","10,30250799","0,27430158","35,02036965","25,17650032",
23/10/2005 5.00,"1,46055438","8,98646692","0,26671743",,"25,17650032",
23/10/2005 6.00,"1,57838095","16,88531558","0,3610137","21,6301092","25,17650032",
23/10/2005 7.00,"1,55275255","13,40571267","0,36448773","27,9238554","25,17650032",
23/10/2005 8.00,"1,59275523","13,12537714","0,38619634","33,04994805","25,17650032",
23/10/2005 9.00,"1,74297426","21,84706648","0,39387835","42,2209431","25,17650032",
23/10/2005 10.00,"1,67214632","21,75102672","0,46613864","45,14686995","25,17650032",
23/10/2005 11.00,"1,96154689","22,17931472","0,52211689","46,15099335","25,17650032",
23/10/2005 12.00,"2,05412541","17,72763571","0,47852026","50,2175415","25,17650032",
23/10/2005 13.00,"1,70320448","18,40901706","0,42949473","56,1247764","25,17650032",
23/10/2005 14.00,"1,6187945","9,49653116","0,32445716","63,0388479","25,17650032",
23/10/2005 15.00,"1,63899313","7,46536002","0,26688869","67,65410085","25,17650032",
23/10/2005 16.00,"1,50935309","6,87742576","0,26525303","67,27026285","25,17650032",
23/10/2005 17.00,"1,6055918","16,86195094","0,36843824","61,5819792","25,17650032",
23/10/2005 18.00,"1,52205847","20,1195936","0,4735061","55,84098765","25,17650032",
23/10/2005 19.00,"1,43710541","27,0359668","0,66795275","44,8076601","25,17650032",
23/10/2005 20.00,"1,58341612","34,32999824","0,59006551","33,3905145","25,17650032",
23/10/2005 21.00,"1,76225048","30,52854072","0,62596732","35,9312667","25,17650032",
23/10/2005 22.00,"1,36495943","23,93275256","0,41464797","33,90001755","25,17650032",
23/10/2005 23.00,"1,5440572","14,96575745","0,36158688","36,8421438","25,17650032",
24/10/2005 0.00,"1,5480835","8,8722536","0,24423759","35,3933748","25,17650032",
24/10/2005 1.00,"1,35758313","6,29987174","0,21722707","31,7228142","30,71537018",
24/10/2005 2.00,"1,50534306","7,52376589","0,20368278","31,06735695","30,71537018",
24/10/2005 3.00,"1,53732466","5,38097793","0,21688689","35,01226995","30,71537018",
24/10/2005 4.00,"1,35019056","5,74178571","0,21120518","30,57138","30,71537018",
24/10/2005 5.00,"1,35939746","9,45110586","0,22480423","29,0374644","30,71537018",
24/10/2005 6.00,"1,34088196","25,13197808","0,38054609","20,34215715","30,71537018",
24/10/2005 7.00,"1,62123835","29,83676","0,57528982","22,87345305","30,71537018",
24/10/2005 8.00,"2,12351837","54,81950648","1,30013651","17,63655411","30,71537018",
24/10/2005 9.00,"2,56117721","32,170356","1,02171432","34,4649417","30,71537018",
24/10/2005 10.00,"2,53008752","28,27023928","0,78644607","38,8152786","30,71537018",
24/10/2005 11.00,"2,51728043","36,67137608","0,63651057","35,46230205","30,71537018",
24/10/2005 12.00,"1,91037551","29,88090808","0,5581049","43,25888175","30,71537018",
24/10/2005 13.00,"1,84344166","31,06715112","0,66166408","43,82514255","30,71537018",
24/10/2005 14.00,"1,52568916","18,92816713","0,31526531","52,1690505","30,71537018",
24/10/2005 15.00,"1,50986566","19,14231304","0,33383891","54,56654175","30,71537018",
24/10/2005 16.00,"1,52555695","19,77436288","0,39369428","54,1205595","30,71537018",
24/10/2005 17.00,"1,54252153","23,63813248","0,51254874","51,4987305","30,71537018",
24/10/2005 18.00,"1,41392086","26,94252736","0,54832706","47,57139345","30,71537018",
24/10/2005 19.00,"1,49394046","28,19236352","0,56155097","42,23851905","30,71537018",
24/10/2005 20.00,"1,42286436","21,9080784","0,39631669","39,89778555","30,71537018",
24/10/2005 21.00,"1,41248588","18,96060421","0,36357786","28,368501","30,71537018",
24/10/2005 22.00,"1,40541773","13,36288961","0,30406966","31,28493165","30,71537018",
24/10/2005 23.00,"1,37053666","11,05786845","0,2617289","29,69156505","30,71537018",
25/10/2005 0.00,"1,30631006","15,55109522","0,26744556","22,72478565","30,71537018",
25/10/2005 1.00,,"13,64063055","0,21576965","22,6585716","42,48283005",
25/10/2005 2.00,"1,44079",,"0,28355751","25,33715835","42,48283005",
25/10/2005 3.00,"1,51480116","8,97867934",,"28,1563128","42,48283005",
25/10/2005 4.00,"1,61151989","6,85925411","0,19250344","24,3762666","42,48283005",
25/10/2005 5.00,"1,62460868","8,86706252","0,2260368",,"42,48283005",
25/10/2005 6.00,"1,80480176","26,91266192","0,3461716","18,80015382","42,48283005",
25/10/2005 7.00,"1,98938014","38,16002104","0,43244684","19,05829286","42,48283005",
25/10/2005 8.00,"2,90341194","50,39766232","1,41977502","14,97417474","42,48283005",
25/10/2005 9.00,"2,53969206","45,1321864","0,95611434","19,61373677","42,48283005",
25/10/2005 10.00,"2,37464517","25,8237588","0,5699413","28,5549936","42,48283005",
25/10/2005 11.00,"2,22311217","21,7237616","0,47033613","38,01386715","42,48283005",
25/10/2005 12.00,"2,32683396","27,70436376","0,48887827","42,81423615","42,48283005",
25/10/2005 13.00,"2,60327694","37,27876112","1,05979118","39,3774696","42,48283005",
25/10/2005 14.00,"2,00839703","21,56282856","0,2990823","46,77403185","42,48283005",
25/10/2005 15.00,"1,63378101","17,50147479","0,34527804","45,9268152","42,48283005",
25/10/2005 16.00,"1,89194544","19,82499264","0,33660229","49,93913925","42,48283005",
25/10/2005 17.00,,,,"46,7283663","42,48283005","3,513735"
25/10/2005 18.00,"1,84654961","29,6836088","0,67727159","43,94001465","42,48283005","3,144564"
25/10/2005 19.00,"1,95872878","35,7394864","0,67338864","25,03036725","42,48283005","3,8874825"
25/10/2005 20.00,"1,67870597","33,1528372","0,43556321","16,8797349","42,48283005","3,9663"
25/10/2005 21.00,"1,98985","30,0119948","0,5740421","18,51365387","42,48283005","4,197159"
25/10/2005 22.00,"2,10258851","24,34547688","0,48476466","23,6735079","42,48283005","4,2759765"
25/10/2005 23.00,"2,0298303","17,91322973","0,4114314","28,32658605","42,48283005","3,771036"
26/10/2005 0.00,"1,89601649","24,7270356","0,25116352","24,80333625","42,48283005","3,3088095"
26/10/2005 1.00,"1,83948044","19,38760352","0,24372616","24,7654911","36,93827057","2,814039"
26/10/2005 2.00,"1,73493081","17,86909503","0,24201011","24,03705675","36,93827057","2,652336"
26/10/2005 3.00,"1,85983977","13,34341971","0,24546084","30,41730615","36,93827057","2,5074135"
26/10/2005 4.00,"1,79826855","6,68404226","0,21532928","35,1947127","36,93827057","2,3497785"
26/10/2005 5.00,"1,89961871","21,36166704","0,2883142","24,09922095","36,93827057","2,375712"
