,Lecce,,,,,
,Lecce-Piazza Palio,,,,,
Parm,NOX,NO2,PM10,CO,O3,BENZENE



23/09/2010 8.00,"40,64716976","25,61414624","27,10622025","1,00474843",,"1,43673827"
23/09/2010 9.00,"17,15962258","11,20971375","27,10622025","1,0644174",,"1,59313253"
23/09/2010 10.00,"15,10910582","9,49588108","27,10622025","1,00729395",,"1,08760319"
23/09/2010 11.00,"15,29652006","9,13247871","27,10622025","1,00736152",,"0,9802202"
23/09/2010 12.00,"12,13384645","7,28755167","27,10622025","1,05378095",,"0,93451316"
23/09/2010 13.00,"21,81834824","13,85348586","27,10622025","1,11910599",,"0,79276676"
23/09/2010 14.00,"15,48393048","10,07927434","27,10622025","0,79339413",,"1,1834229"
23/09/2010 15.00,"13,41785005","9,16687177","27,10622025","0,68517378",,"0,74827097"
23/09/2010 16.00,"17,54547182","12,32718215","27,10622025","0,47862278",,"0,60046731"
23/09/2010 17.00,"26,65865272","19,25133528","27,10622025","0,40317971",,"0,86083151"
23/09/2010 18.00,"47,25072064","36,2780968","27,10622025","0,6860021",,"1,15005106"
23/09/2010 19.00,"66,48484792","51,87659432","27,10622025","0,99617519",,"1,87519342"
23/09/2010 20.00,"70,88160664","51,8246644","27,10622025","0,80238094",,"2,5263236"
23/09/2010 21.00,"42,9531756","37,6376244","27,10622025","0,71167287",,"3,08692146"
23/09/2010 22.00,"48,6851604","42,05753744","27,10622025","0,46269723",,"2,32785707"
23/09/2010 23.00,"56,536406","49,7552112","27,10622025","0,70959335",,"2,43006353"
24/09/2010 0.00,"46,85579704","38,98221928","27,10622025","0,67453733",,"2,56046632"
24/09/2010 1.00,"34,07281512","28,143684","36,63003159","0,61591104",,"2,21992286"
24/09/2010 2.00,"22,0621856","18,38824701","36,63003159","0,75467768",,"2,22036322"
24/09/2010 3.00,"21,25222416","17,40770075","36,63003159","0,66757879",,"1,85779153"
24/09/2010 4.00,"59,63877896","34,11520416","36,63003159","0,68815385",,"1,98819432"
24/09/2010 5.00,"56,41447776","45,1140224","36,63003159","0,58663226",,"2,9968295"
24/09/2010 6.00,"65,71249552","44,29830584","36,63003159","0,53025325",,"2,97348019"
24/09/2010 7.00,"116,56557712","57,10442296","36,63003159","0,7782433",,"2,95134315"
24/09/2010 8.00,"107,8084068","61,56714568","36,63003159","0,91671171",,"3,71029669"
24/09/2010 9.00,"46,04711664","33,02045032","36,63003159","0,88365134",,"3,18813737"
24/09/2010 10.00,"20,59076776","14,03777972","36,63003159","0,68163335",,"1,51768842"
24/09/2010 11.00,"20,81772216","14,35900719","36,63003159","0,8300159",,"1,05335063"
24/09/2010 12.00,"15,81401051","10,33884173","36,63003159","0,92400694",,"1,05368116"
24/09/2010 13.00,"18,32625232","12,4628137","36,63003159","0,82355365",,"0,97438262"
24/09/2010 14.00,"13,80240487","8,49587258","36,63003159","0,45365799",,"0,87823238"
24/09/2010 15.00,"8,9549629","4,94683921","36,63003159","0,67288769",,"0,57095092"
24/09/2010 16.00,"9,7286059","5,45949994","36,63003159","0,48247077",,"0,37369462"
24/09/2010 17.00,"10,97370221","7,12466839","36,63003159","0,51586666",,"0,48173968"
24/09/2010 18.00,"12,9911471","8,82488189","36,63003159",,,"0,62348609"
24/09/2010 19.00,"14,60198798","10,60166142","36,63003159",,,"0,71368789"
24/09/2010 20.00,"21,57516096","16,07414385","36,63003159",,,"0,83858362"
24/09/2010 21.00,"15,30495007","11,95339762","36,63003159",,,"0,90598733"
24/09/2010 22.00,"9,6832131","6,41927614","36,63003159",,,"0,62844193"
24/09/2010 23.00,"6,92000791","3,65415895","36,63003159",,,"0,61753867"
25/09/2010 0.00,"5,55688766","2,29009609","36,63003159",,,"0,40144956"
25/09/2010 1.00,"4,87273391","1,60546816",,,,"0,23789562"
25/09/2010 2.00,"4,30206501","1,03440347",,,,"0,23789562"
25/09/2010 3.00,,,,,,"0,2775454"
25/09/2010 4.00,,,,,,"0,17544877"
25/09/2010 5.00,,,,,"78,49880115","0,20441395"
25/09/2010 6.00,"15,36461021","12,10460241",,,"61,7750553","0,19218961"
25/09/2010 7.00,"10,22210648","7,07015918",,,"61,29475905","0,28371351"
25/09/2010 8.00,"52,32319928","36,78688",,,"39,5436132","0,60883722"
25/09/2010 9.00,,,,,,
25/09/2010 10.00,,,,,,
25/09/2010 11.00,,,,,,
25/09/2010 12.00,,,,,,
25/09/2010 13.00,,,,,,
25/09/2010 14.00,,,,,,
25/09/2010 15.00,,,,,,
25/09/2010 16.00,,,,,,
25/09/2010 17.00,,,,,,
25/09/2010 18.00,,,,,,
25/09/2010 19.00,,,,,,
25/09/2010 20.00,,,,,,
25/09/2010 21.00,,,,,,
25/09/2010 22.00,,,,,,
25/09/2010 23.00,,,,,,
26/09/2010 0.00,,,,,,
26/09/2010 1.00,,,,,,
26/09/2010 2.00,,,,,,
26/09/2010 3.00,,,,,,
26/09/2010 4.00,,,,,,
26/09/2010 5.00,,,,,,
26/09/2010 6.00,,,,,,
26/09/2010 7.00,,,,,,
26/09/2010 8.00,,,,,,
26/09/2010 9.00,,,,,,
26/09/2010 10.00,,,,,,
26/09/2010 11.00,,,,,,
26/09/2010 12.00,,,,,,
26/09/2010 13.00,,,,,,
26/09/2010 14.00,,,,,,
26/09/2010 15.00,,,,,,
26/09/2010 16.00,,,,,,
26/09/2010 17.00,,,,,,
26/09/2010 18.00,,,,,,
26/09/2010 19.00,,,,,,
26/09/2010 20.00,,,,,,
26/09/2010 21.00,,,,,,
26/09/2010 22.00,,,,,,
26/09/2010 23.00,,,,,,
27/09/2010 0.00,,,,,,
27/09/2010 1.00,,,"13,43101025",,,
27/09/2010 2.00,,,"13,43101025",,,
27/09/2010 3.00,,,"13,43101025",,,
27/09/2010 4.00,,,"13,43101025",,,
27/09/2010 5.00,,,"13,43101025",,,
27/09/2010 6.00,,,"13,43101025",,,
27/09/2010 7.00,,,"13,43101025",,,
27/09/2010 8.00,,,"13,43101025",,,
27/09/2010 9.00,,,"13,43101025",,,
27/09/2010 10.00,,,"13,43101025",,,
27/09/2010 11.00,,,"13,43101025",,,
27/09/2010 12.00,,,"13,43101025",,,
27/09/2010 13.00,,,"13,43101025",,,
27/09/2010 14.00,,,"13,43101025",,,
27/09/2010 15.00,,,"13,43101025",,,
27/09/2010 16.00,,,"13,43101025",,,
27/09/2010 17.00,,,"13,43101025",,,
27/09/2010 18.00,,,"13,43101025",,,
27/09/2010 19.00,,,"13,43101025",,,
27/09/2010 20.00,,,"13,43101025",,,
27/09/2010 21.00,,,"13,43101025",,,
27/09/2010 22.00,,,"13,43101025",,,
27/09/2010 23.00,,,"13,43101025",,,
28/09/2010 0.00,,,"13,43101025",,,
28/09/2010 1.00,,,"24,42000961",,,
28/09/2010 2.00,,,"24,42000961",,,
28/09/2010 3.00,,,"24,42000961",,,
28/09/2010 4.00,,,"24,42000961",,,
28/09/2010 5.00,,,"24,42000961",,,
28/09/2010 6.00,,,"24,42000961",,,
28/09/2010 7.00,,,"24,42000961",,,
28/09/2010 8.00,,,"24,42000961",,,
28/09/2010 9.00,,,"24,42000961",,,
28/09/2010 10.00,,,"24,42000961",,,
28/09/2010 11.00,,,"24,42000961",,,
28/09/2010 12.00,,,"24,42000961",,,
28/09/2010 13.00,,,"24,42000961",,,
28/09/2010 14.00,,,"24,42000961",,,
28/09/2010 15.00,"5,73865194","2,66463586","24,42000961",,"92,90178345","0,55772178"
28/09/2010 16.00,"7,27537988","3,83391372","24,42000961",,"88,9242921","2,00229197"
28/09/2010 17.00,"7,33374368","3,5886175","24,42000961",,"80,00307105","0,49759878"
28/09/2010 18.00,"7,06462012","3,7988725","24,42000961",,"74,6833038","0,56896777"
28/09/2010 19.00,"14,7939413","11,5335339","24,42000961",,"65,11622145","0,44010777"
28/09/2010 20.00,"15,14736686","11,88720801","24,42000961",,"56,67828915","0,63438935"
28/09/2010 21.00,"22,11405816","16,9320353","24,42000961",,"51,4278681","0,78703901"
28/09/2010 22.00,"19,5207552","15,88011409","24,42000961",,"43,5224412","1,28959465"
28/09/2010 23.00,"12,73758913","9,47576493","24,42000961",,"42,1680756","0,84585212"
29/09/2010 0.00,"10,2668511","7,00331758","24,42000961",,"48,429024","0,44297164"
29/09/2010 1.00,"7,70597566","4,53930788","23,44322014",,"58,814994","0,41852093"
29/09/2010 2.00,"7,9472127","4,6820731","23,44322014",,"53,3975316","0,41411528"
29/09/2010 3.00,"14,4223594","11,02736249","23,44322014",,"40,58027505","0,49099133"
29/09/2010 4.00,"12,53201662","9,22138098","23,44322014","0,11696367",,"0,84144749"
29/09/2010 5.00,"10,05155417","6,7878715","23,44322014","0,06302883",,"1,50226969"
29/09/2010 6.00,"18,03507958","12,38428594","23,44322014","0,02152571",,"1,16525012"
29/09/2010 7.00,"30,37189056","20,93531016","23,44322014","0,0644979",,"1,43178142"
29/09/2010 8.00,"65,24300392","36,88031944","23,44322014","0,26258518",,"1,57936541"
29/09/2010 9.00,"43,22555912","25,98597288","23,44322014","0,5343622",,"2,20053782"
29/09/2010 10.00,"53,93402104","31,84912088","23,44322014","0,45182778",,"1,0771403"
29/09/2010 11.00,"45,74685616","29,4603828","23,44322014","0,46372709",,"1,11018161"
29/09/2010 12.00,"25,53611752","16,09101725","23,44322014","0,49734316",,"0,84365032"
29/09/2010 13.00,"34,16684728","21,66471904","23,44322014",,,"1,30622565"
29/09/2010 14.00,"26,91740368","17,10335815","23,44322014","0,1997043",,"1,90757368"
29/09/2010 15.00,"9,00489478","4,41276407","23,44322014","0,14114092","114,0574218","1,07053183"
29/09/2010 16.00,"11,38938248","6,56398778","23,44322014","0,10199692","117,21488835","0,46455848"
29/09/2010 17.00,"24,2825912","18,15009211","23,44322014","0,1166864","104,64730605","0,66082219"
29/09/2010 18.00,"28,4134672","21,46613872","23,44322014","0,1743073","107,69315235","0,85433288"
29/09/2010 19.00,"40,2451144","31,00810856","23,44322014","0,26405075","80,70918135","1,19432615"
29/09/2010 20.00,"49,59175432","37,536384","23,44322014","0,2243557","67,15499175","1,53365837"
29/09/2010 21.00,"38,0960264","27,15602128","23,44322014","0,14202632","78,34323105","1,73487894"
29/09/2010 22.00,"23,12309704","17,46351203","23,44322014","0,10318638","86,06731245","1,14520505"
29/09/2010 23.00,"18,10317163","13,0163549","23,44322014","0,11490978","90,0784395","0,79926437"
30/09/2010 0.00,"18,89562298","14,03453506","23,44322014","0,0910331","82,98056865","0,68516307"
30/09/2010 1.00,"12,61242961","8,93130572","25,87878036","0,12748246","78,48635235","0,83263621"
30/09/2010 2.00,"9,08465959","5,67819068","25,87878036","0,10682584","76,9297935","0,77073955"
30/09/2010 3.00,"6,36490269","3,21418098","25,87878036","0,11375643","78,4872102","0,58361664"
30/09/2010 4.00,"7,11325758","3,7579882","25,87878036","0,08455803","75,1968567","0,50431708"
30/09/2010 5.00,"8,03021836","4,76513802","25,87878036","0,07395187","75,24882645","0,48691621"
30/09/2010 6.00,"16,20115992","12,15002962","25,87878036","0,07753774","69,26961195","0,5773387"
30/09/2010 7.00,"40,62059296","30,36435728","25,87878036","0,1647543","51,69745245","0,79783243"
30/09/2010 8.00,"84,24174488","49,09784648","25,87878036","0,20007594","42,20296815","1,47242175"
30/09/2010 9.00,"41,85142384","25,77572936","25,87878036","0,35244046","63,12936105","2,20868806"
30/09/2010 10.00,"25,5756768","15,65168554","25,87878036","0,26762613","77,4895506","1,06568582"
30/09/2010 11.00,"30,29797264","20,35322088","25,87878036","0,29906832","74,92336215","0,86116204"
30/09/2010 12.00,"36,0785796","25,1469108","25,87878036","0,38798345","78,7163958","0,99618913"
30/09/2010 13.00,"20,90787296","14,69125926","25,87878036","0,25230638","93,1702905","1,14994122"
30/09/2010 14.00,"18,99549056","12,42128123","25,87878036","0,13473342","99,31307505","1,1544567"
30/09/2010 15.00,"11,6915779","7,99878508","25,87878036","0,180462","102,76953225","0,84519209"
30/09/2010 16.00,"9,28828377","5,67364777","25,87878036","0,11268113","106,79173155","0,48691621"
30/09/2010 17.00,"15,30300366","10,5951721","25,87878036","0,17360481","88,9802319","0,51544103"
30/09/2010 18.00,"16,08897141","12,49915699","25,87878036","0,19689432","79,84015935","0,61709831"
30/09/2010 19.00,"93,30108768","69,75476944","25,87878036","0,38627905","24,0642486","1,28199562"
30/09/2010 20.00,"159,31841336","92,94579984","25,87878036","0,86064492","8,58031944","3,98740173"
30/09/2010 21.00,"139,2243832","89,45647632","25,87878036","0,55419516","7,62439524","5,7194168"
30/09/2010 22.00,"93,02809232","75,62894968","25,87878036","0,38772132","15,75742371","4,59601928"
30/09/2010 23.00,"68,42642656","62,23621184","25,87878036","0,36125485","26,5128318","3,37680205"
01/10/2010 0.00,"49,26816744","44,1990348","25,87878036","0,18573129","38,66722965","2,37367393"
01/10/2010 1.00,"42,74889752","38,50330152","18,07081032","0,27027418","41,3526792","1,85823189"
01/10/2010 2.00,"22,96357888","19,54918664","18,07081032","0,13293","63,42158865","1,85823189"
01/10/2010 3.00,"10,41665248","7,1532222","18,07081032",,"68,2523415","1,40490821"
01/10/2010 4.00,"10,44713167","7,18372242","18,07081032","0,38866264",,"1,41019457"
01/10/2010 5.00,"11,37965614","8,05329811","18,07081032","0,52355799","49,65289665","1,51790911"
01/10/2010 6.00,"39,3683668","26,788076","18,07081032","0,4728537","34,92600615","1,80635777"
01/10/2010 7.00,"94,1266128","55,57616136","18,07081032","0,57077894","16,16953685","2,03797647"
01/10/2010 8.00,"46,50817632","35,82386296","18,07081032","0,66012512","48,2084169","2,75838266"
01/10/2010 9.00,"29,81159808","24,09888624","18,07081032","0,84487198","54,5767761","1,60414664"
01/10/2010 10.00,"33,72066296","24,97949608","18,07081032","1,1230868","60,93258675","1,47848002"
01/10/2010 11.00,"27,05877696","17,63353663","18,07081032","1,3826022","67,56975225","1,16668206"
01/10/2010 12.00,"12,38935083","6,7709981","18,07081032","0,98758215","81,7070205","0,80983812"
01/10/2010 13.00,"10,56061652","5,87027594","18,07081032","0,63843049","97,2967884","0,6570776"
01/10/2010 14.00,"11,77847448","6,65159562","18,07081032","0,51748019","104,18658075","0,73637614"
01/10/2010 15.00,"5,89410137","2,61586265","18,07081032","0,47155472","110,84796555","0,6398964"
01/10/2010 16.00,"9,1190297","5,82939355","18,07081032","0,4971754","97,4312115","0,3285388"
01/10/2010 17.00,"29,13069664","24,13521424","18,07081032","0,68451556","61,4585685","0,50420724"
01/10/2010 18.00,"23,51478936","17,8042094","18,07081032","0,58892731","60,34118895","1,11590834"
01/10/2010 19.00,"32,29658624","28,0677776","18,07081032","0,48416235","41,8293246","1,13286986"
01/10/2010 20.00,"62,03105424","47,4839464","18,07081032","0,7591641","24,72876315","1,59753818"
01/10/2010 21.00,"72,109168","57,2711876","18,07081032","0,37474905","24,8273361","2,82071967"
01/10/2010 22.00,"62,50314616","51,49371632","18,07081032","0,48072793","23,2618995","2,59427852"
01/10/2010 23.00,"71,29664448","56,40421032","18,07081032","0,611392","16,73853678","2,71322582"
02/10/2010 0.00,"80,18480592","64,42246912","18,07081032","0,88265526","5,3764053","2,88316754"
02/10/2010 1.00,"64,318246","51,95510104","17,58241081","0,55844974","7,69811648","3,21148667"
02/10/2010 2.00,"42,75994888","38,35535096","17,58241081","0,45739065","17,6068326","2,5754447"
02/10/2010 3.00,"47,27861672","40,20936","17,58241081","0,48673933","12,77612963","2,11330973"
02/10/2010 4.00,"32,84393448","27,28903912","17,58241081","0,60398493","10,13094117","1,88114083"
02/10/2010 5.00,"41,15558968","30,51425808","17,58241081","0,32934317","4,83159674","2,49878934"
02/10/2010 6.00,"56,73550256","40,3592608","17,58241081","0,41066134","3,81545546","3,34288002"
02/10/2010 7.00,"228,8407792","59,08043672","17,58241081","0,78931779","3,60935999","4,04599517"
02/10/2010 8.00,"237,9497384","86,87110816","17,58241081","1,41662486","12,13902239","5,94123264"
02/10/2010 9.00,"31,80894976","22,79451984","17,58241081","0,85382501","68,10022275","6,77563131"
02/10/2010 10.00,"12,47624741","8,07341426","17,58241081","0,53076002","87,6121008","1,26877869"
02/10/2010 11.00,"9,65597666","5,49000017","17,58241081","0,47283389","105,4178349","1,02383424"
02/10/2010 12.00,"6,91028157","3,30567974","17,58241081","0,77887939","113,4358596","0,74188319"
02/10/2010 13.00,"11,95421596","6,59319166","17,58241081","0,51602627","116,16611685","0,76655358"
02/10/2010 14.00,"6,77863846","2,9559042","17,58241081","0,31665749","117,2073672","0,94365396"
02/10/2010 15.00,"5,2903606","1,92409531","17,58241081","0,26826106","120,6375702","0,34538947"
02/10/2010 16.00,"6,31432073","3,11164807","17,58241081","0,29871066","119,65896285","0,31719518"
02/10/2010 17.00,"9,32265388","5,78591467","17,58241081","0,47605162","108,11405745","0,37975289"
02/10/2010 18.00,"11,03271418","7,64317029","17,58241081","0,47493788","97,9670685","0,56654528"
02/10/2010 19.00,"30,07229928","25,08851832","17,58241081","0,45897622","72,31980735","0,80532264"
02/10/2010 20.00,"56,52409272","50,01413424","17,58241081","0,62028911","49,42438935","1,43343404"
02/10/2010 21.00,"92,87115536","72,8852488","17,58241081","0,70258121","23,59703955","2,46420626"
02/10/2010 22.00,"71,25964728","62,26022656","17,58241081","0,48611955","22,4805378","3,28803117"
02/10/2010 23.00,"45,15027392","40,33331496","17,58241081","0,45473445","44,6474616","2,55892455"
03/10/2010 0.00,"25,707318","22,28315544","17,58241081","0,40118756","54,0292683","1,56284526"
03/10/2010 1.00,"23,99466312","19,79642736","15,38494968","0,33484081","52,45040535","1,39268285"
03/10/2010 2.00,"21,07582304","17,3077739","15,38494968","0,45818402","50,5964319","1,2919073"
03/10/2010 3.00,"23,65098112","19,81264112","15,38494968",,"45,0587508","1,33651292"
03/10/2010 4.00,"15,7627823","12,1694976","15,38494968","0,53637183",,"1,3645984"
03/10/2010 5.00,"15,30559824","11,52314982","15,38494968","0,39918143","54,2688279","1,2175646"
03/10/2010 6.00,"18,90146031","14,78665085","15,38494968","0,47120639","46,1593923","1,25225854"
03/10/2010 7.00,"25,13924368","19,44469584","15,38494968","0,32939094","38,6464617","1,52649971"
03/10/2010 8.00,"26,59834824","19,70751936","15,38494968","0,4278812","60,90872655","1,90151643"
03/10/2010 9.00,"22,99210592","15,61145706","15,38494968","0,44544707","72,30815655","1,30677584"
03/10/2010 10.00,"9,58464186","5,19213734","15,38494968","0,39164155","106,9095363","0,80289913"
03/10/2010 11.00,"8,50426243","4,06753144","15,38494968","0,32604389","118,17073275","0,4691838"
03/10/2010 12.00,"8,92318546","4,68337134","15,38494968","0,43772196","125,088096","0,40805803"
03/10/2010 13.00,"6,07308369","2,56524436","15,38494968","0,42166709","122,8954314","0,39649372"
03/10/2010 14.00,"4,5724849","1,45686178","15,38494968","0,37520573","125,4621984","0,44275095"
03/10/2010 15.00,"5,17946842","2,06426594","15,38494968","0,36990847","129,85820085","0,53636783"
03/10/2010 16.00,"4,98816518","1,72097782","15,38494968","0,31537249","130,38512025","0,2659811"
03/10/2010 17.00,"5,88826594","2,6217019","15,38494968","0,33077146","127,35906435","0,23789562"
03/10/2010 18.00,"11,10988441","7,84304121","15,38494968","0,3966825","103,89993915","0,23789562"
03/10/2010 19.00,"21,03368256","17,7776001","15,38494968","0,45102742","83,8400346","0,36389277"
03/10/2010 20.00,"34,3458296","29,69466016","15,38494968","0,54403054","67,92087225","0,6718363"
03/10/2010 21.00,"45,13989176","40,1360348","15,38494968","0,52865953","52,5189336","1,94524031"
03/10/2010 22.00,"33,69150496","29,73100728","15,38494968","0,40361192","63,4204515","1,81682067"
03/10/2010 23.00,"36,73806664","32,86471792","15,38494968","0,57046089","57,60037815","1,48332603"
04/10/2010 0.00,"28,45367656","24,95936272","15,38494968","0,50082185","59,93516655","1,33640309"
04/10/2010 1.00,"16,79582251","13,53680704","21,73381996","0,6058734","75,9800139","1,32472895"
04/10/2010 2.00,"13,24211048","9,98063618","21,73381996","0,35366721","72,65233395","1,16150553"
04/10/2010 3.00,"9,4218733","6,16294578","21,73381996","0,37855277","77,5230267","1,33640309"
04/10/2010 4.00,"8,193637","4,92866947","21,73381996","0,26207258","78,93259395","1,12648208"
