"NetC","SIMAGE Brindisi","","","",""
"2013-07-25 14:00:00","4.24155105","7.4733388","6.42140994","14.65200996","16.80693054"
"2013-07-25 15:00:00","7.10219204","9.26081789","8.07993418","","16.23768044"
"2013-07-25 16:00:00","11.28550662","14.73957167","12.73312652","10.25640965","16.41921043"
"2013-07-25 17:00:00","3.95207217","4.9243082","4.30513759","","13.60488033"
"2013-07-25 18:00:00","5.09641481","6.91556251","6.2590754","11.72161007","10.2412796"
"2013-07-25 19:00:00","4.36503214","5.23604068","4.70008605","","13.37275982"
"2013-07-25 20:00:00","4.55349749","6.30761917","5.74854846","8.30280876","17.8289299"
"2013-07-25 21:00:00","3.64067389","9.2918573","8.7410426","","19.3223896"
"2013-07-25 22:00:00","2.42972284","26.4008004","24.56753656","21.97801971","20.10844994"
"2013-07-25 23:00:00","1.62657048","41.46925328","38.20103344","","20.9421196"
"2013-07-26 00:00:00","1.12481319","72.99249288","65.18069184","27.8388195","30.1482296"
"2013-07-26 01:00:00","0.66822799","74.2024256","61.87348632","","33.14664078"
"2013-07-26 02:00:00","0.92535915","86.6835792","66.3064392","40.04883957","30.90028"
"2013-07-26 03:00:00","0.63418493","80.02429352","54.12082344","","24.26917076"
"2013-07-26 04:00:00","0.57087566","58.29978624","42.99653976","22.46640968","25.5411396"
"2013-07-26 05:00:00","0.43428951","58.17994208","43.59224248","","29.56451988"
"2013-07-26 06:00:00","0.81606114","92.93474848","69.614964","28.81562042","26.62734032"
"2013-07-26 07:00:00","0.80324897","74.52968352","57.5941244","","20.2159996"
"2013-07-26 08:00:00","1.76145519","39.99414528","33.20834256","25.39682007","20.39583969"
"2013-07-26 09:00:00","2.68292736","11.79793099","9.87569414","","17.99090004"
"2013-07-26 10:00:00","2.39044325","8.7961885","7.45251521","28.08300972","16.69384956"
"2013-07-26 11:00:00","2.39614353","6.98243854","6.12137698","","19.93798065"
"2013-07-26 12:00:00","2.90996956","7.29862215","6.41527242","34.92063141","20.63179016"
"2013-07-26 13:00:00","2.70172762","6.22010884","5.3271819","","17.04585075"
"2013-07-26 14:00:00","3.17076497","5.83803962","5.0458311","27.35042","21.42720032"
"2013-07-26 15:00:00","1.98949608","6.1497721","5.37143131","","20.93787956"
"2013-07-26 16:00:00","2.59554367","5.88724302","5.09602492","22.71062088","16.40176964"
"2013-07-26 17:00:00","2.6497396","4.11525878","3.62388434","","13.97049046"
"2013-07-26 18:00:00","4.21827192","6.31355593","5.55930443","21.0012207","18.26979065"
"2013-07-26 19:00:00","2.61062171","5.83407604","5.27632843","","22.49085999"
"2013-07-26 20:00:00","3.96282593","9.90112183","9.20665858","16.84980965","19.78619957"
"2013-07-26 21:00:00","2.48459711","9.91300874","9.85555122","","23.66378975"
"2013-07-26 22:00:00","1.69579563","9.5877393","8.81270245","23.68741989","19.51626015"
"2013-07-26 23:00:00","0.986131","7.94454164","7.17148562","","24.11697006"
"2013-07-27 00:00:00","0.81297251","14.29046582","13.12246326","52.2588501","21.15172005"
"2013-07-27 01:00:00","0.512508","","","","20.50979996"
"2013-07-27 02:00:00","","20.69975176","16.01165395","96.45909119","26.57386971"
"2013-07-27 03:00:00","0.61738205","13.02603727","10.22540277","","24.30488014"
"2013-07-27 04:00:00","0.41819142","13.09488457","9.58481011","61.53845978","20.43750954"
"2013-07-27 05:00:00","0.61515076","16.99137422","12.8850311","","18.93766022"
"2013-07-27 06:00:00","0.89712621","26.1692572","19.60130776","31.50181961","18.42156029"
"2013-07-27 07:00:00","0.75035582","19.68534016","15.32506049","","19.87038994"
"2013-07-27 08:00:00","1.35397481","13.49924962","11.54068669","","25.38895035"
"2013-07-27 09:00:00","1.63568178","6.56750586","5.40247263","","18.45174026"
"2013-07-27 10:00:00","3.84153037","10.31586905","8.85772049","","14.23449039"
"2013-07-27 11:00:00","20.99518191","38.27630888","31.85871912","","17.46120071"
"2013-07-27 12:00:00","15.24479949","23.10282984","19.81082472","","17.85655975"
"2013-07-27 13:00:00","5.3510533","8.43294292","7.22300064","","20.06212044"
"2013-07-27 14:00:00","6.409373","9.92291672","8.64527817","","16.97187996"
"2013-07-27 15:00:00","4.93997885","6.95068213","6.13957158","","13.67630005"
"2013-07-27 16:00:00","8.3750906","11.99738701","10.49585708","","19.03119087"
"2013-07-27 17:00:00","7.66601176","9.9797796","8.76774368","","20.25810051"
"2013-07-27 18:00:00","7.05332519","11.31052013","10.19469222","","22.49341011"
"2013-07-27 19:00:00","6.52164369","12.9378673","11.80321576","","20.20112991"
"2013-07-27 20:00:00","3.90348703","5.36119446","4.94808392","","22.16477966"
"2013-07-27 21:00:00","2.86131526","7.500059","7.07935399","","24.91959953"
"2013-07-27 22:00:00","1.77117669","9.50607969","8.91097734","","27.25185013"
"2013-07-27 23:00:00","1.19270201","10.82694856","10.07637193","","21.12833977"
"2013-07-28 00:00:00","0.9415742","45.26386584","42.04252824","","22.56866074"
"2013-07-28 01:00:00","0.90463981","29.60489176","24.69919688","","27.44824982"
"2013-07-28 02:00:00","1.15548489","25.00261216","19.42578616","44.20024109","25.55389977"
"2013-07-28 03:00:00","0.95838215","32.87085544","24.874164","","30.27280045"
"2013-07-28 04:00:00","1.1818496","31.14908032","20.92433528","21.73381996","29.6206398"
"2013-07-28 05:00:00","1.17481501","26.32703544","18.59105667","","28.24452019"
"2013-07-28 06:00:00","1.56089465","30.46221344","21.81957192","10.25640965","29.92674065"
"2013-07-28 07:00:00","1.36721514","41.7586536","31.56949088","","28.42435074"
"2013-07-28 08:00:00","2.62075001","23.48364288","18.81441078","4.88400507","27.54816055"
"2013-07-28 09:00:00","7.45228005","22.14346472","18.54375379","","27.25440025"
"2013-07-28 10:00:00","6.0478295","12.1707557","10.39480788","2.19780207","20.73933983"
"2013-07-28 11:00:00","7.5747655","9.41014891","8.06050253","","12.48126984"
"2013-07-28 12:00:00","9.92268594","10.92647007","9.13731225","0.73260099","11.14381981"
"2013-07-28 13:00:00","14.56909452","17.86085431","15.70316805","","14.67407036"
"2013-07-28 14:00:00","7.92450366","8.84242258","7.5205327","","35.09244156"
"2013-07-28 15:00:00","2.74865912","2.89876408","2.48096914","","13.42887974"
"2013-07-28 16:00:00","3.29761538","3.50797508","2.8571016","","10.19834042"
"2013-07-28 17:00:00","2.96283729","2.45549747","2.23783348","","12.22789955"
"2013-07-28 18:00:00","3.09119082","3.66152971","3.14770074","","13.01012993"
"2013-07-28 19:00:00","3.3128358","4.61455655","4.32131885","","16.16539955"
"2013-07-28 20:00:00","2.97078921","5.19349486","4.84053583","","14.93041992"
"2013-07-28 21:00:00","3.1933861","13.71983898","12.89295634","","15.86526966"
"2013-07-28 22:00:00","2.20546823","43.52742568","37.4917388","","26.07509995"
"2013-07-28 23:00:00","2.10007042","168.01889288","106.47790336","","134.41070557"
"2013-07-29 00:00:00","1.35885235","43.44958816","35.33697216","","251.76679993"
"2013-07-29 01:00:00","1.11446928","","","","27.00111008"
"2013-07-29 02:00:00","","101.07923752","63.03753104","","55.95338058"
"2013-07-29 03:00:00","1.3465975","110.51853296","49.62856032","","109.30370331"
"2013-07-29 04:00:00","0.81907451","86.741704","39.25014784","","77.25347137"
"2013-07-29 05:00:00","0.7441389","86.16548456","30.46420192","","60.57621002"
"2013-07-29 06:00:00","1.02746086","81.59473384","31.59100088","","59.15457153"
"2013-07-29 07:00:00","0.80071664","64.05528864","33.74561456","","42.60910034"
"2013-07-29 08:00:00","0.70469659","52.90788888","32.68428248","","25.13175011"
"2013-07-29 09:00:00","1.40662897","36.08494656","27.9871868","","31.48270035"
"2013-07-29 10:00:00","1.42541805","17.02835804","14.15903685","","17.69882965"
"2013-07-29 11:00:00","2.06131459","9.57552162","8.17239659","","16.64878082"
"2013-07-29 12:00:00","4.68916835","12.06669892","10.54830706","","18.96401978"
"2013-07-29 13:00:00","4.355093","9.00194647","7.7631177","","19.0358696"
"2013-07-29 14:00:00","2.0328152","3.75366134","3.36564771","","19.49160004"
"2013-07-29 15:00:00","1.20174822","2.67977698","2.27091299","","17.20910072"
"2013-07-29 16:00:00","1.77114211","3.48261814","2.86899233","","12.29123974"
"2013-07-29 17:00:00","1.28758505","3.20185623","2.61801938","","13.18655014"
"2013-07-29 18:00:00","0.98469906","2.27359553","2.18806794","23.93161964","13.66184998"
"2013-07-29 19:00:00","1.05630705","3.24478637","3.0364147","","11.26924038"
"2013-07-29 20:00:00","1.12143166","8.23282726","7.64667881","17.09399986","10.40962982"
"2013-07-29 21:00:00","1.29018349","9.50353099","8.9045033","","16.87450981"
"2013-07-29 22:00:00","1.04461867","12.35601129","11.52516698","23.19902039","17.57768059"
"2013-07-29 23:00:00","0.78461143","11.28542322","10.1527525","","16.62412071"
"2013-07-30 00:00:00","0.64579907","12.48721273","11.33339721","25.88521957","12.37073994"
"2013-07-30 01:00:00","0.53225102","18.11314462","16.45607923","","15.12469959"
"2013-07-30 02:00:00","0.40743563","14.15309244","11.96931885","43.22343063","18.09379005"
"2013-07-30 03:00:00","1.0604737","49.0148848","42.43318808","","25.16193008"
"2013-07-30 04:00:00","1.04205685","45.14864872","34.25852768","44.4444313","26.79994011"
"2013-07-30 05:00:00","0.87199716","53.65289968","29.35199152","","29.13430977"
"2013-07-30 06:00:00","1.07074031","71.4922612","36.33427136","33.45542145","17.83996964"
"2013-07-30 07:00:00","0.92977089","52.42677232","41.07991272","","25.82130051"
"2013-07-30 08:00:00","1.27275211","37.95698576","27.9224656","28.32722092","21.53730965"
"2013-07-30 09:00:00","1.82905416","8.3418017","6.57807157","","17.43271065"
"2013-07-30 10:00:00","1.94990732","6.08201273","5.03305894","34.67642975","16.98505974"
"2013-07-30 11:00:00","2.16286305","4.88783871","3.98675135","","13.82042027"
"2013-07-30 12:00:00","2.35595067","5.23009627","4.19021874","25.39682007","17.23673058"
"2013-07-30 13:00:00","1.8290806","4.16571264","3.23253618","","12.89492035"
"2013-07-30 14:00:00","2.23155022","3.1757689","2.55032311","25.39682007","13.80554008"
"2013-07-30 15:00:00","2.08473406","2.37992758","2.0454098","","17.82085037"
"2013-07-30 16:00:00","1.83320759","1.98465026","1.73929286","24.17580986","12.74357033"
"2013-07-30 17:00:00","2.10662499","3.45249649","2.90069138","","10.35095978"
"2013-07-30 18:00:00","2.5917767","5.41248195","4.7439435","18.80340958","9.15466404"
"2013-07-30 19:00:00","1.49423335","3.19548736","2.49188474","","8.51442337"
"2013-07-30 20:00:00","1.76024699","4.31537444","3.72757402","23.68741989","7.45841122"
"2013-07-30 21:00:00","1.73749263","5.70495868","5.30472737","","9.80893326"
"2013-07-30 22:00:00","1.44697641","5.47710373","5.24858914","21.48962021","10.20003986"
"2013-07-30 23:00:00","1.73527252","4.75684377","4.23054856","","12.04806995"
"2013-07-31 00:00:00","1.53310004","3.9646754","3.55883046","19.78022003","7.92987585"
"2013-07-31 01:00:00","1.52890695","","","","7.35225582"
"2013-07-31 02:00:00","","25.0688056","20.6756032","29.54821968","8.16010094"
"2013-07-31 03:00:00","1.11767181","17.07733583","13.92418971","","12.34438038"
"2013-07-31 04:00:00","1.2293852","7.81513557","5.90610108","30.03663063","13.52027988"
"2013-07-31 05:00:00","1.31099639","5.65131561","4.36253583","","11.22756958"
"2013-07-31 06:00:00","1.20102412","5.54017678","4.52242492","18.80340958","9.32216358"
"2013-07-31 07:00:00","1.02069069","7.70248626","6.40404515","","12.2482996"
"2013-07-31 08:00:00","1.05252076","6.45614333","5.4131435","35.40903091","12.19303989"
"2013-07-31 09:00:00","2.73153691","4.64361704","3.91580277","","13.09430027"
"2013-07-31 10:00:00","2.82966114","5.53324196","4.38373035","28.08300972","17.87697029"
"2013-07-31 11:00:00","5.06941956","10.88948434","8.18230458","","14.24808979"
"2013-07-31 12:00:00","7.54536403","16.25034612","12.91162319","15.38461018","17.7664299"
"2013-07-31 13:00:00","5.2423838","7.51128626","6.13359084","","18.7463398"
"2013-07-31 14:00:00","4.67585073","4.95730741","3.75850253","8.79120922","13.90034008"
"2013-07-31 15:00:00","5.9388793","9.55438637","7.98284665","","16.29039955"
"2013-07-31 16:00:00","4.41532177","3.96401576","3.19789457","12.21000957","11.4516201"
"2013-07-31 17:00:00","3.82256231","3.12932834","2.44855118","","13.89737034"
"2013-07-31 18:00:00","3.95483027","4.3662279","3.7097427","15.87300968","10.45172024"
"2013-07-31 19:00:00","3.6172778","3.5040115","3.02353546","","17.56406975"
"2013-07-31 20:00:00","2.47967686","3.5353836","2.96211438","24.66422081","13.53217983"
"2013-07-31 21:00:00","2.17870181","4.6635592","4.2659435","","13.66184998"
"2013-07-31 22:00:00","2.14440857","4.83283621","4.67333717","28.81562042","11.4516201"
"2013-07-31 23:00:00","1.84477291","4.72409503","4.22128492","","13.92500019"
"2013-08-01 00:00:00","1.76032937","4.57096869","4.06506305","26.61782074","10.63920021"
"2013-08-01 01:00:00","1.57349833","5.06018448","4.39594612","","8.94677734"
"2013-08-01 02:00:00","1.84226804","5.14588988","4.42732013","32.96702957","10.49040985"
"2013-08-01 03:00:00","2.32934697","6.55660746","5.93314441","","12.16158009"
"2013-08-01 04:00:00","3.3489749","5.83275676","5.21688818","34.18803024","12.51358032"
"2013-08-01 05:00:00","3.61180126","4.92323557","4.62187951","","19.68799973"
"2013-08-01 06:00:00","2.82553415","4.73740064","4.16875463","18.31501007","21.32559013"
"2013-08-01 07:00:00","3.42111274","6.03254164","5.16570202","","12.92595005"
"2013-08-01 08:00:00","4.0095642","3.89631949","3.49146305","29.05982971","14.56863976"
"2013-08-01 09:00:00","3.94199675","4.0224656","3.49179382","","18.15500069"
"2013-08-01 10:00:00","4.90736061","4.3193361","3.4343344","23.19902039","13.78726006"
"2013-08-01 11:00:00","5.81454292","2.8871525","2.52027412","","14.3747797"
"2013-08-01 12:00:00","4.93680785","3.1743177","2.60104847","21.97801971","20.22747993"
"2013-08-01 13:00:00","4.62745882","2.55230586","2.0876803","","14.37222958"
"2013-08-01 14:00:00","4.5090068","2.98258807","2.52918978","30.52503014","13.95390987"
"2013-08-01 15:00:00","5.64811799","2.94725431","2.63915463","","11.64801979"
"2013-08-01 16:00:00","5.18275404","5.9945655","5.04384835","19.04759979","18.02959061"
"2013-08-01 17:00:00","6.65630771","11.25537231","9.50716379","","11.20207024"
"2013-08-01 18:00:00","4.2611761","4.31126173","3.61592851","18.07081032","15.01247025"
"2013-08-01 19:00:00","4.56812297","7.03180064","6.33337572","","15.16423988"
"2013-08-01 20:00:00","3.87384555","6.32878692","5.84251561","16.84980965","12.17389965"
"2013-08-01 21:00:00","4.33585644","10.64544814","9.87470373","","10.79351997"
"2013-08-01 22:00:00","4.06277669","8.00431267","7.42608946","27.35042","12.49785042"
"2013-08-01 23:00:00","19.70504622","23.42628288","17.97246922","","37.33882141"
"2013-08-02 00:00:00","8.80504057","12.91673206","9.40743578","23.93161964","442.03100586"
"2013-08-02 01:00:00","4.02241298","","","","319.68200684"
"2013-08-02 02:00:00","","17.14280271","11.98783466","237.85090637","22.7523098"
"2013-08-02 03:00:00","2.15019734","14.2726345","9.28030117","","6.09035492"
"2013-08-02 04:00:00","2.11503049","10.30102428","6.80097444","126.00730133","6.13754511"
"2013-08-02 05:00:00","1.87781524","10.07107951","6.7307027","","7.36700916"
"2013-08-02 06:00:00","2.21964623","14.63720128","10.69894398","71.79486084","7.51920414"
"2013-08-02 07:00:00","1.95667851","14.92350798","11.77448605","","5.013937"
"2013-08-02 08:00:00","2.2249865","13.40086958","10.59869782","36.8742218","10.49211025"
"2013-08-02 09:00:00","2.72579391","13.90179254","11.11106411","","7.25307512"
"2013-08-02 10:00:00","2.94156877","9.65675485","7.72791395","18.55920982","17.94709969"
"2013-08-02 11:00:00","4.01569569","8.48921308","6.75683592","","15.4983902"
"2013-08-02 12:00:00","13.80303927","27.22424144","21.56108864","9.27960968","13.10577965"
"2013-08-02 13:00:00","14.02254855","23.24037912","19.02241534","","12.4145298"
"2013-08-02 14:00:00","14.17060341","18.63126794","15.14244537","4.63980484","22.24641991"
"2013-08-02 15:00:00","20.07585459","29.86616656","24.21502112","","20.25893974"
"2013-08-02 16:00:00","10.56911148","11.44591267","10.06722492","2.44200301","21.12236977"
"2013-08-02 17:00:00","6.17609252","3.37159212","2.83266624","","14.94487953"
"2013-08-02 18:00:00","5.97602421","2.96426155","2.31590235","14.89620972","20.15990067"
"2013-08-02 19:00:00","5.27110693","3.05358637","2.73558062","","19.11536026"
"2013-08-02 20:00:00","4.83313588","6.58797955","5.92224601","20.75702095","15.58086967"
"2013-08-02 21:00:00","3.1035128","11.25834547","10.30762833","","15.06943989"
"2013-08-02 22:00:00","4.75417092","28.95836808","27.41985816","23.19902039","18.05212021"
"2013-08-02 23:00:00","2.16863555","14.4096771","12.12122151","","23.89249992"
"2013-08-03 00:00:00","1.95965832","16.68096102","12.28831502","32.72283173","18.47767067"
"2013-08-03 01:00:00","1.70398248","95.64456872","72.23792208","","20.60371971"
"2013-08-03 02:00:00","1.64211125","66.4499348","53.80956896","39.07204056","16.3490696"
"2013-08-03 03:00:00","1.73025871","24.6670944","18.11248498","","18.99674988"
"2013-08-03 04:00:00","2.12468792","15.24217338","10.76168818","35.65322113","19.94053078"
