"NetC","Regione-Provincia Lecce","","",""
"Stat","Arnesano Riesci","","",""
"Parm","SO2","NOX","NO2","PM10"
"PtId","1","2","4","6"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3"
"Field","Aver","Aver","Aver","Aver"
"2013-11-05 14:00:00","1.17122195","9.4886671","7.76387102","17.10000038"
"2013-11-05 15:00:00","0.92959495","8.13462503","6.4750836","17.10000038"
"2013-11-05 16:00:00","0.96914405","7.67679281","6.24016954","17.10000038"
"2013-11-05 17:00:00","0.83919687","7.56914338","6.50882849","17.10000038"
"2013-11-05 18:00:00","0.86019589","9.17479892","8.991658","17.10000038"
"2013-11-05 19:00:00","0.94823961","7.95953363","7.96504019","17.10000038"
"2013-11-05 20:00:00","0.79719884","8.33435829","8.34012679","17.10000038"
"2013-11-05 21:00:00","0.79832975","6.56009877","6.56463786","17.10000038"
"2013-11-05 22:00:00","0.93166658","3.97133681","3.97408435","17.10000038"
"2013-11-05 23:00:00","0.75247118","4.8558739","4.85923328","17.10000038"
"2013-11-06 00:00:00","0.72224391","4.25148305","4.25442562","17.10000038"
"2013-11-06 01:00:00","","4.13605178","4.06104211","8.80000019"
"2013-11-06 02:00:00","1.02344676","","","8.80000019"
"2013-11-06 03:00:00","0.94962477","6.29162338","5.55489345","8.80000019"
"2013-11-06 04:00:00","0.89034282","5.91550047","5.00070216","8.80000019"
"2013-11-06 05:00:00","1.07340791","5.90253138","4.79953108","8.80000019"
"2013-11-06 06:00:00","0.80086106","5.3292698","4.29076509","8.80000019"
"2013-11-06 07:00:00","0.58498654","6.25530876","5.17461577","8.80000019"
"2013-11-06 08:00:00","0.9731134","6.42391466","5.11880831","8.80000019"
"2013-11-06 09:00:00","1.12597765","8.91929454","7.20448866","8.80000019"
"2013-11-06 10:00:00","1.22739086","7.47965222","6.04808429","8.80000019"
"2013-11-06 11:00:00","1.14462028","6.00110262","4.32710647","8.80000019"
"2013-11-06 12:00:00","1.26430186","5.95570792","4.05844562","8.80000019"
"2013-11-06 13:00:00","0.94664191","6.26049602","4.59965825","8.80000019"
"2013-11-06 14:00:00","1.34371634","5.96089518","4.0921905","8.80000019"
"2013-11-06 15:00:00","1.14909406","7.06591837","4.691809","8.80000019"
"2013-11-06 16:00:00","0.99921267","7.42647568","5.58863834","8.80000019"
"2013-11-06 17:00:00","0.92427096","6.49784214","5.92867989","8.80000019"
"2013-11-06 18:00:00","0.88698672","5.20475845","5.20057308","8.80000019"
"2013-11-06 19:00:00","0.99734851","5.08154726","5.08506342","8.80000019"
"2013-11-06 20:00:00","1.08011909","3.68081414","3.68336093","8.80000019"
"2013-11-06 21:00:00","0.54844776","3.1672127","3.16940386","8.80000019"
"2013-11-06 22:00:00","0.75462926","3.06085962","3.06297811","8.80000019"
"2013-11-06 23:00:00","0.99958489","4.19701017","4.1999145","8.80000019"
"2013-11-07 00:00:00","0.91606885","5.46415375","5.46793569","8.80000019"
"2013-11-07 01:00:00","1.49658161","7.39275565","7.28755167","18.20000076"
"2013-11-07 02:00:00","1.15990681","8.79737968","8.49846716","18.20000076"
"2013-11-07 03:00:00","0.73971495","8.45627506","7.9507652","18.20000076"
"2013-11-07 04:00:00","0.93210084","7.75850213","7.11233982","18.20000076"
"2013-11-07 05:00:00","1.08608379","6.28384154","5.55878628","18.20000076"
"2013-11-07 06:00:00","1.47644806","6.83505584","6.2531482","18.20000076"
"2013-11-07 07:00:00","1.3120256","10.71171423","9.07472102","18.20000076"
"2013-11-07 08:00:00","1.38808499","15.13310142","11.75353053","18.20000076"
"2013-11-07 09:00:00","1.24677793","14.18501137","11.03190922","18.20000076"
"2013-11-07 10:00:00","1.21695135","11.58457665","9.3070424","18.20000076"
"2013-11-07 11:00:00","1.48576886","9.26688466","7.11493631","18.20000076"
"2013-11-07 12:00:00","0.95931779","11.39781249","8.44785078","18.20000076"
"2013-11-07 13:00:00","1.19085208","17.2912676","13.36029502","18.20000076"
"2013-11-07 14:00:00","1.70499948","9.38620494","8.22591347","18.20000076"
"2013-11-07 15:00:00","1.21098563","10.3187294","9.7054879","18.20000076"
"2013-11-07 16:00:00","1.42835108","7.84280603","7.73791371","18.20000076"
"2013-11-07 17:00:00","1.56742074","7.85966605","7.85731811","18.20000076"
"2013-11-07 18:00:00","1.5748784","12.87506766","12.88396802","18.20000076"
"2013-11-07 19:00:00","1.14573898","23.12374712","23.1384504","18.20000076"
"2013-11-07 20:00:00","1.56779398","44.05433464","37.55261688","18.20000076"
"2013-11-07 21:00:00","1.35490232","34.50989832","24.68032544","18.20000076"
"2013-11-07 22:00:00","1.16326189","42.84814944","28.0768596","18.20000076"
"2013-11-07 23:00:00","1.61104292","26.290956","24.94508008","18.20000076"
"2013-11-08 00:00:00","1.0089057","20.21723944","19.93789624","18.20000076"
"2013-11-08 01:00:00","","22.96811032","19.09688583","26.20000076"
"2013-11-08 02:00:00","1.01664608","","","26.20000076"
"2013-11-08 03:00:00","1.60943606","18.1018753","14.31423006","26.20000076"
"2013-11-08 04:00:00","1.43414798","14.93725718","11.2707142","26.20000076"
"2013-11-08 05:00:00","1.59351493","13.73755557","9.36544635","26.20000076"
"2013-11-08 06:00:00","1.36912913","14.6882383","9.09419091","26.20000076"
"2013-11-08 07:00:00","1.24913534","20.14460256","9.70808249","26.20000076"
"2013-11-08 08:00:00","1.58725427","40.47986976","15.95344311","26.20000076"
"2013-11-08 09:00:00","1.84386371","74.40351064","26.48047344","26.20000076"
"2013-11-08 10:00:00","2.18776633","115.63303736","40.47801512","26.20000076"
"2013-11-08 11:00:00","1.49077657","23.31699296","16.91646206","26.20000076"
"2013-11-08 12:00:00","1.20343847","16.50659618","13.77171536","26.20000076"
"2013-11-08 13:00:00","1.03406018","10.92960575","10.3206739","26.20000076"
"2013-11-08 14:00:00","1.38371596","8.43552221","8.21293482","26.20000076"
"2013-11-08 15:00:00","1.53742636","7.92840627","7.79891416","26.20000076"
"2013-11-08 16:00:00","1.30836948","7.22803876","7.23304246","26.20000076"
"2013-11-08 17:00:00","1.03223059","12.27439757","11.77981479","26.20000076"
"2013-11-08 18:00:00","1.43726203","26.05101912","23.9132884","26.20000076"
"2013-11-08 19:00:00","1.80423631","32.29075464","25.74198256","26.20000076"
"2013-11-08 20:00:00","1.9834968","36.0934932","25.4564636","26.20000076"
"2013-11-08 21:00:00","2.54438043","56.53252464","32.04705112","26.20000076"
"2013-11-08 22:00:00","2.54231491","94.07864072","41.77459968","26.20000076"
"2013-11-08 23:00:00","2.18671781","87.28637544","40.94785088","26.20000076"
"2013-11-09 00:00:00","2.38091396","84.47585016","36.4740768","26.20000076"
"2013-11-09 01:00:00","2.36235574","86.13466312","37.61490984","26.20000076"
"2013-11-09 02:00:00","1.85117188","78.99481536","36.8543736","26.20000076"
"2013-11-09 03:00:00","2.41463056","70.86021136","32.59084304","26.20000076"
"2013-11-09 04:00:00","1.68583005","58.16541088","27.50190208","26.20000076"
"2013-11-09 05:00:00","1.76546624","59.9007612","26.70111824","26.20000076"
"2013-11-09 06:00:00","1.85514428","59.68416984","24.8256948","26.20000076"
"2013-11-09 07:00:00","2.24604755","62.44022224","25.407134","26.20000076"
"2013-11-09 08:00:00","2.42247976","75.4320328","30.20277416","26.20000076"
"2013-11-09 09:00:00","1.9541655","75.67587016","29.8250968","26.20000076"
"2013-11-09 10:00:00","2.10295057","75.31920568","28.79588632","26.20000076"
"2013-11-09 11:00:00","1.65160495","84.4317212","30.07038728","26.20000076"
"2013-11-09 12:00:00","1.87662637","125.68721288","34.5181964","26.20000076"
"2013-11-09 13:00:00","1.41050476","172.39775528","40.07569208","26.20000076"
"2013-11-09 14:00:00","0.75129858","237.3696376","47.65656176","26.20000076"
"2013-11-09 15:00:00","0.14551236","295.153528","50.8817616","26.20000076"
"2013-11-09 16:00:00","0.04604671","329.3121728","51.56055984","26.20000076"
"2013-11-09 17:00:00","","327.7037984","52.01611296","26.20000076"
"2013-11-09 18:00:00","","288.8542528","56.61447296","26.20000076"
"2013-11-09 19:00:00","","230.6097616","54.51062288","26.20000076"
"2013-11-09 20:00:00","","187.15212392","47.38140584","26.20000076"
"2013-11-09 21:00:00","","159.08560824","45.2334268","26.20000076"
"2013-11-09 22:00:00","0.08885122","138.14335752","41.62274864","26.20000076"
"2013-11-09 23:00:00","0.27627924","124.65739056","34.40009216","26.20000076"
"2013-11-10 00:00:00","0.55449688","113.24531264","29.54864072","26.20000076"
"2013-11-10 01:00:00","","111.145516","28.06257696","18.60000038"
"2013-11-10 02:00:00","","","","18.60000038"
"2013-11-10 03:00:00","","","","18.60000038"
"2013-11-10 04:00:00","","","","18.60000038"
"2013-11-10 05:00:00","","","","18.60000038"
"2013-11-10 06:00:00","","","","18.60000038"
"2013-11-10 07:00:00","","","","18.60000038"
"2013-11-10 08:00:00","","","","18.60000038"
"2013-11-10 09:00:00","","","","18.60000038"
"2013-11-10 10:00:00","","","","18.60000038"
"2013-11-10 11:00:00","","","","18.60000038"
"2013-11-10 12:00:00","","","","18.60000038"
"2013-11-10 13:00:00","","","","18.60000038"
"2013-11-10 14:00:00","","","","18.60000038"
"2013-11-10 15:00:00","","","","18.60000038"
"2013-11-10 16:00:00","","","","18.60000038"
"2013-11-10 17:00:00","","","","18.60000038"
"2013-11-10 18:00:00","","","","18.60000038"
"2013-11-10 19:00:00","","","","18.60000038"
"2013-11-10 20:00:00","","","","18.60000038"
"2013-11-10 21:00:00","","","","18.60000038"
"2013-11-10 22:00:00","","","","18.60000038"
"2013-11-10 23:00:00","","","","18.60000038"
"2013-11-11 00:00:00","","","","18.60000038"
"2013-11-11 01:00:00","","","","10.80000019"
"2013-11-11 02:00:00","","","","10.80000019"
"2013-11-11 03:00:00","","","","10.80000019"
"2013-11-11 04:00:00","","","","10.80000019"
"2013-11-11 05:00:00","","","","10.80000019"
"2013-11-11 06:00:00","","","","10.80000019"
"2013-11-11 07:00:00","","","","10.80000019"
"2013-11-11 08:00:00","","","","10.80000019"
"2013-11-11 09:00:00","","","","10.80000019"
"2013-11-11 10:00:00","","","","10.80000019"
"2013-11-11 11:00:00","","","","10.80000019"
"2013-11-11 12:00:00","","","","10.80000019"
"2013-11-11 13:00:00","","","","10.80000019"
"2013-11-11 14:00:00","","","","10.80000019"
"2013-11-11 15:00:00","","","","10.80000019"
"2013-11-11 16:00:00","","","","10.80000019"
"2013-11-11 17:00:00","","","","10.80000019"
"2013-11-11 18:00:00","","","","10.80000019"
"2013-11-11 19:00:00","","","","10.80000019"
"2013-11-11 20:00:00","","","","10.80000019"
"2013-11-11 21:00:00","","","","10.80000019"
"2013-11-11 22:00:00","","","","10.80000019"
"2013-11-11 23:00:00","","","","10.80000019"
"2013-11-12 00:00:00","","","","10.80000019"
"2013-11-12 01:00:00","","","","10.10000038"
"2013-11-12 02:00:00","","","","10.10000038"
"2013-11-12 03:00:00","","","","10.10000038"
"2013-11-12 04:00:00","","","","10.10000038"
"2013-11-12 05:00:00","","","","10.10000038"
"2013-11-12 06:00:00","","","","10.10000038"
"2013-11-12 07:00:00","","","","10.10000038"
"2013-11-12 08:00:00","","","","10.10000038"
"2013-11-12 09:00:00","","","","10.10000038"
"2013-11-12 10:00:00","","","","10.10000038"
"2013-11-12 11:00:00","","","","10.10000038"
"2013-11-12 12:00:00","","","","10.10000038"
"2013-11-12 13:00:00","","","","10.10000038"
"2013-11-12 14:00:00","","","","10.10000038"
"2013-11-12 15:00:00","","","","10.10000038"
"2013-11-12 16:00:00","","","","10.10000038"
"2013-11-12 17:00:00","3.75982154","38.4371272","14.81779733","10.10000038"
"2013-11-12 18:00:00","3.58138991","24.31048728","13.9469253","10.10000038"
"2013-11-12 19:00:00","3.9978809","21.9811168","16.68154418","10.10000038"
"2013-11-12 20:00:00","3.67999009","29.55414728","26.34030472","10.10000038"
"2013-11-12 21:00:00","4.05957314","22.97979264","21.3473844","10.10000038"
"2013-11-12 22:00:00","3.87395742","13.85817409","12.76716586","10.10000038"
"2013-11-12 23:00:00","2.86927837","9.96984485","8.86836077","10.10000038"
"2013-11-13 00:00:00","3.78622286","6.77020845","5.38487076","10.10000038"
"2013-11-13 01:00:00","3.72004057","7.11390574","5.72361598","9"
"2013-11-13 02:00:00","3.73009768","6.94140893","4.90725507","9"
"2013-11-13 03:00:00","3.43618367","38.67448288","12.64436957","9"
"2013-11-13 04:00:00","3.26107457","17.18361626","6.06633624","9"
"2013-11-13 05:00:00","3.49123082","8.26561998","5.23301972","9"
"2013-11-13 06:00:00","3.2466169","7.76239305","4.91893548","9"
"2013-11-13 07:00:00","3.41957097","9.16831342","6.4322548","9"
"2013-11-13 08:00:00","3.68798168","15.41713667","12.39077527","9"
"2013-11-13 09:00:00","4.05642959","14.63895267","11.56663253","9"
"2013-11-13 10:00:00","3.40017373","12.33293154","10.34273647","9"
"2013-11-13 11:00:00","3.61668083","9.42252146","8.07665893","9"
"2013-11-13 12:00:00","3.59952912","9.45753974","8.04940337","9"
"2013-11-13 13:00:00","3.32905289","8.34343838","7.42902055","9"
"2013-11-13 14:00:00","3.75928253","9.54832724","8.91378606","9"
"2013-11-13 15:00:00","4.27625923","13.2524869","11.86514544","9"
"2013-11-13 16:00:00","4.11282428","8.97247108","8.25057445","9"
"2013-11-13 17:00:00","3.76260507","11.65591146","11.26033969","9"
"2013-11-13 18:00:00","3.71312599","6.99069264","6.93453146","9"
"2013-11-13 19:00:00","3.52275071","14.05790926","14.06763369","9"
"2013-11-13 20:00:00","3.505958","13.55468233","13.55107821","9"
"2013-11-13 21:00:00","3.17747107","12.80892202","12.81778032","9"
"2013-11-13 22:00:00","3.85240515","8.47443141","8.47899918","9"
"2013-11-13 23:00:00","3.40340677","6.48098212","6.46340319","9"
"2013-11-14 00:00:00","3.62817496","6.22936866","6.00136074","9"
"2013-11-14 01:00:00","","7.73645294","7.14089362","26.7999897"
"2013-11-14 02:00:00","0.88207461","","","26.7999897"
"2013-11-14 03:00:00","0.83973487","8.76106506","6.94361538","26.7999897"
"2013-11-14 04:00:00","1.03057492","7.34736094","5.21484998","26.7999897"
"2013-11-14 05:00:00","1.22922146","7.21117874","4.90206399","26.7999897"
"2013-11-14 06:00:00","0.92535101","8.94264006","6.62174356","26.7999897"
"2013-11-14 07:00:00","1.02183278","11.40689258","9.18374326","26.7999897"
"2013-11-14 08:00:00","1.03969232","25.89150096","18.22342114","26.7999897"
"2013-11-14 09:00:00","1.45752982","36.3334492","24.9048516","26.7999897"
"2013-11-14 10:00:00","1.32095689","41.87540032","24.02229152","26.7999897"
"2013-11-14 11:00:00","1.08446778","34.78356288","21.05276432","26.7999897"
"2013-11-14 12:00:00","1.16683563","13.67400451","11.14611872","26.7999897"
"2013-11-14 13:00:00","1.00247317","9.32524846","7.96893494","26.7999897"
"2013-11-14 14:00:00","1.33894254","9.96335934","8.10651098","26.7999897"
"2013-11-14 15:00:00","1.05973841","10.58720479","9.18633975","26.7999897"
"2013-11-14 16:00:00","1.42842938","9.44197606","9.0967855","26.7999897"
"2013-11-14 17:00:00","0.77060531","10.49771363","10.41542498","26.7999897"
"2013-11-14 18:00:00","0.98386411","19.95005656","19.0449693","26.7999897"
"2013-11-14 19:00:00","1.01121632","32.57222016","25.90163456","26.7999897"
"2013-11-14 20:00:00","1.89691247","34.85099912","24.51809224","26.7999897"
"2013-11-14 21:00:00","2.55611051","38.92480192","21.47847112","26.7999897"
"2013-11-14 22:00:00","1.11556662","22.84360088","19.59396568","26.7999897"
"2013-11-14 23:00:00","1.24202345","20.06418384","17.68090452","26.7999897"
"2013-11-15 00:00:00","1.09589581","18.85282477","13.67956843","26.7999897"
"2013-11-15 01:00:00","0.98711139","18.67643512","11.5886951","20.20000076"
"2013-11-15 02:00:00","1.10894697","21.260006","10.3414344","20.20000076"
"2013-11-15 03:00:00","1.25139002","18.61936766","8.58153018","20.20000076"
"2013-11-15 04:00:00","0.90149524","17.07985967","7.44199921","20.20000076"
"2013-11-15 05:00:00","1.52128962","19.91244752","8.07276418","20.20000076"
"2013-11-15 06:00:00","1.14691565","22.807292","8.32195706","20.20000076"
"2013-11-15 07:00:00","1.44173073","25.44533576","8.91508431","20.20000076"
"2013-11-15 08:00:00","1.28629855","37.805498","11.51471599","20.20000076"
"2013-11-15 09:00:00","1.58423684","42.61987576","14.06633353","20.20000076"
"2013-11-15 10:00:00","1.65280399","57.96826456","22.51546344","20.20000076"
"2013-11-15 11:00:00","1.36897963","15.3886039","11.63022756","20.20000076"
"2013-11-15 12:00:00","0.89506373","18.33792508","16.04299546","20.20000076"
"2013-11-15 13:00:00","0.92216577","12.56119948","10.69576242","20.20000076"
"2013-11-15 14:00:00","1.17770227","12.45095738","10.31548665","20.20000076"
"2013-11-15 15:00:00","0.88813186","12.1306037","9.69640399","20.20000076"
"2013-11-15 16:00:00","0.96887658","12.3251497","10.28173602","20.20000076"
"2013-11-15 17:00:00","1.01115428","16.0630313","15.24998772","20.20000076"
"2013-11-15 18:00:00","1.07778609","28.75003656","28.10150528","20.20000076"
"2013-11-15 19:00:00","0.94908067","29.75517496","29.71607456","20.20000076"
"2013-11-15 20:00:00","1.16396362","25.99266488","25.83414096","20.20000076"
"2013-11-15 21:00:00","0.98673713","22.24959984","22.19619768","20.20000076"
"2013-11-15 22:00:00","0.92722433","17.41447879","17.34995453","20.20000076"
"2013-11-15 23:00:00","1.11244443","13.42109471","13.4277848","20.20000076"
"2013-11-16 00:00:00","0.97306052","13.20579586","12.9878011","20.20000076"
"2013-11-16 01:00:00","","13.85168858","13.05659486","12.30000019"
"2013-11-16 02:00:00","0.85868971","","","12.30000019"
"2013-11-16 03:00:00","0.67452728","11.32647959","9.61074257","12.30000019"
"2013-11-16 04:00:00","0.68758048","10.46788261","8.41021115","12.30000019"
"2013-11-16 05:00:00","0.79452311","10.75191977","8.83980887","12.30000019"
"2013-11-16 06:00:00","0.53691701","9.82328622","8.05199986","12.30000019"
"2013-11-16 07:00:00","0.51080961","9.82588081","8.30119082","12.30000019"
"2013-11-16 08:00:00","1.01124073","21.1043692","17.14099396","12.30000019"
"2013-11-16 09:00:00","0.58739988","19.31324584","16.39990467","12.30000019"
"2013-11-16 10:00:00","0.66399015","14.59355988","12.96314586","12.30000019"
"2013-11-16 11:00:00","0.59715087","12.54952672","11.4939555","12.30000019"
"2013-11-16 12:00:00","0.67216784","10.51716823","9.42514855","12.30000019"
"2013-11-16 13:00:00","0.41047239","10.79990906","9.86123178","12.30000019"
"2013-11-16 14:00:00","0.32303073","10.03599049","9.40438232","12.30000019"
"2013-11-16 15:00:00","0.47919921","9.13718606","8.33233922","12.30000019"
"2013-11-16 16:00:00","0.47652552","9.53406181","8.34791437","12.30000019"
"2013-11-16 17:00:00","0.70236359","8.40439676","7.33557346","12.30000019"
