"NetC","Provincia di TARANTO","","","","",""
"Stat","MARTINA FRANCA","","","","",""
"Parm","NOX","NO","NO2","CO","O3","PM10"
"PtId","1","2","3","5","6","25"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","ug/m3"
"Arch","2","2","2","2","2","4"
"Field","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-12-12 18:00:00","36.937103","18.385332","42.465061","0.647097","28.841975","14.64843"
"2013-12-12 19:00:00","39.37565","20.730975","43.531918","0.723372","25.785735",""
"2013-12-12 20:00:00","32.956741","15.236108","39.681132","0.644659","25.973265","33.203121"
"2013-12-12 21:00:00","25.177788","9.608428","33.431874","0.527545","28.750564",""
"2013-12-12 22:00:00","16.762588","5.263953","23.996345","0.504381","36.420938","34.17968"
"2013-12-12 23:00:00","11.740997","3.566259","16.993034","0.4481","40.053356",""
"2013-12-13 00:00:00","9.556141","2.359178","14.664649","0.42636","37.860373","38.08593"
"2013-12-13 01:00:00","9.887837","2.909851","14.454399","0.416891","38.707368",""
"2013-12-13 02:00:00","5.792155","0.930475","9.654872","0.395394","41.961994","33.691391"
"2013-12-13 03:00:00","4.399567","0.483","7.676913","0.37345","46.373697",""
"2013-12-13 04:00:00","3.5883","0.573511","5.985785","0.365811","51.148987","30.7617"
"2013-12-13 05:00:00","3.209801","0.189479","5.850808","0.35431","50.721081",""
"2013-12-13 06:00:00","5.222368","1.119954","8.273935","0.371866","48.42316","24.414061"
"2013-12-13 07:00:00","14.52006","6.437198","17.905438","0.483779","39.542197",""
"2013-12-13 08:00:00","24.317675","13.252505","26.194935","0.546603","34.754715","23.4375"
"2013-12-13 09:00:00","43.080628","27.600423","40.080871","0.790016","23.570407",""
"2013-12-13 10:00:00","32.715925","19.455382","32.746613","0.65628","32.506212","29.785151"
"2013-12-13 11:00:00","30.026391","16.99555","31.374752","0.629421","43.667497",""
"2013-12-13 12:00:00","28.546313","16.0913","29.930218","0.555177","47.274858","25.878901"
"2013-12-13 13:00:00","33.038806","19.759063","32.898446","0.594636","48.545713",""
"2013-12-13 14:00:00","34.819392","19.655862","36.463713","0.590491","52.195045","23.4375"
"2013-12-13 15:00:00","23.649528","10.557508","29.051558","0.495685","55.687973",""
"2013-12-13 16:00:00","31.385058","15.054233","36.952992","0.615279","46.398073","23.92577"
"2013-12-13 17:00:00","72.858099","47.052439","67.21028","1.002302","16.319795",""
"2013-12-13 18:00:00","86.814494","63.466864","68.728807","1.090077","12.279788","27.83202"
"2013-12-13 19:00:00","88.600488","63.413591","72.227879","1.171594","9.19309",""
"2013-12-13 20:00:00","95.494917","70.402302","74.696425","1.240839","6.912759","38.574211"
"2013-12-13 21:00:00","63.540039","39.170464","61.475002","0.981455","11.454462",""
"2013-12-13 22:00:00","35.779217","14.755638","45.818767","0.771934","19.184426","55.175781"
"2013-12-13 23:00:00","19.072251","5.145529","28.597305","0.600528","28.706553",""
"2013-12-14 00:00:00","16.888074","3.717672","26.608958","0.719349","23.238639","61.52343"
"2013-12-14 01:00:00","9.611761","1.255296","16.464801","0.52604","36.127096",""
"2013-12-14 02:00:00","","","","0.502959","30.903607","58.59375"
"2013-12-14 03:00:00","18.429888","4.654915","28.120968","","19.124162",""
"2013-12-14 04:00:00","13.535823","3.427533","20.640058","0.410663","","51.757801"
"2013-12-14 05:00:00","36.146185","24.849604","31.033403","0.491825","12.85597",""
"2013-12-14 06:00:00","123.603039","116.680741","57.471067","0.492351","6.119924","43.945301"
"2013-12-14 07:00:00","114.061755","101.788828","62.144703","0.546459","2.31486",""
"2013-12-14 08:00:00","174.555477","168.185012","75.9372","1.01596","1.906594","47.363281"
"2013-12-14 09:00:00","157.071221","148.937685","72.01502","1.452385","2.243092",""
"2013-12-14 10:00:00","109.792445","91.668741","69.423167","0.862413","15.216188","51.269531"
"2013-12-14 11:00:00","46.881915","27.375416","47.699389","0.543426","38.762889",""
"2013-12-14 12:00:00","31.797476","16.010096","36.275513","0.377665","51.545074","49.80468"
"2013-12-14 13:00:00","47.07185","27.861807","47.31651","0.500722","46.781972",""
"2013-12-14 14:00:00","36.353753","19.479062","39.670749","0.454337","52.975688","24.90234"
"2013-12-14 15:00:00","28.340773","12.602855","34.889371","0.418306","54.289854",""
"2013-12-14 16:00:00","35.275233","16.656353","41.938131","0.449687","44.373666","21.48436"
"2013-12-14 17:00:00","64.434742","37.393264","65.913715","0.724675","18.552734",""
"2013-12-14 18:00:00","68.073241","46.359654","59.118065","0.958052","3.894436","29.29686"
"2013-12-14 19:00:00","95.798116","80.909912","59.154391","1.230614","3.855844",""
"2013-12-14 20:00:00","125.814255","117.82776","59.942213","1.440131","4.031879","51.757801"
"2013-12-14 21:00:00","93.127571","83.4298","50.178318","1.2791","2.798955",""
"2013-12-14 22:00:00","97.803905","88.413756","51.478781","1.309592","2.155751","72.753891"
"2013-12-14 23:00:00","70.357833","52.055019","54.750731","0.780037","2.763073",""
"2013-12-15 00:00:00","56.861328","35.399498","54.482057","0.684721","1.136779","83.98436"
"2013-12-15 01:00:00","39.999706","20.747898","44.699997","0.526523","1.905241",""
"2013-12-15 02:00:00","61.205945","42.72403","51.556659","0.560653","3.305396","71.777344"
"2013-12-15 03:00:00","25.401626","9.968776","33.307287","0.426556","12.296717",""
"2013-12-15 04:00:00","23.187589","8.563757","31.226784","0.367919","3.415755","58.59375"
"2013-12-15 05:00:00","22.720907","12.245052","24.685505","0.377543","4.897158",""
"2013-12-15 06:00:00","36.066151","23.380303","33.134652","0.451789","3.325707","41.015621"
"2013-12-15 07:00:00","50.628266","40.4909","34.744022","0.377745","1.88899",""
"2013-12-15 08:00:00","71.755831","61.752262","42.546834","0.520537","0.886945","34.667961"
"2013-12-15 09:00:00","84.503455","72.420586","50.568976","0.83184","6.312886",""
"2013-12-15 10:00:00","28.405895","11.045588","37.403364","0.491299","30.004461","28.80859"
"2013-12-15 11:00:00","24.992592","8.731243","34.423457","0.414262","45.708144",""
"2013-12-15 12:00:00","28.875961","13.71266","34.210594","0.42053","50.017621","25.878901"
"2013-12-15 13:00:00","36.66782","18.872559","41.202241","0.470716","47.909947",""
"2013-12-15 14:00:00","19.395118","6.87283","26.564829","0.327601","64.394952","24.90234"
"2013-12-15 15:00:00","7.253929","1.344959","11.815823","0.260997","77.733661",""
"2013-12-15 16:00:00","14.94266","4.305564","21.984635","0.368363","65.076738","25.39061"
"2013-12-15 17:00:00","17.043401","4.512806","25.68617","0.381142","52.446893",""
"2013-12-15 18:00:00","24.116226","8.475785","33.138555","0.398733","48.098831","22.46093"
"2013-12-15 19:00:00","27.648207","11.375481","35.447467","0.395499","37.192126",""
"2013-12-15 20:00:00","17.921148","5.572702","25.739381","0.40306","39.461619","30.7617"
"2013-12-15 21:00:00","16.847375","5.189515","24.272782","0.342847","39.886811",""
"2013-12-15 22:00:00","13.615862","3.437683","20.777626","0.349155","39.841446","32.71484"
"2013-12-15 23:00:00","9.748104","2.143477","15.362906","0.284208","43.059501",""
"2013-12-16 00:00:00","7.884764","1.956537","12.084482","0.299212","48.157743","34.17968"
"2013-12-16 01:00:00","5.977334","1.4397","9.22787","0.258328","53.081982",""
"2013-12-16 02:00:00","","","","0.228443","53.192347","23.92577"
"2013-12-16 03:00:00","6.960217","0.351888","12.777549","","49.250505",""
"2013-12-16 04:00:00","5.840994","0.264763","10.769741","0.282941","","24.414061"
"2013-12-16 05:00:00","5.361424","0.369652","9.691211","0.258819","46.71494",""
"2013-12-16 06:00:00","6.75401","1.353419","10.846315","0.234941","47.762333","22.9492"
"2013-12-16 07:00:00","14.145632","5.3883","18.798375","0.31714","45.261962",""
"2013-12-16 08:00:00","35.351865","22.3111","33.408509","0.508816","29.215039","23.4375"
"2013-12-16 09:00:00","26.859335","13.306637","30.97501","0.458387","37.970057",""
"2013-12-16 10:00:00","28.243776","15.601528","30.102832","0.403103","36.459541","24.90234"
"2013-12-16 11:00:00","24.761298","14.159286","25.652424","0.29832","39.928786",""
"2013-12-16 12:00:00","22.874211","12.453141","24.65956","0.283548","47.524012","20.99609"
"2013-12-16 13:00:00","26.251569","15.324919","26.715381","0.273025","53.571497",""
"2013-12-16 14:00:00","23.491481","13.183982","24.719253","0.263635","60.484252","17.57811"
"2013-12-16 15:00:00","17.316765","8.77523","19.669241","0.263758","64.625134",""
"2013-12-16 16:00:00","21.022401","10.049135","24.804911","0.293018","62.595321","20.01952"
"2013-12-16 17:00:00","33.405107","18.787975","35.089251","0.394158","51.876823",""
"2013-12-16 18:00:00","44.321957","24.799699","46.753236","0.475346","35.609153","11.23046"
"2013-12-16 19:00:00","73.670734","47.434781","68.178511","0.682361","20.83169",""
"2013-12-16 20:00:00","83.200392","56.449397","72.580895","0.803818","13.244594","18.55468"
"2013-12-16 21:00:00","82.910759","60.82009","65.320591","0.951257","13.849884",""
"2013-12-16 22:00:00","46.430719","25.544334","49.645575","0.607025","20.064533","23.4375"
"2013-12-16 23:00:00","26.872892","10.296126","35.62008","0.510313","22.36794",""
"2013-12-17 00:00:00","22.120615","7.075843","31.468191","0.522374","27.123582","35.644531"
"2013-12-17 01:00:00","18.70596","7.157893","24.808811","0.475952","31.040384",""
"2013-12-17 02:00:00","9.04876","1.866873","14.449209","0.326569","43.520588","38.08593"
"2013-12-17 03:00:00","4.050914","0.313824","7.269382","0.194266","54.251951",""
"2013-12-17 04:00:00","4.230667","0.664867","7.0747","0.18083","53.864661","28.80859"
"2013-12-17 05:00:00","4.071264","0.43817","7.117531","0.186253","49.928927",""
"2013-12-17 06:00:00","27.273781","15.724183","28.058694","0.294314","27.198074","25.39061"
"2013-12-17 07:00:00","63.014338","45.290454","51.079039","0.654273","13.228345",""
"2013-12-17 08:00:00","56.963068","38.18163","50.408044","0.712512","11.44565","24.414061"
"2013-12-17 09:00:00","50.849407","31.075328","49.613741","0.68143","11.618301",""
"2013-12-17 10:00:00","39.161985","21.031266","42.662341","0.47308","24.073445","32.71484"
"2013-12-17 11:00:00","37.683263","20.997434","39.884892","0.463122","34.571234",""
"2013-12-17 12:00:00","28.886819","15.218338","31.921145","0.379265","49.354785","19.53125"
"2013-12-17 13:00:00","64.545315","46.001843","52.916836","0.554833","37.913181",""
"2013-12-17 14:00:00","50.015759","32.170753","46.337911","0.49983","44.280919","11.71875"
"2013-12-17 15:00:00","39.007322","23.335459","38.831018","0.390232","49.131365",""
"2013-12-17 16:00:00","42.230685","23.085935","45.381374","0.563817","47.776561","13.67187"
"2013-12-17 17:00:00","76.77877","49.52498","70.918317","0.902852","21.23861",""
"2013-12-17 18:00:00","122.889437","96.674693","86.801664","1.281348","4.934397","21.48436"
"2013-12-17 19:00:00","122.434938","95.966701","87.018425","1.421463","5.903943",""
"2013-12-17 20:00:00","116.835396","89.971897","85.502495","1.332019","8.539727","36.62109"
"2013-12-17 21:00:00","107.681502","83.618431","77.736031","1.290656","8.518739",""
"2013-12-17 22:00:00","64.171556","35.356365","68.535407","0.917868","12.487643","46.386711"
"2013-12-17 23:00:00","24.907126","8.126433","35.187891","0.553741","35.398583",""
"2013-12-18 00:00:00","10.598705","1.239225","18.377869","0.309693","50.850396","41.015621"
"2013-12-18 01:00:00","11.925503","3.407232","17.590062","0.282739","53.847744",""
"2013-12-18 02:00:00","","","","0.367244","29.104676","43.945301"
"2013-12-18 03:00:00","11.384206","1.338193","19.728932","","21.905499",""
"2013-12-18 04:00:00","6.006504","0.126882","11.297976","0.259579","","24.414061"
"2013-12-18 05:00:00","7.05654","0.688552","12.445286","0.266415","43.068299",""
"2013-12-18 06:00:00","9.477455","1.388946","16.002756","0.298411","36.637615","28.80859"
"2013-12-18 07:00:00","186.756394","180.286274","80.71464","1.059063","8.887735",""
"2013-12-18 08:00:00","183.606274","173.597863","84.949626","1.43579","2.785415","34.667961"
"2013-12-18 09:00:00","113.260665","101.016626","61.716395","1.403751","3.054884",""
"2013-12-18 10:00:00","47.175636","28.777903","46.109486","0.648924","12.62983","36.132801"
"2013-12-18 11:00:00","38.120079","20.534735","41.430668","0.451764","28.589427",""
"2013-12-18 12:00:00","55.187909","35.820748","50.633868","0.540434","30.50008","48.828121"
"2013-12-18 13:00:00","62.360436","42.882221","53.522939","0.628538","34.413472",""
"2013-12-18 14:00:00","60.413003","40.309037","53.744864","0.588895","40.236856","25.39061"
"2013-12-18 15:00:00","42.624808","24.165277","44.479352","0.449458","46.014178",""
"2013-12-18 16:00:00","62.901067","38.59612","61.133653","0.688123","33.909075","27.83202"
"2013-12-18 17:00:00","90.647647","61.219358","79.511515","1.092517","13.346157",""
"2013-12-18 18:00:00","123.203431","100.467658","81.582933","1.565719","4.027139","29.785151"
"2013-12-18 19:00:00","145.288787","125.202168","85.889273","1.638857","6.810523",""
"2013-12-18 20:00:00","54.827727","29.698228","59.338706","0.942603","5.620932","41.99218"
"2013-12-18 21:00:00","75.425533","55.662725","58.9117","1.110437","1.659469",""
"2013-12-18 22:00:00","52.141596","33.173977","48.866166","1.164642","3.449608","64.941391"
"2013-12-18 23:00:00","46.740158","33.51487","38.008169","1.206712","2.316891",""
"2013-12-19 00:00:00","34.151934","23.480113","29.318913","0.967644","2.356161","64.45311"
"2013-12-19 01:00:00","29.942951","20.04328","26.538866","0.789858","2.431314",""
"2013-12-19 02:00:00","18.815166","8.639887","22.743909","0.759883","3.000043","70.3125"
"2013-12-19 03:00:00","12.405071","3.98159","17.626395","0.629791","3.507836",""
"2013-12-19 04:00:00","9.106416","1.671473","14.859329","0.452695","7.732","64.45311"
"2013-12-19 05:00:00","44.53222","37.224931","28.091142","0.523079","4.994654",""
"2013-12-19 06:00:00","298.240453","318.093985","82.582302","0.558678","1.092095","46.386711"
"2013-12-19 07:00:00","253.734815","266.809494","76.113715","0.71029","0.916058",""
"2013-12-19 08:00:00","209.478519","216.163706","69.142834","1.312937","1.463799","37.597641"
"2013-12-19 09:00:00","224.698037","226.183222","82.889884","2.151338","3.22618",""
"2013-12-19 10:00:00","59.804548","42.266418","49.577393","0.812228","26.271856","47.363281"
"2013-12-19 11:00:00","26.170844","12.471746","30.938665","0.38425","54.872135",""
"2013-12-19 12:00:00","25.486423","12.896374","28.977582","0.316049","60.616957","76.17186"
"2013-12-19 13:00:00","29.767966","15.962723","32.464956","0.365521","59.851218",""
"2013-12-19 14:00:00","28.681299","15.05846","31.773196","0.358402","62.996815","38.08593"
"2013-12-19 15:00:00","23.672605","10.939853","28.509048","0.335789","64.410508",""
"2013-12-19 16:00:00","16.872475","5.601463","23.688761","0.322237","65.847907","28.80859"
"2013-12-19 17:00:00","44.21408","22.130073","50.642952","0.616119","35.156887",""
"2013-12-19 18:00:00","50.222638","27.696006","53.599516","0.633797","31.060694","23.92577"
"2013-12-19 19:00:00","60.738597","37.902489","58.060288","0.676189","27.843975",""
"2013-12-19 20:00:00","43.630748","23.465735","47.477446","0.591848","37.461592","32.226551"
"2013-12-19 21:00:00","37.188072","17.785612","43.865466","0.50427","38.496139",""
"2013-12-19 22:00:00","26.893923","9.250617","37.264495","0.539787","38.414203","38.574211"
"2013-12-19 23:00:00","25.33922","9.142344","34.455903","0.533072","30.279373",""
"2013-12-20 00:00:00","18.36681","3.918993","29.129415","0.504512","28.2333","30.27343"
"2013-12-20 01:00:00","17.172288","5.436515","24.515491","0.445898","39.679632",""
"2013-12-20 02:00:00","","","","0.301486","60.2974","33.203121"
"2013-12-20 03:00:00","9.711474","1.006606","17.037161","","45.587627",""
"2013-12-20 04:00:00","7.113517","0.32482","13.112396","0.245218","","30.27343"
"2013-12-20 05:00:00","10.129317","2.689074","15.255186","0.289759","25.913693",""
"2013-12-20 06:00:00","204.28342","208.146361","71.503651","0.405549","5.878213","20.99609"
"2013-12-20 07:00:00","200.364588","194.401562","85.094974","0.633056","0.700754",""
"2013-12-20 08:00:00","167.764881","158.911563","77.172775","1.00641","1.656083","22.46093"
"2013-12-20 09:00:00","125.791966","111.505613","69.599667","1.15488","7.024473",""
"2013-12-20 10:00:00","37.3122","20.009449","40.690876","0.465986","40.985681","32.226551"
"2013-12-20 11:00:00","24.879996","11.658847","29.716073","0.303679","61.317723",""
"2013-12-20 12:00:00","30.487661","15.655661","34.313132","0.273257","58.93651","40.039051"
"2013-12-20 13:00:00","45.92683","26.860281","46.662378","0.381826","49.150315",""
"2013-12-20 14:00:00","33.559748","18.94617","35.142462","0.374404","64.106514","27.83202"
"2013-12-20 15:00:00","21.154674","9.424871","26.015838","0.262203","66.955574",""
"2013-12-20 16:00:00","17.274035","7.994476","20.785408","0.273702","71.644879","24.90234"
"2013-12-20 17:00:00","37.571334","16.570909","46.462516","0.418863","39.347864",""
"2013-12-20 18:00:00","54.024611","29.308265","58.400335","0.542078","33.12097","25.878901"
