Stat,BR-Via Taranto,,,,,,,,  ,
,,,,,,,,,,,,,,,,,,,
Parm,SO2,NO2,NOX,CO,O3,PM10,BENZENE,,,
Unit,ug/m3 293K,ug/m3 293K,ug/m3 293K,mg/m3 293K,ug/m3 293K,ug/m3,ug/m3 293K,,,
Field,Aver,Aver,Aver,Aver,Aver,Aver,Aver,,,
,,,,,,,
,,,,,,,
,,,,,,,,
13/12/2014 2.00,"3,1","37,4","53,8","0,5","4,2","40,7","0,9",,,
13/12/2014 3.00,"2,9","31,0","41,0","0,5","5,8","40,7","0,8",,,
13/12/2014 4.00,"2,9","17,9","21,7","0,4","12,5","40,7","0,8",,,
13/12/2014 5.00,"2,8","15,7","18,9","0,4","17,2","40,7","0,7",,,
13/12/2014 6.00,"2,8","19,5","23,8","0,4","14,4","40,7","0,6",,,
13/12/2014 7.00,"3,1","34,7","47,8","0,4","4,5","40,7","0,6",,,
13/12/2014 8.00,"4,5","49,2","100,3","0,6","1,5","40,7","0,6",,,
13/12/2014 9.00,"6,1","56,6","160,2","0,9","2,2","40,7","1,0",,,
13/12/2014 10.00,"5,9","60,0","160,4","0,9","7,8","40,7","1,9",,,
13/12/2014 11.00,"3,3","33,5","57,8","0,5","24,6","40,7","3,8",,,
13/12/2014 12.00,"2,8","21,5","32,9","0,5","44,5","40,7","4,9",,,
13/12/2014 13.00,"2,9","19,3","28,0","0,5","48,7","40,7","4,3",,,
13/12/2014 14.00,"2,9","20,8","29,9","0,5","51,3","40,7","3,6",,,
13/12/2014 15.00,"3,1","14,6","18,9","0,4","64,1","40,7","0,6",,,
13/12/2014 16.00,"2,8","13,0","16,0","0,4","62,8","40,7","0,5",,,
13/12/2014 17.00,"2,9","18,0","21,3","0,3","54,9","40,7","0,5",,,
13/12/2014 18.00,"2,9","30,6","36,1","0,4","38,4","40,7","0,4",,,
13/12/2014 19.00,"4,5","73,4","133,4","0,7","12,8","40,7","0,6",,,
13/12/2014 20.00,"5,0","80,4","153,8","0,9","5,2","40,7","1,6",,,
13/12/2014 21.00,"6,8","76,7","217,5","1,0","2,7","40,7","2,1",,,
13/12/2014 22.00,"10,2","79,9","359,3","1,5","3,3","40,7","2,3",,,
13/12/2014 23.00,"12,4","88,7","429,1","1,8","2,9","40,7","3,8",,,
14/12/2014 0.00,"9,2","79,6","298,7","1,5","4,4","40,7","4,4",,,
14/12/2014 1.00,,"65,9","193,1","1,4","5,9","51,2","3,4",,,
14/12/2014 2.00,"5,1",,,"1,3","5,3","51,2","4,4",,,
14/12/2014 3.00,"3,7","53,2","77,3",,"4,8","51,2","4,2",,,
14/12/2014 4.00,"3,1","34,6","46,3","0,9",,"51,2","3,4",,,
14/12/2014 5.00,"3,2","25,6","34,2","0,8","5,1","51,2","3,0",,,
14/12/2014 6.00,"2,9","23,4","30,0","0,7","7,7","51,2","2,4",,,
14/12/2014 7.00,"3,3","23,1","35,8","0,6","6,4","51,2","1,8",,,
14/12/2014 8.00,"3,9","39,8","74,4","0,6","2,7","51,2","1,3",,,
14/12/2014 9.00,"4,6","44,1","102,8","0,8","2,7","51,2","1,5",,,
14/12/2014 10.00,"5,9","58,8","156,1","1,0","5,0","51,2","1,9",,,
14/12/2014 11.00,"4,3","51,4","89,7","0,7","18,1","51,2","2,3",,,
14/12/2014 12.00,"3,9","27,0","36,0","0,5","61,4","51,2","4,8",,,
14/12/2014 13.00,"3,3","14,1","20,8","0,4","64,6","51,2","4,3",,,
14/12/2014 14.00,"3,4","13,0","18,4","0,4","70,3","51,2","1,6",,,
14/12/2014 15.00,"2,8","8,5","12,1","0,3","75,4","51,2","0,4",,,
14/12/2014 16.00,"2,9","4,9","6,6","0,3","80,3","51,2","0,3",,,
14/12/2014 17.00,"2,8","8,4","10,4","0,3","71,6","51,2","0,3",,,
14/12/2014 18.00,"3,1","13,2","15,5","0,4","56,6","51,2","0,3",,,
14/12/2014 19.00,"3,2","26,1","30,9","0,4","36,4","51,2","0,5",,,
14/12/2014 20.00,"4,4","66,1","106,5","0,6","8,3","51,2","0,7",,,
14/12/2014 21.00,"3,9","43,1","55,8","0,8","18,5","51,2","1,2",,,
14/12/2014 22.00,"5,3","64,9","131,3","0,9","5,9","51,2","2,0",,,
14/12/2014 23.00,"4,8","64,5","119,9","0,9","3,2","51,2","2,2",,,
15/12/2014 0.00,"4,8","56,7","123,7","1,1","4,0","51,2","2,4",,,
15/12/2014 1.00,"4,1","40,1","69,9","0,9","11,0","51,2","2,9",,,
15/12/2014 2.00,"4,6","40,2","70,9","0,8","6,3","51,2","2,2",,,
15/12/2014 3.00,"3,7","31,9","42,8","0,6","7,7","51,2","1,8",,,
15/12/2014 4.00,"3,4","24,2","30,5","0,6","8,6","51,2","1,5",,,
15/12/2014 5.00,"3,6","29,1","39,5","0,6","6,3","51,2","1,4",,,
15/12/2014 6.00,"4,5","30,5","40,6","0,6","4,8","51,2","1,3",,,
15/12/2014 7.00,"4,7","37,2","68,8","0,7","2,0","51,2","1,4",,,
15/12/2014 8.00,"6,8","54,8","183,6","0,9","2,3","51,2","1,4",,,
15/12/2014 9.00,"10,9","76,5","343,4","1,3","2,2","51,2","2,0",,,
15/12/2014 10.00,"12,7","95,9","435,3","1,6","1,8","51,2","3,0",,,
15/12/2014 11.00,"6,8","75,8","196,1","1,0","7,2","51,2","3,1",,,
15/12/2014 12.00,"4,5","39,6","72,0","0,6","23,3","51,2","5,3",,,
15/12/2014 13.00,"4,3","25,8","37,2","0,5","47,8","51,2","3,5",,,
15/12/2014 14.00,"4,3","27,9","38,4","0,4","49,1","51,2","0,8",,,
15/12/2014 15.00,"4,4","21,6","29,5","0,4","51,7","51,2","0,5",,,
15/12/2014 16.00,"4,0","26,4","34,3","0,4","43,7","51,2","0,4",,,
15/12/2014 17.00,"4,3","42,4","55,5","0,5","23,8","51,2","0,5",,,
15/12/2014 18.00,"4,4","53,9","75,0","0,6","12,5","51,2","0,7",,,
15/12/2014 19.00,"5,3","57,0","98,5","0,6","8,0","51,2","0,9",,,
15/12/2014 20.00,"5,2","61,2","104,5","0,8","5,0","51,2","1,2",,,
15/12/2014 21.00,"5,6","60,0","114,6","1,0","4,4","51,2","1,9",,,
15/12/2014 22.00,"6,0","59,2","130,0","1,0","2,9","51,2","2,4",,,
15/12/2014 23.00,"4,7","44,5","66,7","0,7","6,8","51,2","2,2",,,
16/12/2014 0.00,"4,5","47,8","57,9","0,7","6,3","51,2","1,7",,,
16/12/2014 1.00,,"20,5","24,6","0,5","32,1","13,3","1,7",,,
16/12/2014 2.00,"4,5",,,"0,4","34,7","13,3","1,1",,,
16/12/2014 3.00,"4,4","11,5","13,3",,"48,8","13,3","0,6",,,
16/12/2014 4.00,"4,4","7,3","9,0","0,3",,"13,3","0,3",,,
16/12/2014 5.00,"4,3","11,0","12,6","0,3","38,3","13,3","0,3",,,
16/12/2014 6.00,"4,4","14,5","17,9","0,3","30,4","13,3","0,3",,,
16/12/2014 7.00,"4,6","28,3","34,2","0,3","20,1","13,3","0,3",,,
16/12/2014 8.00,"4,9","38,0","52,3","0,3","12,8","13,3","0,3",,,
16/12/2014 9.00,"5,6","44,0","64,9","0,4","12,3","13,3","0,4",,,
16/12/2014 10.00,"5,2","43,2","64,9","0,3","20,1","13,3","0,4",,,
16/12/2014 11.00,"4,7","22,2","31,0","0,3","43,3","13,3","0,4",,,
16/12/2014 12.00,"5,0","16,6","23,1","0,3","50,9","13,3","0,5",,,
16/12/2014 13.00,"5,5","14,2","19,8","0,3","59,4","13,3","0,5",,,
16/12/2014 14.00,"5,0","12,7","17,8","0,3","62,4","13,3","0,4",,,
16/12/2014 15.00,"5,8","11,8","16,1","0,3","63,7","13,3","0,3",,,
16/12/2014 16.00,"6,1","11,7","15,7","0,3","63,1","13,3","0,3",,,
16/12/2014 17.00,"5,9","12,0","15,6","0,3","62,0","13,3","0,3",,,
16/12/2014 18.00,"5,9","16,8","21,3","0,4","58,4","13,3","0,3",,,
16/12/2014 19.00,"6,0","14,9","19,1","0,3","56,0","13,3","0,4",,,
16/12/2014 20.00,"6,1","31,2","36,6","0,4","36,2","13,3","0,3",,,
16/12/2014 21.00,"6,0","37,1","49,2","0,4","35,9","13,3","0,6",,,
16/12/2014 22.00,"6,0","21,7","25,5","0,4","45,6","13,3","0,5",,,
16/12/2014 23.00,"6,0","27,8","32,0","0,5","29,5","13,3","0,5",,,
17/12/2014 0.00,"6,1","32,7","36,7","0,4","24,1","13,3","0,6",,,
17/12/2014 1.00,"6,0","23,8","26,6","0,4","28,5","31,8","0,6",,,
17/12/2014 2.00,"6,1","17,9","21,0","0,4","29,6","31,8","0,7",,,
17/12/2014 3.00,"6,1","16,5","18,5","0,5","24,9","31,8","0,6",,,
17/12/2014 4.00,"6,0","7,4","9,0","0,3","36,5","31,8","0,6",,,
17/12/2014 5.00,"6,1","5,0","6,4","0,3","45,9","31,8","0,4",,,
17/12/2014 6.00,"6,1","9,1","10,7","0,3","36,2","31,8","0,3",,,
17/12/2014 7.00,"6,1","30,1","41,6","0,4","15,4","31,8","0,3",,,
17/12/2014 8.00,"6,5","49,8","74,6","0,5","6,0","31,8","2,2",,,
17/12/2014 9.00,"8,7","69,1","184,7","0,7","4,0","31,8","0,8",,,
17/12/2014 10.00,"8,7","70,5","180,0","0,7","5,9","31,8","1,2",,,
17/12/2014 11.00,"7,7","53,5","130,3","0,5","12,4","31,8","2,3",,,
17/12/2014 12.00,"6,0","21,8","32,2","0,4","43,6","31,8","4,4",,,
17/12/2014 13.00,"5,9","20,9","30,4","0,3","54,7","31,8","4,0",,,
17/12/2014 14.00,"5,8","27,5","37,8","0,4","48,1","31,8","1,1",,,
17/12/2014 15.00,"6,0","25,4","33,1","0,4","48,7","31,8","0,5",,,
17/12/2014 16.00,"5,9","27,3","35,2","0,4","49,6","31,8","0,5",,,
17/12/2014 17.00,"6,1","46,8","63,5","0,6","32,3","31,8","0,5",,,
17/12/2014 18.00,"7,7","84,8","156,4","0,8","3,4","31,8","0,8",,,
17/12/2014 19.00,"8,7","78,4","175,5","0,7","4,4","31,8","1,2",,,
17/12/2014 20.00,"7,6","63,9","121,4","0,7","5,4","31,8","1,5",,,
17/12/2014 21.00,"9,0","72,8","190,7","1,1","2,3","31,8","2,0",,,
17/12/2014 22.00,"8,5","69,1","165,5","1,1","3,8","31,8","2,6",,,
17/12/2014 23.00,"6,0","35,7","46,0","0,6","15,2","31,8","3,1",,,
18/12/2014 0.00,"6,0","24,6","29,9","0,6","28,3","31,8","1,3",,,
18/12/2014 1.00,,"31,1","38,1","0,7","17,1","35,3","1,3",,,
18/12/2014 2.00,"6,1",,,"0,8","7,3","35,3","1,6",,,
18/12/2014 3.00,"6,0","25,1","30,0",,"11,8","35,3","2,2",,,
18/12/2014 4.00,"6,0","15,8","18,4","0,5",,"35,3","1,8",,,
18/12/2014 5.00,"6,0","13,2","15,5","0,5","29,0","35,3","1,0",,,
18/12/2014 6.00,"5,9","17,6","21,2","0,6","15,3","35,3","1,0",,,
18/12/2014 7.00,"5,9","35,5","46,2","0,6","9,4","35,3","1,2",,,
18/12/2014 8.00,"7,3","50,8","116,3","0,8","4,0","35,3","0,8",,,
18/12/2014 9.00,"9,5","68,9","213,7","1,0","3,5","35,3","1,2",,,
18/12/2014 10.00,"6,5","52,6","95,9","0,7","10,4","35,3","1,4",,,
18/12/2014 11.00,"5,8","34,1","56,1","0,5","21,2","35,3","1,1",,,
18/12/2014 12.00,"5,5","24,3","37,0","0,4","34,5","35,3","4,2",,,
18/12/2014 13.00,"5,1","24,3","35,2","0,4","41,5","35,3","4,2",,,
18/12/2014 14.00,"5,8","27,3","38,8","0,5","45,8","35,3","3,7",,,
18/12/2014 15.00,"5,1","24,6","33,3","0,4","50,2","35,3","0,8",,,
18/12/2014 16.00,"5,2","25,8","33,3","0,4","53,4","35,3","0,5",,,
18/12/2014 17.00,"5,4","24,3","31,4","0,4","50,6","35,3","0,5",,,
18/12/2014 18.00,"5,0","29,1","36,4","0,4","45,8","35,3","0,5",,,
18/12/2014 19.00,"5,4","60,8","78,0","0,6","17,4","35,3","0,7",,,
18/12/2014 20.00,"6,7","70,2","142,3","0,9","11,3","35,3","1,4",,,
18/12/2014 21.00,"9,2","82,1","243,2","1,1","2,4","35,3","2,0",,,
18/12/2014 22.00,"10,1","80,7","268,5","1,3","2,7","35,3","2,3",,,
18/12/2014 23.00,"7,5","71,5","171,0","0,9","2,2","35,3","2,8",,,
19/12/2014 0.00,"6,3","66,1","116,7","0,8","3,8","35,3","2,0",,,
19/12/2014 1.00,"4,8","40,0","58,0","0,5","19,6","26,8","1,3",,,
19/12/2014 2.00,"4,5","24,7","31,0","0,4","31,9","26,8","0,6",,,
19/12/2014 3.00,"4,4","12,7","15,2","0,3","38,4","26,8","0,4",,,
19/12/2014 4.00,"4,4","11,2","13,3","0,3","37,7","26,8","0,4",,,
19/12/2014 5.00,"4,3","9,7","11,4","0,3","38,4","26,8","1,2",,,
19/12/2014 6.00,"4,4","9,5","11,3","0,3","40,2","26,8","0,5",,,
19/12/2014 7.00,"4,5","15,6","18,6","0,3","36,3","26,8","0,3",,,
19/12/2014 8.00,"4,4","29,8","35,8","0,4","23,5","26,8","0,4",,,
19/12/2014 9.00,"4,6","47,4","68,6","0,5","13,6","26,8","0,5",,,
19/12/2014 10.00,"4,8","44,4","73,9","0,5","15,8","26,8","0,7",,,
19/12/2014 11.00,"4,4","28,6","44,5","0,4","30,6","26,8","2,1",,,
19/12/2014 12.00,"4,4","24,1","36,9","0,4","38,2","26,8","4,2",,,
19/12/2014 13.00,"4,4","24,2","37,3","0,5","40,8","26,8","4,2",,,
19/12/2014 14.00,"4,4","28,6","42,6","0,5","41,7","26,8","3,7",,,
19/12/2014 15.00,"4,4","27,5","38,3","0,5","46,9","26,8","1,0",,,
19/12/2014 16.00,"4,4","28,4","38,5","0,4","44,4","26,8","0,7",,,
19/12/2014 17.00,"4,4","45,8","61,7","0,5","27,3","26,8","0,6",,,
19/12/2014 18.00,"5,2","66,3","101,3","0,7","8,1","26,8","0,8",,,
19/12/2014 19.00,"6,5","79,1","152,3","0,9","3,2","26,8","1,3",,,
19/12/2014 20.00,"5,7","72,0","115,6","0,8","4,3","26,8","1,8",,,
19/12/2014 21.00,"7,1","77,9","187,2","1,0","3,0","26,8","1,5",,,
19/12/2014 22.00,"9,4","79,0","263,9","1,2","2,6","26,8","2,0",,,
19/12/2014 23.00,"7,4","61,7","172,7","1,0","2,3","26,8","2,7",,,
20/12/2014 0.00,"5,4","53,4","104,0","0,7","1,9","26,8","2,1",,,
20/12/2014 1.00,,"46,9","77,3","0,7","1,8","53,5","1,3",,,
20/12/2014 2.00,"4,4",,,"0,7","6,7","53,5","1,4",,,
20/12/2014 3.00,"4,4","39,5","49,2",,"10,5","53,5","1,6",,,
20/12/2014 4.00,"4,4","21,5","26,2","0,5",,"53,5","2,0",,,
20/12/2014 5.00,"4,4","21,0","25,3","0,5","19,9","53,5","1,1",,,
20/12/2014 6.00,"4,4","17,2","21,1","0,4","26,1","53,5","0,8",,,
20/12/2014 7.00,"4,5","17,6","22,9","0,5","26,9","53,5","0,9",,,
20/12/2014 8.00,"5,0","29,1","59,5","0,6","12,6","53,5","0,9",,,
20/12/2014 9.00,"6,8","48,8","129,1","0,9","2,8","53,5","1,3",,,
20/12/2014 10.00,"6,2","44,2","100,7","0,8","9,8","53,5","1,7",,,
20/12/2014 11.00,"5,4","37,9","72,0","0,7","16,8","53,5","1,7",,,
20/12/2014 12.00,"4,4","24,1","36,4","0,6","41,1","53,5","5,2",,,
20/12/2014 13.00,"4,8","24,9","36,1","0,5","44,1","53,5","4,8",,,
20/12/2014 14.00,"4,7","31,2","45,0","0,5","39,7","53,5","0,9",,,
20/12/2014 15.00,"4,9","35,5","48,4","0,5","35,6","53,5","0,8",,,
20/12/2014 16.00,"4,6","17,6","22,4","0,4","61,2","53,5","0,6",,,
20/12/2014 17.00,"5,1","38,8","56,5","0,5","35,7","53,5","0,5",,,
20/12/2014 18.00,"6,5","67,5","123,6","0,8","9,2","53,5","0,6",,,
20/12/2014 19.00,"9,7","95,5","264,2","1,3","2,8","53,5","1,2",,,
20/12/2014 20.00,"10,3","87,4","282,1","1,3","3,5","53,5","2,8",,,
20/12/2014 21.00,"17,1","102,8","553,9","2,0","2,5","53,5","3,0",,,
20/12/2014 22.00,"14,1","96,6","403,6","1,7","4,5","53,5","4,5",,,
20/12/2014 23.00,"10,4","82,7","267,0","1,7","5,6","53,5","4,0",,,
21/12/2014 0.00,"9,7","68,7","228,9","1,8","4,9","53,5","4,9",,,
21/12/2014 1.00,"8,6","60,1","189,9","1,4","3,8","30,2","5,1",,,
21/12/2014 2.00,"7,1","53,2","117,8","1,0","3,6","30,2","3,8",,,
21/12/2014 3.00,"6,7","49,8","100,1","1,1","3,0","30,2","2,5",,,
21/12/2014 4.00,"5,9","41,3","63,9","0,8","2,8","30,2","2,6",,,
21/12/2014 5.00,"5,7","35,3","48,8","0,8","4,6","30,2","1,9",,,
21/12/2014 6.00,"5,4","25,5","34,6","0,6","9,9","30,2","3,0",,,
21/12/2014 7.00,"5,9","29,9","46,6","0,6","8,8","30,2","1,1",,,
21/12/2014 8.00,"5,4","28,7","38,9","0,5","9,8","30,2","0,9",,,
21/12/2014 9.00,"5,2","32,1","47,5","0,5","14,3","30,2","0,8",,,
21/12/2014 10.00,"4,4","23,8","33,1","0,5","24,4","30,2","0,7",,,
21/12/2014 11.00,"4,5","21,0","31,7","0,6","27,4","30,2","2,9",,,
21/12/2014 12.00,"4,4","19,6","28,3","0,5","36,1","30,2","4,7",,,
21/12/2014 13.00,"4,8","14,8","20,9","0,4","52,8","30,2","4,5",,,
21/12/2014 14.00,"4,5","14,5","22,2","0,4","56,5","30,2","2,5",,,
21/12/2014 15.00,"4,3","16,8","25,4","0,3","53,4","30,2","0,4",,,
21/12/2014 16.00,"4,3","5,5","8,4","0,3","59,7","30,2","0,4",,,
21/12/2014 17.00,"4,4","5,6","8,2","0,3","61,2","30,2","0,4",,,
21/12/2014 18.00,"4,3","28,2","38,4","0,5","39,6","30,2","0,5",,,
21/12/2014 19.00,"4,3","16,9","22,5","0,4","58,4","30,2","1,0",,,
21/12/2014 20.00,"4,3","10,4","14,5","0,3","63,2","30,2","0,5",,,
21/12/2014 21.00,"5,0","9,4","12,9","0,3","64,7","30,2","0,4",,,
21/12/2014 22.00,"4,4","8,8","12,7","0,3","63,6","30,2","0,4",,,
21/12/2014 23.00,"4,3","5,8","8,2","0,3","67,1","30,2","0,4",,,
22/12/2014 0.00,"4,3","6,6","9,7","0,3","64,4","30,2","0,3",,,
22/12/2014 1.00,,"5,2","7,4","0,3","65,6","26,2","0,3",,,
22/12/2014 2.00,"5,1",,,"0,2","66,2","26,2","0,4",,,
22/12/2014 3.00,"5,6","6,7","8,5",,"66,6","26,2","0,3",,,
22/12/2014 4.00,"5,4","3,6","4,8","0,2",,"26,2","0,3",,,
22/12/2014 5.00,"5,1","3,4","5,1","0,2","66,7","26,2","0,3",,,
22/12/2014 6.00,"5,5","2,8","4,3","0,2","66,4","26,2","0,3",,,
22/12/2014 7.00,"5,7","4,0","5,9","0,2","65,4","26,2","0,3",,,
22/12/2014 8.00,"5,9","11,0","14,4","0,3","58,8","26,2","0,3",,,
22/12/2014 9.00,"5,9","14,9","19,7","0,3","54,9","26,2","0,4",,,
22/12/2014 10.00,"3,1",,,"0,4","45,2","26,2","0,4",,,
22/12/2014 11.00,,"20,8","27,0","0,3","60,5","26,2","2,3",,,
22/12/2014 12.00,"2,2","16,9","25,3","0,4","56,6","26,2","3,9",,,
22/12/2014 13.00,"1,8","13,8","21,1","0,3","59,8","26,2","3,9",,,
22/12/2014 14.00,"1,6","13,1","19,1","0,3","60,6","26,2","3,8",,,
22/12/2014 15.00,"1,4","11,3","16,9","0,3","61,7","26,2","0,4",,,
22/12/2014 16.00,"1,5","11,6","15,9","0,3","64,7","26,2","0,3",,,
22/12/2014 17.00,"1,4","25,4","35,7","0,4","51,6","26,2","0,3",,,
22/12/2014 18.00,"2,3","64,4","110,2","0,7","12,8","26,2","0,7",,,
22/12/2014 19.00,"2,3","67,6","113,1","0,7","11,3","26,2","1,5",,,
22/12/2014 20.00,"2,7","71,4","126,5","0,8","8,3","26,2","1,5",,,
22/12/2014 21.00,"5,1","80,0","212,7","1,0","2,9","26,2","1,9",,,
22/12/2014 22.00,"10,7","92,4","395,7","1,5","3,3","26,2","2,3",,,
22/12/2014 23.00,"6,5","75,8","240,4","1,3","5,8","26,2","3,3",,,
23/12/2014 0.00,"3,7","60,4","145,2","1,0","2,8","26,2","3,5",,,
23/12/2014 1.00,"2,9","52,9","108,4","1,1","3,4","47,5","3,0",,,
23/12/2014 2.00,"2,0","42,9","78,5","1,0","6,7","47,5","3,1",,,
23/12/2014 3.00,"1,3","29,3","45,3","0,7","7,5","47,5","2,5",,,
23/12/2014 4.00,"1,1","22,1","28,3","0,6","8,8","47,5","1,6",,,
23/12/2014 5.00,"1,3","21,7","28,0","0,5","8,7","47,5","1,3",,,
23/12/2014 6.00,"1,0","21,0","27,5","0,4","12,5","47,5","0,9",,,
23/12/2014 7.00,"1,3","32,2","52,9","0,5","10,0","47,5","0,7",,,
23/12/2014 8.00,"1,9","44,4","85,8","0,6","9,8","47,5","0,7",,,
23/12/2014 9.00,"4,4","63,1","175,9","0,9","6,0","47,5","1,0",,,
23/12/2014 10.00,"4,3","61,7","170,7","0,9","6,3","47,5","1,3",,,
23/12/2014 11.00,"1,3","41,5","72,2","0,7","18,3","47,5","1,7",,,
23/12/2014 12.00,"1,3","28,9","44,4","0,6","31,0","47,5","5,1",,,
23/12/2014 13.00,"1,3","26,0","39,6","0,5","40,0","47,5","4,6",,,
23/12/2014 14.00,"1,2","30,3","45,4","0,5","38,7","47,5","4,4",,,
23/12/2014 15.00,"1,2","26,3","36,9","0,5","43,5","47,5","0,6",,,
23/12/2014 16.00,"1,1","23,3","32,2","0,4","54,2","47,5","0,6",,,
23/12/2014 17.00,"1,3","36,9","49,1","0,5","44,0","47,5","0,5",,,
23/12/2014 18.00,"2,9","71,0","127,6","1,0","16,1","47,5","0,8",,,
23/12/2014 19.00,"6,8","94,9","267,1","1,4","6,1","47,5","2,1",,,
23/12/2014 20.00,"8,5","98,7","350,9","1,6","2,6","47,5","3,0",,,
23/12/2014 21.00,"13,0","103,3","470,0","2,0","2,6","47,5","3,2",,,
23/12/2014 22.00,"10,4","95,3","388,4","1,6","3,8","47,5","4,0",,,
23/12/2014 23.00,"7,1","74,6","258,6","1,4","2,9","47,5","3,1",,,
24/12/2014 0.00,"2,6","54,1","115,0","0,9","8,5","47,5","3,0",,,
24/12/2014 1.00,,"39,7","63,6","0,7","11,3","41,9","1,8",,,
24/12/2014 2.00,"1,4",,,"0,6","8,6","41,9","1,2",,,
24/12/2014 3.00,"1,3","37,5","54,8",,"11,4","41,9","1,1",,,
24/12/2014 4.00,"1,2","26,0","34,2","0,6",,"41,9","1,3",,,
24/12/2014 5.00,"1,2","18,6","22,7","0,5","26,9","41,9","2,0",,,
24/12/2014 6.00,"1,2","23,2","28,2","0,6","15,4","41,9","4,7",,,
24/12/2014 7.00,"1,9","32,3","48,9","0,5","9,4","41,9","1,5",,,
24/12/2014 8.00,"1,8","37,0","60,0","0,5","11,8","41,9","0,9",,,
24/12/2014 9.00,"1,3","41,7","61,8","0,6","13,7","41,9","1,0",,,
24/12/2014 10.00,"1,4","41,1","64,1","0,6","15,8","41,9","0,9",,,
24/12/2014 11.00,"1,2","29,0","44,7","0,6","29,2","41,9","1,3",,,
24/12/2014 12.00,"1,0","24,6","37,3","0,5","38,7","41,9","4,7",,,
24/12/2014 13.00,"1,2","21,3","30,9","0,5","48,1","41,9","4,3",,,
24/12/2014 14.00,"1,2","18,9","27,9","0,4","55,1","41,9","4,2",,,
24/12/2014 15.00,"1,1","13,9","19,3","0,4","61,9","41,9","0,5",,,
24/12/2014 16.00,"1,2","17,4","22,8","0,4","58,3","41,9","0,4",,,
24/12/2014 17.00,"1,2","32,1","40,5","0,5","42,3","41,9","0,5",,,
24/12/2014 18.00,"1,5","54,8","75,7","0,7","20,7","41,9","0,8",,,
24/12/2014 19.00,"4,0","79,7","153,9","1,1","9,0","41,9","1,3",,,
24/12/2014 20.00,"6,1","88,0","258,8","1,3","3,5","41,9","2,4",,,
24/12/2014 21.00,"10,9","98,7","390,3","1,7","3,9","41,9","2,7",,,
24/12/2014 22.00,"5,8","74,3","214,9","1,2","4,1","41,9","4,0",,,
24/12/2014 23.00,"3,6","56,5","117,1","0,8","3,6","41,9","2,8",,,
25/12/2014 0.00,"2,3","45,6","73,3","0,8","5,3","41,9","1,8",,,
25/12/2014 1.00,"2,2","43,4","63,1","0,8","5,5","43,7","1,8",,,
25/12/2014 2.00,"2,5","43,6","74,3","0,9","3,7","43,7","1,8",,,
25/12/2014 3.00,"3,3","53,6","109,0","1,0","1,2","43,7","2,2",,,
25/12/2014 4.00,"1,9","41,2","65,5","0,9","2,2","43,7","2,2",,,
25/12/2014 5.00,"1,9","33,6","47,5","0,8","2,4","43,7","2,3",,,
25/12/2014 6.00,"2,8","31,9","54,5","0,8","2,6","43,7","1,9",,,
25/12/2014 7.00,"2,3","31,2","50,6","0,6","10,3","43,7","1,8",,,
25/12/2014 8.00,"1,7","22,4","26,7","0,5","24,3","43,7","1,1",,,
25/12/2014 9.00,"1,7","19,5","24,5","0,5","27,2","43,7","0,8",,,
25/12/2014 10.00,"1,9","25,8","35,6","0,7","15,6","43,7","0,8",,,
25/12/2014 11.00,"2,2","32,1","47,4","0,7","12,9","43,7","1,2",,,
25/12/2014 12.00,"2,0","30,1","45,7","0,6","19,1","43,7","1,3",,,
25/12/2014 13.00,"2,7","38,7","62,0","0,7","16,0","43,7","1,2",,,
25/12/2014 14.00,"2,8","40,0","66,4","0,7","22,5","43,7","1,6",,,
25/12/2014 15.00,"2,6","23,0","33,0","0,6","38,7","43,7","1,4",,,
25/12/2014 16.00,"1,7","6,4","8,9","0,4","57,3","43,7","1,0",,,
25/12/2014 17.00,"2,1","16,5","21,3","0,4","44,3","43,7","0,4",,,
25/12/2014 18.00,"2,9","37,7","47,2","0,6","26,7","43,7","0,5",,,
25/12/2014 19.00,"4,2","66,2","132,8","0,9","11,4","43,7","1,0",,,
25/12/2014 20.00,"3,3","57,5","88,4","0,8","11,8","43,7","1,7",,,
25/12/2014 21.00,"5,6","73,1","179,1","1,0","4,5","43,7","1,4",,,
25/12/2014 22.00,"3,9","61,3","107,0","0,9","5,5","43,7","2,1",,,
25/12/2014 23.00,"4,1","57,5","116,6","0,9","7,1","43,7","1,7",,,
26/12/2014 0.00,"4,1","56,0","101,4","0,8","2,0","43,7","1,9",,,
26/12/2014 1.00,,"44,0","64,9","0,7","4,5","13,8","1,5",,,
26/12/2014 2.00,"3,1",,,"0,8","4,9","13,8","1,7",,,
26/12/2014 3.00,"3,2","36,9","51,1",,"8,8","13,8","1,8",,,
26/12/2014 4.00,"3,3","20,4","27,7","0,6",,"13,8","2,1",,,
26/12/2014 5.00,"3,0","13,6","17,6","0,4","25,6","13,8","0,9",,,
26/12/2014 6.00,"3,1","10,5","13,5","0,4","28,7","13,8","0,6",,,
26/12/2014 7.00,"3,4","20,7","25,2","0,5","18,6","13,8","0,6",,,
26/12/2014 8.00,"3,4","25,3","33,8","0,5","16,9","13,8","0,6",,,
26/12/2014 9.00,"3,2","21,7","29,1","0,5","21,6","13,8","0,6",,,
26/12/2014 10.00,"3,3","19,7","28,4","0,5","28,9","13,8","0,6",,,
26/12/2014 11.00,"3,1","18,6","27,0","0,5","36,2","13,8","1,2",,,
