,SIMAGE Brindisi,,,,,,
,Torchiarolo,,,,,,
Parm,SO2,NOX,NO,NO2,PTS,CO,PM10
,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,,
,,,,,,
18/12/2005 20.00,"1,355453",,,,,"0,33094","18,207291"
18/12/2005 21.00,"1,215173",,,,,"0,305854","18,207291"
18/12/2005 22.00,"1,216016",,,,,"0,256764","18,207291"
18/12/2005 23.00,"1,228911",,,,,"0,220961","18,207291"
19/12/2005 0.00,"1,369675",,,,,"0,189493","18,207291"
19/12/2005 1.00,"1,422944",,,,,"0,183994","46,4827"
19/12/2005 2.00,"1,227224",,,,,"0,196277","46,4827"
19/12/2005 3.00,"1,136475",,,,,"0,178976","46,4827"
19/12/2005 4.00,"0,964015",,,,,"0,195955","46,4827"
19/12/2005 5.00,"1,060429",,,,,"0,218713","46,4827"
19/12/2005 6.00,"1,040422",,,,,"0,256885","46,4827"
19/12/2005 7.00,"1,171906",,,,,"0,392672","46,4827"
19/12/2005 8.00,"1,339185",,,,,"0,298187","46,4827"
19/12/2005 9.00,"1,458014",,,,,"0,230073","46,4827"
19/12/2005 10.00,"1,342679",,,,,"0,234287","46,4827"
19/12/2005 11.00,"1,324481",,,,,"0,237097","46,4827"
19/12/2005 12.00,"1,909349",,,,,"0,205628","46,4827"
19/12/2005 13.00,"1,740747",,,,,"0,242596","46,4827"
19/12/2005 14.00,"1,527311",,,,,"0,22377","46,4827"
19/12/2005 15.00,"1,397274",,,,,"0,323072","46,4827"
19/12/2005 16.00,"1,558404",,,,,"0,395522","46,4827"
19/12/2005 17.00,"1,779312",,,,,"0,911098","46,4827"
19/12/2005 18.00,"1,678559",,,,,"0,860644","46,4827"
19/12/2005 19.00,"1,749183",,,,,"1,218879","46,4827"
19/12/2005 20.00,"1,785217",,,,,"1,925915","46,4827"
19/12/2005 21.00,"1,647467",,,,,"2,029913","46,4827"
19/12/2005 22.00,"1,502364",,,,,"1,529148","46,4827"
19/12/2005 23.00,"1,395104",,,,,"1,350533","46,4827"
20/12/2005 0.00,"1,289651",,,,,"1,141813","46,4827"
20/12/2005 1.00,,,,,,"0,905639","153,877502"
20/12/2005 2.00,"0,547826",,,,,"0,974918","153,877502"
20/12/2005 3.00,"0,539307",,,,,,"153,877502"
20/12/2005 4.00,"0,574125",,,,,"0,712555","153,877502"
20/12/2005 5.00,"0,550974",,,,,"0,539917","153,877502"
20/12/2005 6.00,"0,580051",,,,,"0,683295","153,877502"
20/12/2005 7.00,"0,518194",,,,,"0,761874","153,877502"
20/12/2005 8.00,"0,69858",,,,,"1,164776","153,877502"
20/12/2005 9.00,"0,897301","97,842467","22,03702","64,056454",,"1,328011","153,877502"
20/12/2005 10.00,"0,73025","66,700808","15,812184","42,455977",,"0,948615","153,877502"
20/12/2005 11.00,"0,919711","56,764679","20,801868","24,847759",,"0,697601","153,877502"
20/12/2005 12.00,"0,977123","73,586419","29,294286","28,634933",,"0,874777","153,877502"
20/12/2005 13.00,"1,219182","91,719442","37,170812","34,680428",,"1,081497","153,877502"
20/12/2005 14.00,"1,118061","94,67784","39,309117","34,355961",,"1,093857","153,877502"
20/12/2005 15.00,"1,032498","120,273632","41,202426","57,060924",,"1,619753","153,877502"
20/12/2005 16.00,"1,708669","179,519438","55,754105","93,993173",,"2,978281","153,877502"
20/12/2005 17.00,"1,994435","221,030254","75,853065","104,656418",,"3,456964","153,877502"
20/12/2005 18.00,"1,826087","200,667641","69,055392","94,722601",,"3,461098","153,877502"
20/12/2005 19.00,"1,935356","196,894887","69,988958","89,512937",,"4,134869","153,877502"
20/12/2005 20.00,"1,907576","189,569691","65,892288","88,475926",,"4,089158","153,877502"
20/12/2005 21.00,"1,368269","167,860939","52,527619","87,283179",,"3,3687","153,877502"
20/12/2005 22.00,"0,858964","122,219073","34,337179","69,554257",,"2,548591","153,877502"
20/12/2005 23.00,"0,882856","107,183277","28,610794","63,304999",,"2,407117","153,877502"
21/12/2005 0.00,"0,568383","70,000288","17,477378","43,199668",,"1,423773","153,877502"
21/12/2005 1.00,"0,621722","58,017555","17,000038","31,94191",,"1,00924","82,771812"
21/12/2005 2.00,"0,527269","51,032023","16,105341","26,326021",,"0,652496","82,771812"
21/12/2005 3.00,"0,423741","47,911527","15,382992","24,313029",,"0,537","82,771812"
21/12/2005 4.00,"0,495229","45,496557","14,928473","22,594638",,"0,465189","82,771812"
21/12/2005 5.00,"0,53801","48,840164","15,208112","25,510974",,"0,512441","82,771812"
21/12/2005 6.00,"0,554308","70,31418","17,276299","43,822638",,"0,694076","82,771812"
21/12/2005 7.00,"0,797107","90,908813","23,066905","55,535931",,"1,091669","82,771812"
21/12/2005 8.00,"1,016201","138,155037","40,456421","76,100711",,"1,566259","82,771812"
21/12/2005 9.00,"0,681542","101,340395","21,952537","67,686617",,"1,033231","82,771812"
21/12/2005 10.00,"1,033795","89,687081","22,34962","55,415228",,"1,233263","82,771812"
21/12/2005 11.00,"0,881004","64,410345","24,570738","26,7089",,"0,513454","82,771812"
21/12/2005 12.00,"0,899338","71,591686","32,181977","22,202678",,"0,518885","82,771812"
21/12/2005 13.00,"0,742473","81,108894","38,182092","22,508981",,"0,412911","82,771812"
21/12/2005 14.00,"0,789328","79,437097","39,095369","19,433032",,"0,299482","82,771812"
21/12/2005 15.00,"0,783957","86,078909","40,16496","24,436316",,"0,447277","82,771812"
21/12/2005 16.00,"1,009718","105,776045","43,072926","39,67983",,"0,749189","82,771812"
21/12/2005 17.00,"1,071575","117,89757","44,260779","49,984936",,"0,825337","82,771812"
21/12/2005 18.00,"1,083985","115,590244","44,543802","47,241235",,"1,030596","82,771812"
21/12/2005 19.00,"1,052871","103,617875","43,974383","36,135347",,"0,910277","82,771812"
21/12/2005 20.00,"1,11195","114,967698","43,581513","48,096531",,"1,471917","82,771812"
21/12/2005 21.00,"0,913043","104,529668","41,474461","40,888156",,"1,169355","82,771812"
21/12/2005 22.00,"0,876558","105,996519","39,36825","45,591637",,"1,559897","82,771812"
21/12/2005 23.00,"0,882485","87,47574","36,720495","31,125562",,"0,981358","82,771812"
22/12/2005 0.00,"0,737102","73,572174","34,100624","21,237062",,"0,61108","82,771812"
22/12/2005 1.00,,"69,076869","33,601313","17,505697",,"0,617685","74,72364"
22/12/2005 2.00,"0,792751",,,,,"0,504255","74,72364"
22/12/2005 3.00,"0,966914","61,524585","31,153788","13,70812",,,"74,72364"
22/12/2005 4.00,"0,723896","55,705028","29,40411","10,572459",,"0,244561","74,72364"
22/12/2005 5.00,"0,671734","58,130381","28,96817","13,669184",,"0,302714","74,72364"
22/12/2005 6.00,"0,721687","57,57397","26,392218","17,069609",,"0,440243","74,72364"
22/12/2005 7.00,"0,670997","64,003072","26,193683","23,808146",,"0,466443","74,72364"
22/12/2005 8.00,"0,674189","80,75221","24,721114","42,831074",,"0,571572","74,72364"
22/12/2005 9.00,"0,668297","55,740075","23,430182","19,784744",,"0,431859","74,72364"
22/12/2005 10.00,"0,733224","54,247244","25,650454","14,880099",,"0,412866","74,72364"
22/12/2005 11.00,"0,803061","64,878557","29,840049","19,082605",,"0,40999","74,72364"
22/12/2005 12.00,"0,999193","74,723886","34,605845","21,613457",,"0,434005","74,72364"
22/12/2005 13.00,"1,306647","83,326719","40,451355","21,242262",,"0,421452","74,72364"
22/12/2005 14.00,"1,53383","80,674394","40,308576","18,807459",,"0,363622","74,72364"
22/12/2005 15.00,"0,949854","76,764007","40,377","14,789245",,"0,410355","74,72364"
22/12/2005 16.00,"0,902108","92,26547","41,804801","28,108005",,"0,659734","74,72364"
22/12/2005 17.00,"0,993547","144,230033","49,015589","69,031211",,"1,5567","74,72364"
22/12/2005 18.00,"1,591148","197,859872","71,855229","87,611549",,"2,598403","74,72364"
22/12/2005 19.00,"1,527326","181,748919","61,336027","87,649192",,"2,679517","74,72364"
22/12/2005 20.00,"1,448774","149,233775","43,473374","82,552434",,"2,624684","74,72364"
22/12/2005 21.00,"1,286395","131,251228","37,818803","73,244111",,"2,185009","74,72364"
22/12/2005 22.00,"1,202689","109,707174","32,190418","60,331572",,"1,764126","74,72364"
22/12/2005 23.00,"0,935002","86,158009","27,323242","44,243145",,"1,248559","74,72364"
23/12/2005 0.00,"0,869829","78,723752","28,176539","35,492896",,"1,005497","74,72364"
23/12/2005 1.00,"0,919169","74,821147","29,98283","28,81275",,"0,922762","32,03717"
23/12/2005 2.00,"0,82454","67,307789","30,467775","20,5492",,"0,581778","32,03717"
23/12/2005 3.00,"0,928251","64,761828","31,130132","16,98395",,"0,318427","32,03717"
23/12/2005 4.00,"0,985815","61,751557","31,514544","13,381055",,"0,282546","32,03717"
23/12/2005 5.00,"0,892535","61,629629","31,619306","13,098125",,"0,265134","32,03717"
23/12/2005 6.00,"0,90125","68,703322","31,530606","20,312974",,"0,283478","32,03717"
23/12/2005 7.00,"0,922974","73,333517","29,93214","27,40196",,"0,395776","32,03717"
23/12/2005 8.00,"0,911191","72,031351","28,813568","27,817286",,"0,655563","32,03717"
23/12/2005 9.00,"1,100205","77,858668","29,791055","32,146991",,"0,840513","32,03717"
23/12/2005 10.00,"0,802693","64,305264","31,332059","16,216902",,"0,413959","32,03717"
23/12/2005 11.00,"0,770781","61,946102","34,305081","9,288873",,"0,264242","32,03717"
23/12/2005 12.00,"0,931566","76,134998","41,03767","13,144845",,"0,294371","32,03717"
23/12/2005 13.00,"0,809812","83,586119","43,700641","16,510226",,"0,288824","32,03717"
23/12/2005 14.00,"0,868356","78,660194","42,604878","13,264251",,"0,255008","32,03717"
23/12/2005 15.00,"0,842336","77,62001","43,01463","11,593882",,"0,269669","32,03717"
23/12/2005 16.00,"0,74918","117,182941","69,411087","10,633457",,"0,338393","32,03717"
23/12/2005 17.00,"0,845282","123,302071","70,44687","15,165634",,"0,402458","32,03717"
23/12/2005 18.00,"0,925306","114,747224","61,728882","19,997607",,"0,570195","32,03717"
23/12/2005 19.00,"0,912296","100,879966","52,198982","20,760745",,"0,596599","32,03717"
23/12/2005 20.00,"1,016744","134,873659","50,58362","57,259502",,"1,712775","32,03717"
23/12/2005 21.00,"0,718373","94,587041","38,979636","34,771268",,"0,704362","32,03717"
23/12/2005 22.00,"0,574282","73,914555","38,577478","14,702285",,"0,356129","32,03717"
23/12/2005 23.00,"0,671857","75,869114","39,395298","15,401844",,"0,397234","32,03717"
24/12/2005 0.00,"0,68057","84,264441","37,485095","26,737446",,"0,950664","32,03717"
24/12/2005 1.00,,"77,586284","38,639154","18,281816",,"0,535855","112,024902"
24/12/2005 2.00,"0,727844",,,,,"0,206818","112,024902"
24/12/2005 3.00,"0,741834","64,848711","37,494385","7,294041",,,"112,024902"
24/12/2005 4.00,"0,726018","62,805986","36,564196","6,68534",,"0,289778","112,024902"
24/12/2005 5.00,"0,669749","60,090125","35,276658","5,939062",,"0,289778","112,024902"
24/12/2005 6.00,"0,688608","60,785288","34,295779","8,141552",,"0,31599","112,024902"
24/12/2005 7.00,"0,732406","78,137513","35,974504","22,926907",,"0,481184","112,024902"
24/12/2005 8.00,"1,027132","112,899029","38,046081","54,530086",,"0,959253","112,024902"
24/12/2005 9.00,"0,826694","71,22722","32,65762","21,107274",,"0,423503","112,024902"
24/12/2005 10.00,"0,990329","71,075504","37,120957","14,09878",,"0,381234","112,024902"
24/12/2005 11.00,"0,915203","91,396506","45,341343","21,805536",,"0,615718","112,024902"
24/12/2005 12.00,"1,095567","132,658416","56,572758","45,842128",,"1,401727","112,024902"
24/12/2005 13.00,"1,000671","119,827483","52,372177","39,455304",,"0,889883","112,024902"
24/12/2005 14.00,"0,87475","87,534112","49,340859","11,796353",,"0,404371","112,024902"
24/12/2005 15.00,"0,872622","89,938699","49,567279","13,854778",,"0,419296","112,024902"
24/12/2005 16.00,"0,970255","92,873736","45,509463","23,025547",,"0,733263","112,024902"
24/12/2005 17.00,"1,245212","121,959709","42,898033","56,143336",,"1,962637","112,024902"
24/12/2005 18.00,"1,530813","160,717196","47,542174","87,793264",,"2,835207","112,024902"
24/12/2005 19.00,"1,823107","173,549442","56,217078","87,307847",,"3,382363","112,024902"
24/12/2005 20.00,"1,765317","180,483082","60,199697","88,128089",,"3,462049","112,024902"
24/12/2005 21.00,"1,491577","162,660049","52,487067","82,141011",,"3,289331","112,024902"
24/12/2005 22.00,"1,535984","143,755359","45,455395","74,025427",,"3,171503","112,024902"
24/12/2005 23.00,"1,223008","111,60466","34,428421","58,792295",,"2,689186","112,024902"
25/12/2005 0.00,"1,16309","92,268052","27,791302","49,638405",,"1,921177","112,024902"
25/12/2005 1.00,"0,963564","78,302249","23,949769","41,564336",,"1,610365","94,11232"
25/12/2005 2.00,"0,901516","62,639967","21,624738","29,462982",,"1,273786","94,11232"
25/12/2005 3.00,"0,944401","53,545597","20,564452","21,991136",,"1,048808","94,11232"
25/12/2005 4.00,"0,774075","44,641833","17,907406","17,163058",,"0,783462","94,11232"
25/12/2005 5.00,"0,769817","41,459081","15,870481","17,107244",,"0,842436","94,11232"
25/12/2005 6.00,"0,734534","42,104953","15,801198","17,860013",,"0,860192","94,11232"
25/12/2005 7.00,"0,684349","49,888112","16,261641","24,941199",,"0,983725","94,11232"
25/12/2005 8.00,"0,832168","60,623171","17,090434","34,410474",,"1,291423","94,11232"
25/12/2005 9.00,"1,069714","87,464056","19,892804","56,964902",,"1,866934","94,11232"
25/12/2005 10.00,"1,053898","79,763935","20,346489","48,562467",,"1,913207","94,11232"
25/12/2005 11.00,"1,221791","73,661675","24,008068","36,831009",,"1,442137","94,11232"
25/12/2005 12.00,"1,121725","90,847874","32,497107","40,988079",,"1,349589","94,11232"
25/12/2005 13.00,"1,042035","98,660842","36,603065","42,498805",,"1,144389","94,11232"
25/12/2005 14.00,"0,916116","88,165739","41,955191","23,7744",,"0,9112","94,11232"
25/12/2005 15.00,"0,940143","105,846064","44,635891","37,348854",,"1,237422","94,11232"
25/12/2005 16.00,"1,005841","114,151905","43,481827","47,433315",,"1,519435","94,11232"
25/12/2005 17.00,"1,277756","149,193586","47,722128","75,985208",,"2,117436","94,11232"
25/12/2005 18.00,"1,285664","141,212002","46,567208","69,772302",,"1,768763","94,11232"
25/12/2005 19.00,"1,303913","143,152258","49,611209","67,037682",,"1,643291","94,11232"
25/12/2005 20.00,"1,005841","131,869894","47,777047","58,565169",,"1,357719","94,11232"
25/12/2005 21.00,"1,131761","124,401888","45,857537","54,040784",,"1,406986","94,11232"
25/12/2005 22.00,"0,958393","122,711953","45,653931","52,662443",,"1,297045","94,11232"
25/12/2005 23.00,"1,108342","133,054012","60,395701","40,401458",,"1,054229","94,11232"
26/12/2005 0.00,"1,199588","149,543728","75,667184","33,405909",,"0,918197","94,11232"
26/12/2005 1.00,,"139,764582","73,375111","27,141088",,"0,750778","61,8064"
26/12/2005 2.00,"0,902606",,,,,"0,51953","61,8064"
26/12/2005 3.00,"0,915317","102,637383","56,731592","15,556293",,,"61,8064"
26/12/2005 4.00,"0,843243","88,266903","49,727792","11,93523",,"0,294668","61,8064"
26/12/2005 5.00,"0,846082","92,030715","52,732077","11,08642",,"0,220065","61,8064"
26/12/2005 6.00,"0,930924","91,521111","49,659915","15,295965",,"0,311683","61,8064"
26/12/2005 7.00,"0,722314","89,945183","46,916143","17,933991",,"0,309806","61,8064"
26/12/2005 8.00,"0,740612","94,165538","47,900385","20,64524",,"0,375229","61,8064"
26/12/2005 9.00,"0,970302","102,582892","47,652844","29,448699",,"0,883762","61,8064"
26/12/2005 10.00,"0,870479","105,620426","44,339354","37,57858",,"1,075927","61,8064"
26/12/2005 11.00,"0,801242","103,877275","44,204181","36,041889",,"0,877239","61,8064"
26/12/2005 12.00,"0,757611","109,635857","45,609996","39,644784",,"0,869188","61,8064"
26/12/2005 13.00,"0,773615","101,802123","45,63535","31,766712",,"0,724933","61,8064"
26/12/2005 14.00,"0,818876","96,712782","46,01637","26,088513",,"0,719498","61,8064"
26/12/2005 15.00,"0,80242","109,6566","47,42473","36,877718",,"0,961707","61,8064"
26/12/2005 16.00,"1,103853","137,816522","49,835084","61,354299",,"1,74522","61,8064"
26/12/2005 17.00,"1,395079","151,225947","50,150212","74,288904",,"2,119161","61,8064"
26/12/2005 18.00,"1,309266","149,852441","49,414358","74,044893",,"2,065614","61,8064"
26/12/2005 19.00,"1,204129","159,348869","52,299515","79,115671",,"1,964439","61,8064"
26/12/2005 20.00,"1,24631","158,891058","51,056744","80,566709",,"1,799813","61,8064"
26/12/2005 21.00,"1,227409","140,815108","47,603852","67,782675",,"1,352759","61,8064"
26/12/2005 22.00,"1,031023","126,429085","45,855857","56,07196",,"1,256697","61,8064"
26/12/2005 23.00,"0,861028","117,395632","45,410614","47,716252",,"1,081644","61,8064"
27/12/2005 0.00,"0,905142","102,029081","44,575059","33,622652",,"0,729201","61,8064"
27/12/2005 1.00,"0,739193","92,658462","44,980588","23,622549",,"0,467346","48,148281"
27/12/2005 2.00,"0,692754","90,287564","46,990475","18,16242",,"0,361823","48,148281"
27/12/2005 3.00,"0,749822","93,022892","48,692009","18,285713",,"0,38143","48,148281"
27/12/2005 4.00,"0,829354","91,418533","49,542771","15,373291",,"0,289715","48,148281"
27/12/2005 5.00,"0,817427","95,990371","51,663347","16,690626",,"0,274779","48,148281"
27/12/2005 6.00,"0,942976","101,471404","51,036465","23,138449",,"0,391575","48,148281"
27/12/2005 7.00,"1,026886","119,696474","51,985234","39,91864",,"0,644492","48,148281"
27/12/2005 8.00,"1,194497","146,521816","53,619168","64,252436",,"0,927043","48,148281"
27/12/2005 9.00,"1,005509","145,642429","52,639983","64,876719",,"1,049072","48,148281"
27/12/2005 10.00,"1,163879","137,23288","51,452977","58,284832",,"0,988682","48,148281"
27/12/2005 11.00,"1,180577","156,285442","53,106352","74,810652",,"1,358718","48,148281"
27/12/2005 12.00,"1,10032","152,002828","51,465645","73,045532",,"1,323288","48,148281"
27/12/2005 13.00,"0,907256","125,361652","48,615979","50,763655",,"0,96219","48,148281"
27/12/2005 14.00,"0,724035","111,166279","49,481944","35,228142",,"0,830214","48,148281"
27/12/2005 15.00,"0,780469","109,095007","47,907991","35,573371",,"0,847447","48,148281"
27/12/2005 16.00,"0,871807","110,979495","47,722128","37,744713",,"0,820956","48,148281"
27/12/2005 17.00,"1,001825","107,756532","45,517069","37,906928",,"0,818017","48,148281"
27/12/2005 18.00,"0,998202","103,297521","44,730511","34,653165",,"0,766805","48,148281"
27/12/2005 19.00,"0,978183","98,603769","44,14588","30,854306",,"0,676179","48,148281"
27/12/2005 20.00,"0,933707","93,764763","42,854113","27,996382",,"0,581082","48,148281"
27/12/2005 21.00,"0,811448","90,82713","44,006469","23,2864",,"0,486912","48,148281"
27/12/2005 22.00,"0,739827","84,822132","43,539277","17,994992",,"0,373095","48,148281"
27/12/2005 23.00,"0,847803","83,955727","45,795026","13,662693",,"0,307592","48,148281"
28/12/2005 0.00,"0,797408","87,61451","49,323115","11,904073",,"0,239913","48,148281"
28/12/2005 1.00,,"86,073709","49,67625","9,819701",,"0,216562","49,990761"
28/12/2005 2.00,"1,123805",,,,,"0,197559","49,990761"
28/12/2005 3.00,"1,123265",,,,,,"49,990761"
28/12/2005 4.00,"1,091562",,,,,"0,175401","49,990761"
28/12/2005 5.00,"1,097807",,,,,"0,156845","49,990761"
28/12/2005 6.00,"1,234162",,,,,"0,265742","49,990761"
28/12/2005 7.00,"1,175441",,,,,"0,356121","49,990761"
28/12/2005 8.00,"1,272409",,,,,"0,423107","49,990761"
28/12/2005 9.00,"1,166495",,,,,"0,433065","49,990761"
28/12/2005 10.00,"1,112698",,,,,"0,457739","49,990761"
28/12/2005 11.00,"0,902911",,,,,"0,546919","49,990761"
28/12/2005 12.00,"0,946081",,,,,"0,759434","49,990761"
28/12/2005 13.00,"1,012008",,,,,"0,77407","49,990761"
28/12/2005 14.00,"0,98697",,,,,"0,826418","49,990761"
28/12/2005 15.00,"0,988591",,,,,"0,970506","49,990761"
28/12/2005 16.00,"1,257759",,,,,"1,32139","49,990761"
28/12/2005 17.00,"1,73197",,,,,"1,726821","49,990761"
28/12/2005 18.00,"1,783186",,,,,"1,823","49,990761"
28/12/2005 19.00,"1,867905",,,,,"1,885786","49,990761"
28/12/2005 20.00,"1,78781",,,,,"1,624644","49,990761"
28/12/2005 21.00,"1,257518",,,,,"1,429647","49,990761"
28/12/2005 22.00,"1,262322",,,,,"0,898323","49,990761"
28/12/2005 23.00,"1,217111",,,,,"1,043811","49,990761"
29/12/2005 0.00,"1,172199",,,,,"0,8191","49,990761"
29/12/2005 1.00,"1,138035",,,,,"0,431226","44,5504"
29/12/2005 2.00,"1,05962",,,,,"0,306494","44,5504"
29/12/2005 3.00,"1,149443",,,,,"0,376837","44,5504"
29/12/2005 4.00,"1,223835",,,,,"0,344685","44,5504"
29/12/2005 5.00,"1,287119",,,,,"0,414069","44,5504"
29/12/2005 6.00,"1,412247",,,,,"0,615385","44,5504"
29/12/2005 7.00,"1,732691",,,,,"1,226092","44,5504"
29/12/2005 8.00,"1,949443",,,,,"1,484634","44,5504"
29/12/2005 9.00,"2,84785",,,,,"2,612947","44,5504"
29/12/2005 10.00,"3,246709",,,,,"2,69185","44,5504"
29/12/2005 11.00,"1,611826",,,,,"0,972227","44,5504"
